subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00665,2.686,2.354,1.852,3.069,2.373,2.442,2.818,2.123,2.179,2.645,1.746,2.304,2.72,2.196,2.348,2.485,2.615,2.343,1.45,2.11,2.36,2.341,2.334,2.752,2.344,2.493,2.166,2.689,2.523,2.241,2.901
CNBD_00669,2.717,2.535,1.894,2.932,2.668,2.461,2.867,2.164,2.145,2.685,1.994,2.41,2.733,2.188,2.474,2.551,2.53,2.351,1.533,2.105,2.412,2.518,2.309,2.615,2.355,2.669,2.346,2.675,2.582,2.385,2.994
CNBD_00670,2.73,2.606,1.825,2.506,2.654,2.565,2.865,2.284,2.251,2.802,1.779,2.617,2.715,2.147,2.495,2.646,2.569,2.479,1.512,2.017,2.496,2.312,2.36,2.828,2.69,2.865,2.2,2.665,2.608,2.696,2.93
CNBD_00671,2.601,2.652,1.811,3.187,2.495,2.44,2.818,2.248,2.188,2.787,1.914,2.678,2.643,2.628,2.409,2.769,2.725,2.533,1.476,2.187,2.394,2.468,2.403,2.855,2.58,2.887,2.325,2.76,2.539,2.381,3.052
CNBD_00672,2.593,2.677,1.819,3.267,2.634,2.36,2.902,2.452,1.945,2.764,1.765,2.523,2.736,2.112,2.301,2.626,2.475,2.46,1.457,2.114,2.498,2.505,2.296,2.586,2.357,2.719,2.171,2.615,2.565,2.144,2.985
CNBD_00673,2.6,2.46,1.943,3.025,2.514,2.291,2.734,1.999,2.183,2.469,1.856,2.602,2.632,2.562,2.494,2.541,2.497,2.428,1.524,2.041,2.225,2.586,2.39,2.792,2.47,2.826,2.173,2.516,2.548,2.171,3.115
CNBD_00678,2.828,2.707,1.92,3.209,2.662,2.412,2.708,2.411,2.285,2.629,2.037,2.607,2.698,2.801,2.558,2.626,2.619,2.483,1.785,2.346,2.389,2.786,2.296,2.311,2.457,2.752,2.217,2.861,2.688,2.656,3.014
CNBD_00680,2.389,2.429,1.793,2.892,2.535,2.287,2.71,2.214,1.923,2.324,1.975,2.384,2.638,2.526,2.285,2.401,2.418,2.13,1.627,1.847,2.413,2.348,2.193,2.611,2.286,2.521,2.155,2.698,2.446,1.962,2.893
CNBD_00681,2.421,2.437,1.858,2.832,2.468,2.218,2.524,2.098,1.968,2.197,1.961,2.14,2.407,2.252,1.992,2.286,2.398,2.167,1.852,1.911,2.224,2.372,2.098,2.184,2.242,2.487,2.027,2.486,2.243,2.264,2.874
CNBD_00686,2.418,2.28,1.778,2.837,2.413,2.263,2.816,2.256,2.027,2.333,1.779,2.388,2.485,1.984,2.07,2.404,2.439,2.105,1.531,1.815,2.528,2.261,2.136,2.553,2.187,2.561,2.034,2.474,2.382,2.413,2.942
CNBD_00689,2.327,2.355,1.699,3.445,2.494,2.299,2.642,2.205,1.992,2.343,1.796,2.328,2.606,2.851,2.016,2.474,2.447,2.314,1.656,1.84,2.459,2.311,2.13,2.626,2.216,2.363,1.975,2.524,2.373,2.333,2.903
CNBD_00692,2.382,2.266,1.931,2.604,2.464,2.188,2.551,2.126,2.067,2.477,1.952,2.312,2.416,2.549,2.074,2.191,2.409,2.107,1.822,1.801,2.081,2.264,2.117,2.294,2.151,2.404,2.026,2.545,2.248,2.29,2.845
CNBD_00699,2.54,2.443,1.753,2.888,2.412,2.168,2.597,2.137,2.112,2.504,2.107,2.247,2.487,3.007,2.037,2.321,2.613,2.156,1.708,1.78,2.381,2.295,2.128,2.537,2.254,2.455,2.066,2.691,2.267,2.1,2.886
CNBD_00700,2.367,2.753,2.009,3.296,2.542,2.287,2.839,2.184,2.056,2.379,2.03,2.418,2.665,2.163,2.138,2.524,2.461,2.232,1.509,1.924,2.394,2.607,2.291,2.692,2.317,2.565,2.118,2.699,2.339,2.76,3.003
CNBD_00714,2.475,2.515,1.895,3.074,2.457,2.442,2.781,2.116,2.011,2.516,1.926,2.468,2.713,2.587,2.369,2.499,2.618,2.403,1.582,2.042,2.237,2.502,2.382,2.741,2.449,2.653,2.144,2.773,2.488,2.211,2.919
CNBD_00719,2.306,2.432,1.891,2.306,2.453,2.239,2.684,2.218,2.008,2.794,1.833,2.371,2.338,1.989,2.139,2.422,2.498,2.006,1.427,1.82,2.161,2.189,2.181,2.27,2.166,2.461,2.102,2.542,2.204,2.113,2.942
CNBD_00722,2.489,2.403,1.793,3.064,2.452,2.325,2.834,2.113,1.986,2.637,1.945,2.343,2.44,2.592,2.33,2.318,2.628,2.087,1.713,1.963,2.394,2.498,2.304,2.512,2.247,2.657,2.207,2.404,2.268,2.18,2.954
CNBD_00736,2.253,2.561,1.873,3.245,2.621,2.251,2.819,2.477,2.065,2.691,1.938,2.241,2.587,2.273,2.297,2.434,2.537,2.242,1.607,2.023,2.7,2.234,2.234,2.528,2.36,2.386,1.961,2.514,2.322,2.054,2.731
CNBD_00746,2.552,2.526,1.944,3.36,2.528,2.401,2.816,2.478,2.315,2.826,1.849,2.608,2.582,2.083,2.142,2.463,2.314,2.366,1.45,2.018,2.409,2.494,2.243,2.586,2.321,2.62,2.15,2.583,2.383,2.033,3.005
CNBD_00749,2.669,2.654,1.898,3.124,2.689,2.493,2.846,2.429,2.051,2.857,2.024,2.48,2.603,2.667,2.499,2.687,2.736,2.451,1.88,2.137,2.395,2.682,2.385,2.408,2.451,2.809,2.175,2.658,2.494,2.515,2.949
CNBD_00768,2.494,2.409,1.744,3.201,2.496,2.356,2.957,2.392,2.227,2.714,1.83,2.785,2.749,2.781,2.056,2.539,2.618,2.44,1.566,2.078,2.464,2.298,2.218,2.758,2.474,2.682,2.106,2.602,2.628,2.607,2.847
CNBD_00772,2.748,2.336,1.934,2.225,2.573,2.399,2.678,2.52,2.199,2.873,2.073,2.656,2.493,1.957,2.44,2.38,2.675,2.507,1.941,2.164,2.595,2.438,2.521,2.748,2.442,2.574,2.294,2.408,2.436,2.367,2.711
CNBD_00773,2.99,2.801,2.0,3.153,2.558,2.639,3.011,2.607,2.181,3.107,1.952,2.834,2.692,2.536,2.376,2.477,2.828,2.416,1.643,2.149,2.911,2.502,2.428,2.668,2.669,2.822,2.307,2.832,2.612,2.746,3.086
CNBD_00780,2.775,2.726,1.939,3.01,2.415,2.4,2.868,2.543,2.205,3.198,1.736,2.931,2.652,2.16,2.27,2.608,2.779,2.478,1.63,2.088,2.495,2.453,2.312,2.606,2.68,2.783,2.23,2.7,2.48,2.578,2.792
CNBD_00783,2.513,2.506,2.117,3.034,2.544,2.315,2.875,2.06,2.567,3.017,2.07,2.94,2.713,1.887,2.213,2.616,2.621,2.456,1.771,2.044,2.509,2.472,2.383,2.762,2.729,2.787,2.286,2.669,2.41,2.541,3.062
CNBD_00856,2.721,2.672,1.861,3.446,2.639,2.477,2.802,2.233,2.143,2.711,1.921,2.72,2.628,2.622,2.434,2.727,2.618,2.56,1.361,2.009,2.378,2.548,2.385,2.825,2.552,2.892,2.324,2.793,2.569,2.492,3.102
CNBD_00860,2.52,2.465,1.95,2.769,2.375,2.387,2.709,2.307,2.081,2.677,2.025,2.426,2.475,2.252,2.395,2.479,2.627,2.508,1.478,2.153,2.409,2.526,2.29,2.502,2.282,2.656,2.276,2.626,2.338,2.226,2.833
CNBD_00869,2.405,2.321,1.751,3.056,2.46,2.404,2.801,2.359,1.97,2.678,1.794,2.535,2.617,2.35,2.309,2.566,2.545,2.295,1.389,2.05,2.318,2.271,2.351,2.553,2.455,2.683,2.242,2.753,2.523,2.046,2.79
CNBD_00870,2.507,2.348,1.694,3.364,2.49,2.259,2.642,2.019,2.085,2.669,1.643,2.348,2.496,2.168,2.032,2.472,2.54,2.417,1.405,2.066,2.17,2.337,2.262,2.445,2.344,2.604,2.218,2.535,2.393,2.181,2.786
CNBD_00878,2.446,2.476,1.802,3.087,2.334,2.392,2.721,2.23,2.091,2.576,1.812,2.381,2.617,2.335,2.18,2.646,2.824,2.354,1.648,2.019,2.302,2.263,2.2,2.564,2.456,2.6,2.15,2.576,2.39,2.103,2.73
CNBD_00880,2.465,2.754,2.07,2.945,2.735,2.393,2.913,2.023,2.283,2.786,2.1,2.46,2.646,2.514,2.231,2.554,2.488,2.33,1.844,2.187,2.334,2.554,2.36,2.477,2.394,2.668,2.236,2.746,2.502,2.282,2.905
CNBD_00883,2.503,2.566,1.852,3.018,2.758,2.296,2.882,2.182,2.298,2.905,2.102,2.477,2.725,2.633,2.422,2.428,2.428,2.371,1.781,2.134,2.379,2.442,2.239,2.602,2.477,2.656,2.273,2.54,2.316,2.133,3.062
CNBD_00903,2.468,2.57,2.048,3.179,2.673,2.384,2.836,2.113,2.292,2.691,2.005,2.605,2.701,2.427,2.403,2.621,2.723,2.45,1.762,2.149,2.462,2.556,2.376,2.676,2.433,2.776,2.248,2.637,2.514,2.376,3.072
CNBD_00906,2.376,2.549,1.795,3.153,2.605,2.353,2.806,2.057,2.138,2.635,1.801,2.532,2.578,2.766,2.194,2.502,2.631,2.416,1.324,2.033,2.54,2.446,2.249,2.618,2.485,2.829,2.146,2.818,2.548,2.529,2.748
CNBD_00908,2.492,2.471,2.115,3.351,2.846,2.405,3.103,2.176,2.283,2.991,2.114,2.753,2.662,2.721,2.377,2.542,2.768,2.792,1.965,1.998,2.177,2.594,2.226,2.843,2.583,2.676,2.212,2.57,2.519,2.522,3.044
CNBD_00914,2.35,2.387,1.943,3.254,2.685,2.33,2.778,2.145,2.228,2.603,2.107,2.47,2.548,2.697,2.368,2.402,2.369,2.42,1.659,2.051,2.452,2.557,2.26,2.428,2.375,2.574,2.211,2.634,2.354,2.402,2.651
CNBD_00915,2.372,2.72,1.767,2.614,2.681,2.542,2.862,1.939,2.358,2.909,1.863,2.894,2.819,2.248,2.39,2.586,2.525,2.441,1.484,2.197,2.27,2.478,2.305,2.547,2.573,2.7,2.286,2.651,2.478,2.266,2.984
CNBD_00918,2.589,2.377,1.939,3.383,2.592,2.451,2.908,2.278,2.313,2.87,2.033,2.768,2.705,2.88,2.429,2.65,2.554,2.471,1.549,2.159,2.275,2.429,2.347,2.792,2.541,2.757,2.375,2.64,2.439,2.456,3.035
CNBD_00937,2.646,2.53,1.946,3.135,2.79,2.486,2.979,2.139,2.232,2.709,1.929,2.514,2.712,2.8,2.269,2.53,2.643,2.448,1.348,1.936,2.394,2.436,2.312,2.555,2.519,2.644,2.233,2.672,2.452,2.319,3.056
CNBD_00938,2.693,2.439,1.682,3.252,2.641,2.357,2.944,2.226,2.05,2.775,1.917,2.533,2.536,2.609,2.353,2.421,2.685,2.373,1.444,1.922,2.51,2.344,2.271,2.804,2.534,2.709,2.238,2.642,2.441,2.205,2.864
CNBD_00939,2.587,2.228,1.681,3.01,2.4,2.181,2.746,2.064,2.036,2.596,1.817,2.469,2.452,2.241,2.216,2.339,2.397,2.229,1.533,1.929,2.364,2.234,2.078,2.532,2.303,2.478,2.024,2.469,2.236,2.075,2.703
CNBD_00948,2.14,2.451,1.8,3.078,2.516,2.306,2.799,2.061,2.104,2.73,1.869,2.405,2.559,2.072,2.395,2.447,2.487,2.43,1.65,2.088,2.199,2.32,2.24,2.144,2.343,2.543,2.214,2.521,2.221,2.249,2.756
CNBD_00961,2.608,2.623,1.999,3.484,2.639,2.448,2.95,2.175,2.201,2.762,2.146,2.506,2.677,2.275,2.581,2.531,2.739,2.502,2.012,2.171,2.444,2.492,2.296,2.662,2.532,2.676,2.258,2.632,2.544,2.326,2.997
CNBD_00966,2.425,2.493,1.891,2.914,2.534,2.343,2.835,2.136,2.154,2.601,1.842,2.383,2.593,2.698,2.219,2.483,2.538,2.335,1.605,2.193,2.25,2.356,2.157,2.456,2.322,2.551,2.17,2.528,2.415,1.923,2.944
CNBD_00970,2.719,2.646,1.974,2.849,2.768,2.526,3.145,2.182,2.199,2.752,2.01,2.557,2.909,2.076,2.376,2.688,2.852,2.433,1.443,2.21,2.313,2.477,2.358,2.88,2.621,2.805,2.279,2.924,2.529,2.464,2.937
CNBD_00976,2.451,2.396,1.709,2.966,2.331,2.29,2.42,2.341,1.965,2.26,1.845,2.335,2.527,2.191,2.571,2.276,2.406,2.159,1.475,1.959,2.464,2.484,2.223,2.517,2.265,2.622,2.158,2.691,2.429,2.312,2.709
CNBD_00977,2.753,2.687,1.781,2.902,2.417,2.46,2.673,2.196,2.152,2.525,2.043,2.299,2.675,2.327,2.571,2.36,2.488,2.372,1.562,2.061,2.554,2.651,2.38,2.768,2.367,2.68,2.205,2.683,2.636,2.23,2.743
CNBD_00990,2.498,2.466,1.765,3.503,2.458,2.322,2.541,2.211,1.892,2.289,1.849,2.584,2.604,2.547,2.47,2.262,2.326,2.321,1.561,1.868,2.18,2.561,2.167,2.34,2.281,2.583,2.124,2.524,2.492,2.388,2.654
CNBD_00991,2.55,2.278,1.714,3.17,2.454,2.201,2.582,2.143,1.849,2.454,1.878,2.451,2.504,2.506,2.595,2.221,2.376,2.267,1.446,1.872,2.312,2.47,2.173,2.462,2.219,2.525,2.16,2.44,2.315,2.093,2.868
CNBD_00993,2.513,2.599,1.788,2.996,2.544,2.203,2.509,2.076,1.998,2.327,2.043,2.417,2.558,2.302,2.587,2.47,2.418,2.317,1.761,2.12,2.294,2.577,2.253,2.391,2.279,2.563,2.12,2.725,2.477,2.149,2.978
CNBD_00995,2.652,2.688,1.912,2.134,2.656,2.39,2.654,2.558,1.872,2.342,1.974,2.383,2.582,2.219,2.626,2.471,2.498,2.403,1.762,2.054,2.524,2.572,2.347,2.416,2.444,2.821,2.227,2.511,2.471,2.171,3.002
CNBD_00998,2.705,2.391,1.988,2.966,2.654,2.438,2.75,2.079,2.01,2.404,1.954,2.509,2.565,2.424,2.706,2.386,2.381,2.273,1.641,2.018,2.357,2.46,2.257,2.695,2.219,2.773,2.21,2.724,2.511,2.35,2.975
CNBD_01002,2.398,2.497,1.707,2.919,2.48,2.288,2.581,2.082,1.952,2.298,1.932,2.241,2.541,2.396,2.368,2.403,2.239,2.358,1.628,1.797,2.358,2.411,2.231,2.402,2.218,2.543,2.055,2.343,2.296,2.064,2.737
CNBD_01004,2.233,2.133,1.894,2.696,2.242,2.057,2.486,2.178,1.921,2.404,1.75,2.852,2.374,2.312,2.085,2.173,1.996,2.078,1.665,1.786,2.325,2.007,2.238,2.331,2.086,2.341,1.848,2.252,2.103,1.795,2.68
CNBD_01012,2.369,2.451,1.801,2.986,2.408,2.109,2.571,2.014,1.88,2.307,1.873,2.355,2.496,2.082,2.369,2.403,2.303,2.145,1.643,1.954,2.162,2.417,2.181,2.452,2.158,2.491,2.008,2.46,2.33,2.169,2.699
CNBD_01014,2.414,2.622,1.894,3.41,2.407,2.443,2.574,2.015,1.958,2.442,1.876,2.404,2.717,2.537,2.495,2.378,2.363,2.374,1.324,2.02,2.211,2.515,2.192,2.473,2.429,2.65,2.209,2.543,2.364,2.253,2.819
CNBD_01020,2.62,2.455,1.938,3.204,2.454,2.231,2.531,2.015,1.958,2.519,1.993,2.557,2.583,2.23,2.548,2.544,2.449,2.369,1.627,2.023,2.497,2.48,2.192,2.884,2.416,2.718,1.886,2.574,2.449,1.973,3.023
CNBD_01024,2.532,2.799,2.052,3.064,2.764,2.481,2.619,2.374,2.16,2.316,2.053,2.398,2.813,2.936,2.63,2.561,2.336,2.391,1.806,2.112,2.517,2.707,2.462,2.661,2.489,2.819,2.359,2.739,2.626,2.48,3.239
CNBD_01030,2.622,2.325,1.859,3.206,2.433,2.202,2.411,2.189,1.923,2.427,1.81,2.421,2.676,2.383,2.392,2.493,2.463,2.286,1.45,1.793,2.335,2.244,2.328,2.651,2.243,2.513,1.97,2.759,2.396,2.237,2.92
CNBD_01032,2.49,2.531,2.022,2.943,2.537,2.342,2.421,2.22,1.855,2.485,2.057,2.209,2.621,2.637,2.542,2.388,2.394,2.301,1.671,1.94,2.413,2.592,2.354,2.447,2.263,2.66,2.192,2.558,2.459,2.02,3.03
CNBD_01037,2.672,2.248,1.978,2.71,2.377,2.13,2.332,2.151,2.037,2.374,1.923,2.681,2.239,2.201,2.153,2.235,2.279,2.205,1.716,1.852,2.352,2.077,2.198,2.669,2.385,2.519,2.151,2.29,2.083,1.754,2.75
CNBD_01046,2.7,2.59,2.029,3.258,2.605,2.336,2.623,2.293,2.045,2.653,2.107,2.546,2.561,2.765,2.592,2.513,2.624,2.366,2.011,2.177,2.429,2.65,2.4,2.68,2.352,2.757,2.211,2.725,2.53,2.485,3.026
CNBD_01052,2.701,2.358,1.59,3.344,2.457,2.419,2.788,2.02,2.214,2.62,1.765,2.444,2.742,3.025,2.387,2.408,2.495,2.549,1.502,2.008,2.288,2.311,2.143,2.69,2.459,2.624,2.095,2.753,2.5,1.957,3.062
CNBD_01054,2.736,2.567,1.657,2.981,2.322,2.473,2.611,2.299,2.041,2.642,1.74,2.366,2.538,2.603,2.557,2.438,2.505,2.397,1.365,2.019,2.264,2.52,2.394,2.687,2.439,2.792,2.236,2.577,2.458,2.061,2.785
CNBD_01060,2.807,2.57,2.179,2.086,2.588,2.495,2.698,2.33,2.159,2.919,2.093,2.8,2.572,2.336,2.562,2.592,2.579,2.406,1.617,2.083,2.409,2.542,2.521,2.742,2.551,2.936,2.236,2.792,2.497,2.137,3.16
CNBD_01064,2.736,2.598,1.678,3.37,2.449,2.411,3.113,2.268,2.048,2.724,1.579,2.544,2.739,2.665,2.382,2.516,2.68,2.549,1.205,1.905,2.464,2.365,2.281,2.731,2.597,2.809,2.046,2.724,2.489,2.391,3.084
CNBD_01070,2.387,2.156,1.698,3.281,2.492,2.245,2.682,2.452,2.0,2.656,1.772,2.427,2.48,2.469,2.145,2.515,2.469,2.305,1.434,2.301,2.293,2.039,2.028,2.616,2.286,2.621,2.003,2.49,2.314,1.996,2.523
CNBD_01072,2.522,2.672,1.891,3.42,2.617,2.492,2.832,2.117,2.206,2.864,1.926,2.783,2.761,2.925,2.463,2.713,2.766,2.572,1.566,2.121,2.455,2.596,2.263,2.675,2.544,2.905,2.292,2.804,2.731,2.518,3.161
CNBD_01076,2.756,2.625,1.832,3.128,2.715,2.501,2.927,2.181,2.155,2.801,1.996,2.408,2.791,2.369,2.103,2.785,2.549,2.577,1.427,2.179,2.334,2.625,2.31,2.564,2.329,2.705,2.222,2.931,2.514,2.668,3.318
CNBD_01083,2.774,2.833,1.797,3.01,2.918,2.432,2.95,2.445,2.245,2.939,1.901,2.631,2.762,2.652,2.253,2.559,2.799,2.453,1.465,2.045,2.487,2.662,2.365,2.863,2.379,2.793,2.133,2.744,2.613,2.542,3.149
CNBD_01085,2.64,2.735,1.814,3.025,2.794,2.466,2.915,2.325,2.162,2.836,2.221,2.822,2.678,2.845,2.217,2.427,2.85,2.321,1.614,1.999,2.618,2.414,2.424,2.528,2.415,2.79,2.154,2.731,2.32,2.176,2.986
CNBD_01088,2.518,2.659,1.809,3.168,2.684,2.385,2.918,2.326,2.097,2.719,2.042,2.51,2.553,2.325,2.574,2.542,2.514,2.176,1.584,2.06,2.453,2.671,2.357,2.529,2.389,2.823,2.152,2.682,2.364,2.729,3.112
CNBD_01094,2.44,2.762,1.911,3.069,2.749,2.389,2.834,2.524,2.147,2.893,2.015,2.742,2.505,2.401,2.342,2.643,2.617,2.431,1.605,2.041,2.656,2.596,2.472,2.741,2.61,2.963,2.264,2.644,2.537,2.56,3.316
CNBD_01095,2.498,2.489,1.641,3.193,2.278,2.252,2.593,2.098,2.021,2.934,1.757,2.052,2.163,2.023,2.142,2.282,2.729,2.108,1.586,1.83,2.231,2.28,2.089,2.352,2.236,2.467,2.033,2.323,2.128,2.298,2.717
CNBD_01102,2.483,2.335,1.695,2.918,2.678,2.236,2.916,2.192,2.107,2.677,1.901,2.505,2.365,2.312,2.005,2.436,2.18,2.269,1.626,1.786,2.27,2.3,2.092,2.562,2.188,2.516,2.022,2.495,2.409,1.815,2.8
CNBD_01108,2.546,2.556,1.896,3.1,2.557,2.308,2.955,2.336,2.133,2.525,2.123,2.391,2.576,2.279,2.489,2.518,2.689,2.402,1.729,2.03,2.425,2.539,2.371,2.518,2.378,2.662,2.11,2.672,2.419,2.036,3.259
CNBD_01114,2.471,2.688,1.841,2.822,2.722,2.393,2.628,2.072,2.121,2.784,2.205,2.547,2.629,2.965,2.019,2.646,2.502,2.276,1.726,2.189,2.068,2.491,2.114,2.503,2.204,2.422,2.16,2.674,2.487,2.726,2.993
CNBD_01118,2.752,2.413,1.789,3.352,2.68,2.453,2.991,2.315,2.232,2.853,1.888,2.569,2.663,2.727,2.342,2.353,2.76,2.541,1.563,1.996,2.591,2.516,2.332,2.553,2.236,2.76,2.145,2.819,2.198,2.203,3.227
CNBD_01121,2.461,2.437,1.845,3.414,2.739,2.368,2.828,2.076,2.297,2.533,2.094,2.216,2.569,2.803,2.224,2.506,2.567,2.277,1.637,2.083,2.487,2.596,2.454,2.512,2.436,2.684,2.245,2.599,2.545,2.112,2.862
CNBD_01122,2.556,2.521,1.719,3.146,2.482,2.33,2.603,2.167,2.026,2.706,1.871,2.582,2.524,2.459,2.351,2.39,2.56,2.335,1.499,2.018,2.338,2.363,2.288,2.674,2.386,2.734,2.136,2.703,2.267,2.25,3.035
CNBD_01124,2.63,2.682,1.74,3.455,2.856,2.528,2.989,2.239,2.073,2.808,1.916,2.683,2.619,2.707,2.209,2.421,2.713,2.47,1.558,1.907,2.688,2.49,2.244,2.73,2.506,2.813,2.178,2.65,2.627,2.519,3.284
CNBD_01125,2.324,2.517,1.688,3.615,2.61,2.436,2.798,2.137,2.176,2.764,1.888,2.419,2.489,2.694,2.259,2.595,2.465,2.318,1.421,2.01,2.418,2.476,2.203,2.534,2.341,2.652,2.243,2.583,2.288,2.4,2.838
CNBD_01131,2.76,2.634,1.958,3.87,2.739,2.5,2.954,2.536,2.061,2.67,1.827,2.661,2.542,2.933,2.449,2.585,2.699,2.535,1.627,1.997,2.478,2.531,2.555,2.7,2.363,2.911,2.267,2.656,2.366,2.577,3.391
CNBD_01140,2.514,2.632,1.929,3.12,2.627,2.433,2.84,2.264,2.107,2.856,2.02,2.793,2.747,2.625,2.481,2.758,3.125,2.481,1.617,2.218,2.502,2.441,2.344,2.746,2.51,2.855,2.196,2.683,2.491,2.328,3.328
CNBD_01141,2.64,2.549,1.819,3.297,2.451,2.367,2.738,2.296,2.198,2.762,1.675,2.472,2.643,2.181,2.055,2.524,2.267,2.379,1.504,2.006,2.343,2.218,2.129,2.492,2.332,2.673,2.082,2.733,2.409,2.352,2.897
CNBD_01146,2.458,2.276,1.764,3.067,2.408,2.179,2.682,2.249,2.091,2.916,1.947,2.679,2.663,1.781,1.924,2.561,2.496,2.483,1.411,2.061,2.25,2.257,2.145,2.624,2.51,2.694,2.041,2.579,2.309,2.01,3.022
CNBD_01148,2.61,2.664,1.796,3.012,2.49,2.397,2.968,2.238,2.229,2.646,1.967,2.511,2.703,2.693,2.301,2.701,2.352,2.454,1.532,2.06,2.357,2.471,2.4,2.559,2.516,2.842,2.217,2.722,2.501,2.006,2.923
CNBD_01154,2.66,2.508,2.057,3.256,2.642,2.464,2.894,2.056,2.43,2.708,1.94,2.628,2.616,2.707,2.379,2.466,2.562,2.191,1.698,2.137,2.385,2.408,2.386,2.865,2.414,2.754,2.434,2.711,2.555,2.229,2.815
CNBD_01155,2.809,2.458,1.791,3.431,2.603,2.467,2.839,1.959,2.183,2.625,1.849,2.544,2.732,2.587,2.077,2.644,2.636,2.476,1.618,2.005,2.388,2.235,2.293,2.845,2.535,2.788,2.106,2.976,2.576,2.347,3.007
CNBD_01221,2.639,2.345,1.606,2.898,2.434,2.072,2.881,2.125,1.91,2.38,1.776,2.341,2.453,2.279,2.019,2.402,2.399,2.108,1.342,1.823,2.362,2.08,1.99,2.758,2.198,2.488,1.839,2.571,2.118,2.085,2.791
CNBD_01222,2.772,2.559,1.917,3.153,2.641,2.456,2.877,2.165,2.066,2.572,1.931,2.498,2.665,2.603,2.318,2.501,2.599,2.352,1.603,2.093,2.559,2.442,2.409,2.681,2.458,2.785,2.286,2.854,2.451,2.208,3.067
CNBD_01256,2.651,2.34,1.891,3.587,2.555,2.124,2.682,2.093,2.071,2.545,1.807,2.356,2.565,2.316,2.141,2.33,2.476,2.187,1.508,1.887,2.387,2.097,2.312,2.666,2.351,2.689,2.056,2.548,2.287,2.055,2.848
CNBD_01290,2.57,2.565,1.78,3.316,2.506,2.332,2.716,2.005,2.082,2.64,1.876,2.484,2.663,2.614,2.387,2.317,2.433,2.377,1.535,2.067,2.397,2.501,2.308,2.504,2.288,2.679,2.175,2.668,2.427,2.412,2.783
CNBD_01293,2.426,2.762,1.886,3.009,2.64,2.517,2.689,2.175,2.124,2.818,2.03,2.546,2.779,3.018,2.628,2.55,2.776,2.345,1.59,2.222,2.381,2.593,2.455,2.584,2.419,2.879,2.274,2.838,2.594,2.499,3.025
CNBD_01303,2.512,2.602,1.842,3.19,2.605,2.271,2.819,2.356,2.024,2.277,2.072,2.118,2.464,2.44,2.317,2.437,2.293,2.3,1.814,1.974,2.367,2.592,2.278,2.305,2.199,2.546,2.118,2.653,2.448,2.427,2.943
CNBD_01304,2.688,2.632,1.743,3.222,2.64,2.431,2.818,2.562,1.946,2.439,1.918,2.37,2.763,2.472,2.212,2.648,2.359,2.461,1.638,2.048,2.4,2.492,2.126,2.589,2.241,2.735,2.078,2.772,2.64,2.494,3.036
CNBD_01323,2.513,2.565,1.876,2.909,2.63,2.432,2.742,2.389,2.109,2.47,2.04,2.487,2.69,2.62,2.053,2.532,2.628,2.369,1.531,1.952,2.637,2.585,2.399,2.435,2.444,2.619,2.261,2.694,2.465,2.303,2.913
CNBD_01325,2.539,2.48,1.656,3.26,2.478,2.274,2.559,2.12,1.838,2.379,1.856,2.216,2.531,2.288,1.995,2.603,2.642,2.268,1.455,1.91,2.32,2.444,2.189,2.636,2.342,2.562,2.036,2.704,2.326,2.342,2.997
CNBD_01334,2.482,2.478,1.843,2.588,2.561,2.341,2.257,2.338,2.072,2.406,1.89,2.244,2.364,2.478,2.12,2.323,2.285,2.188,1.751,1.918,2.33,2.31,2.363,2.401,2.258,2.474,2.275,2.425,2.105,2.526,2.762
CNBD_01342,2.632,2.398,1.76,3.336,2.642,2.383,2.672,2.081,1.975,2.488,2.007,2.533,2.716,2.393,2.249,2.241,2.382,2.372,1.726,2.031,2.419,2.513,2.192,2.656,2.175,2.639,2.201,2.576,2.506,2.257,2.926
CNBD_01348,2.401,2.578,1.832,2.831,2.443,2.374,2.717,2.198,2.082,2.553,2.072,2.494,2.524,2.632,2.1,2.534,2.698,2.411,1.78,2.0,2.372,2.612,2.323,2.622,2.422,2.62,2.131,2.693,2.368,1.963,2.922
CNBD_01352,2.333,2.428,1.835,3.302,2.534,2.312,2.616,2.158,1.932,2.422,1.951,2.395,2.63,2.58,2.162,2.245,2.483,2.283,1.606,2.029,2.271,2.496,2.203,2.441,2.301,2.554,2.198,2.678,2.477,2.398,2.89
CNBD_01355,2.286,2.424,1.863,2.767,2.664,2.262,2.841,1.931,2.128,2.411,1.888,2.597,2.649,2.212,2.04,2.499,2.633,2.349,1.822,2.14,2.329,2.501,2.368,2.561,2.315,2.527,2.137,2.74,2.409,2.604,2.893
CNBD_01357,2.507,2.466,2.0,3.017,2.508,2.466,2.752,2.509,2.042,2.68,2.116,2.588,2.618,2.496,2.256,2.48,2.402,2.344,1.882,1.912,2.291,2.425,2.347,2.856,2.394,2.631,2.192,2.654,2.47,2.613,2.834
