subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00665,2.592,2.368,1.899,2.985,2.452,2.442,2.886,2.432,2.193,2.573,1.835,2.501,2.742,1.98,2.244,2.551,2.543,2.359,1.67,2.214,2.352,2.427,2.378,2.886,2.302,2.572,2.134,2.757,2.549,2.238,3.053
CNBD_00669,2.399,2.418,1.842,3.312,2.627,2.432,2.858,2.129,2.233,2.639,1.916,2.456,2.758,2.372,2.156,2.577,2.73,2.411,1.589,2.281,2.24,2.084,2.338,2.654,2.543,2.606,2.168,2.696,2.458,2.298,2.845
CNBD_00670,2.435,2.679,1.804,3.339,2.527,2.555,2.95,2.201,2.151,2.633,1.924,2.487,2.811,2.25,2.525,2.634,2.78,2.425,1.599,2.004,2.362,2.43,2.288,2.657,2.493,2.852,2.134,2.753,2.476,2.355,3.01
CNBD_00671,2.58,2.646,1.935,3.123,2.56,2.611,2.907,2.221,2.141,2.848,1.979,2.784,2.725,2.417,2.427,2.808,2.98,2.536,1.637,2.245,2.392,2.585,2.417,2.721,2.553,2.902,2.336,2.816,2.698,2.492,3.153
CNBD_00672,2.6,2.702,1.985,3.529,2.53,2.538,2.893,2.113,2.146,2.678,1.957,2.549,2.75,2.175,2.453,2.539,2.51,2.313,1.459,2.074,2.33,2.552,2.377,2.76,2.463,2.668,2.18,2.848,2.544,2.253,3.142
CNBD_00673,2.483,2.584,1.857,2.949,2.455,2.406,2.695,1.942,2.262,2.436,2.027,2.565,2.804,2.699,2.628,2.415,2.77,2.339,1.479,2.079,2.228,2.588,2.304,2.85,2.526,2.708,2.233,2.769,2.641,2.137,2.94
CNBD_00678,2.678,2.588,1.869,3.366,2.83,2.549,2.664,2.488,2.28,2.557,2.077,2.411,2.751,2.65,2.504,2.599,2.945,2.469,1.778,2.283,2.442,2.808,2.412,2.697,2.497,2.781,2.261,2.855,2.644,2.631,3.048
CNBD_00680,2.367,2.625,1.807,2.902,2.466,2.212,2.743,2.208,1.957,2.355,1.997,2.356,2.535,2.428,2.145,2.346,2.413,2.174,1.694,1.921,2.341,2.483,2.233,2.781,2.255,2.625,2.133,2.713,2.337,1.84,2.953
CNBD_00681,2.238,2.37,1.765,3.1,2.474,1.983,2.518,2.045,1.902,2.19,1.835,2.25,2.352,2.462,2.024,2.31,2.577,2.016,1.703,1.939,2.183,2.372,2.084,2.445,2.15,2.369,1.987,2.547,2.085,2.476,2.757
CNBD_00686,2.218,2.27,2.049,2.572,2.542,2.085,2.62,2.045,1.986,2.227,2.115,2.533,2.394,2.175,2.173,2.472,2.369,2.136,1.779,1.845,2.509,2.203,2.371,2.297,2.221,2.502,2.099,2.654,2.176,2.388,2.735
CNBD_00689,2.377,2.307,1.841,3.351,2.561,2.379,2.58,2.29,1.974,2.343,1.971,2.431,2.611,2.685,2.113,2.348,2.482,2.451,1.651,1.808,2.469,2.242,2.169,2.624,2.24,2.465,2.074,2.699,2.392,2.349,2.69
CNBD_00692,2.329,2.295,1.914,3.002,2.478,2.208,2.574,2.156,2.011,2.256,1.892,2.438,2.413,2.22,2.094,2.305,2.387,2.227,1.749,1.911,2.384,2.402,2.121,2.357,2.119,2.328,2.124,2.574,2.245,2.177,2.748
CNBD_00699,2.298,2.386,1.775,3.092,2.535,2.282,2.618,2.263,2.089,2.513,2.021,2.444,2.502,2.541,2.132,2.418,2.595,2.303,1.633,1.947,2.323,2.481,2.124,2.564,2.145,2.456,2.112,2.709,2.374,2.239,2.886
CNBD_00700,2.173,2.773,2.069,3.523,2.721,2.404,2.843,2.393,2.154,2.482,2.059,2.371,2.88,2.142,2.276,2.549,2.601,2.469,1.698,2.068,2.466,2.714,2.358,2.513,2.415,2.573,2.133,2.883,2.488,2.551,3.001
CNBD_00714,2.306,2.472,1.823,3.412,2.571,2.405,2.808,2.203,2.162,2.39,1.983,2.45,2.69,2.501,2.402,2.424,2.383,2.468,1.503,2.061,2.315,2.558,2.405,2.726,2.297,2.696,2.191,2.773,2.432,2.226,2.892
CNBD_00719,2.16,2.435,1.727,2.356,2.657,2.124,2.799,2.207,2.147,2.754,1.896,2.326,2.481,2.066,1.917,2.193,2.424,2.218,1.536,1.924,2.308,2.266,2.087,2.275,2.263,2.406,2.119,2.543,2.207,2.364,2.748
CNBD_00722,2.405,2.508,1.835,2.984,2.482,2.184,2.631,2.066,2.01,2.514,1.942,2.29,2.438,2.638,2.264,2.379,2.422,2.335,1.537,1.975,2.357,2.446,2.316,2.514,2.195,2.537,2.218,2.418,2.242,2.329,2.77
CNBD_00736,2.477,2.361,1.766,3.246,2.695,2.324,2.779,2.236,2.07,2.586,1.929,2.462,2.679,2.184,2.06,2.244,2.532,2.236,1.574,2.17,2.563,2.433,2.156,2.732,2.269,2.504,2.054,2.847,2.538,2.667,2.982
CNBD_00746,2.494,2.613,1.918,2.742,2.463,2.472,2.803,2.33,2.327,2.649,1.727,2.594,2.703,2.027,2.19,2.319,2.558,2.257,1.525,2.013,2.453,2.4,2.264,2.691,2.246,2.571,2.182,2.646,2.359,2.283,2.865
CNBD_00749,2.51,2.752,1.91,3.236,2.631,2.46,2.786,2.185,2.247,2.808,1.959,2.72,2.521,2.695,2.491,2.525,2.293,2.573,1.612,2.051,2.613,2.559,2.48,2.513,2.446,2.806,2.215,2.669,2.571,2.334,2.802
CNBD_00768,2.699,2.426,1.809,3.077,2.671,2.317,2.982,2.237,2.176,2.776,1.897,2.875,2.664,2.486,2.069,2.505,2.725,2.458,1.569,1.987,2.483,2.235,2.264,2.584,2.527,2.616,2.189,2.76,2.392,2.643,2.759
CNBD_00772,2.803,2.744,2.018,1.607,2.31,2.507,2.524,2.354,2.269,2.791,2.048,2.832,2.532,2.136,2.514,2.53,2.551,2.585,2.05,2.077,2.449,2.346,2.36,2.514,2.64,2.728,2.273,2.271,2.425,1.703,2.538
CNBD_00773,2.739,2.628,1.921,2.909,2.597,2.509,2.887,2.526,2.339,2.96,1.975,2.849,2.55,2.539,2.446,2.651,3.048,2.681,1.506,2.098,2.753,2.469,2.459,2.876,2.553,2.877,2.272,2.775,2.508,2.472,3.013
CNBD_00780,2.263,2.405,1.925,3.182,2.619,2.396,2.811,2.238,2.325,3.134,1.93,2.777,2.675,2.382,2.275,2.711,2.932,2.603,1.691,2.167,2.575,2.405,2.386,2.785,2.55,2.743,2.279,2.729,2.427,2.824,2.935
CNBD_00783,2.272,2.622,2.009,2.816,2.679,2.416,2.667,2.172,2.348,3.081,2.052,3.107,2.643,1.961,2.467,2.471,2.966,2.367,1.713,2.106,2.777,2.528,2.439,2.796,2.759,2.804,2.355,2.642,2.375,2.779,2.998
CNBD_00856,2.314,2.63,1.84,3.784,2.642,2.518,3.013,2.102,2.266,2.794,1.964,2.549,2.86,2.346,2.387,2.594,2.707,2.451,1.543,2.115,2.192,2.662,2.403,2.926,2.467,2.799,2.307,2.88,2.563,2.49,3.024
CNBD_00860,2.424,2.461,1.857,3.139,2.457,2.383,2.767,2.205,2.148,2.647,1.884,2.617,2.534,2.485,2.344,2.431,2.766,2.55,1.65,2.053,2.349,2.476,2.277,2.931,2.352,2.693,2.223,2.667,2.39,2.33,2.965
CNBD_00869,2.111,2.367,1.726,3.382,2.469,2.432,2.781,2.154,2.169,2.569,1.771,2.521,2.71,2.399,2.298,2.481,2.448,2.417,1.521,2.095,2.32,2.416,2.277,2.598,2.379,2.634,2.144,2.82,2.421,2.113,2.824
CNBD_00870,2.104,2.404,1.76,2.99,2.485,2.233,2.62,2.181,2.051,2.671,1.873,2.531,2.556,2.173,2.278,2.473,2.498,2.339,1.448,2.091,2.33,2.346,2.413,2.799,2.285,2.627,2.221,2.683,2.371,2.014,2.92
CNBD_00878,2.293,2.669,1.891,3.037,2.534,2.32,2.745,2.359,2.233,2.575,1.877,2.437,2.733,1.992,2.107,2.488,2.528,2.323,1.728,1.933,2.373,2.264,2.217,2.374,2.419,2.64,2.188,2.708,2.337,2.149,2.744
CNBD_00880,2.481,2.658,2.009,2.513,2.737,2.35,2.821,2.045,2.346,2.674,2.111,2.445,2.727,2.315,2.392,2.444,2.752,2.31,1.975,2.174,2.432,2.53,2.27,2.568,2.384,2.584,2.232,2.764,2.522,2.3,2.715
CNBD_00883,2.352,2.543,1.894,2.332,2.715,2.216,2.935,2.002,2.433,3.039,2.074,2.505,2.612,2.261,2.393,2.509,2.543,2.47,1.916,2.135,2.487,2.426,2.23,2.807,2.365,2.583,2.223,2.592,2.288,2.069,2.926
CNBD_00903,2.148,2.53,1.981,3.354,2.683,2.375,2.899,2.073,2.278,2.736,2.113,2.647,2.769,2.35,2.405,2.594,2.641,2.458,1.796,2.137,2.479,2.574,2.391,2.636,2.448,2.65,2.272,2.795,2.51,2.21,3.169
CNBD_00906,2.181,2.499,1.736,3.015,2.527,2.459,2.592,2.181,2.191,2.485,1.85,2.601,2.556,2.388,2.272,2.596,2.438,2.517,1.48,1.997,2.389,2.236,2.212,2.591,2.359,2.753,2.185,2.675,2.297,2.394,2.861
CNBD_00908,2.573,2.533,2.015,2.913,2.725,2.394,3.011,2.231,2.243,2.803,1.988,2.69,2.852,2.386,2.418,2.441,2.852,2.67,1.848,2.034,2.296,2.332,2.226,2.711,2.567,2.633,2.235,2.68,2.607,2.362,2.831
CNBD_00914,2.387,2.325,1.954,3.384,2.635,2.322,2.78,2.125,2.248,2.52,2.034,2.465,2.659,2.54,2.384,2.331,2.527,2.384,1.74,1.963,2.495,2.405,2.283,2.518,2.42,2.572,2.179,2.665,2.338,2.47,2.709
CNBD_00915,2.122,2.628,1.886,3.011,2.638,2.44,2.857,1.998,2.254,2.805,1.869,2.606,2.946,2.377,2.288,2.549,2.713,2.462,1.502,2.194,2.071,2.506,2.366,2.467,2.545,2.696,2.302,2.66,2.531,2.529,2.932
CNBD_00918,2.521,2.463,2.072,3.454,2.728,2.456,2.771,2.281,2.381,2.878,2.007,2.61,2.686,2.587,2.539,2.536,2.951,2.54,1.67,2.064,2.453,2.409,2.463,2.649,2.547,2.736,2.353,2.835,2.546,2.574,2.821
CNBD_00937,2.22,2.443,1.866,3.675,2.55,2.328,2.812,2.077,2.251,2.733,1.907,2.7,2.89,2.408,2.224,2.514,2.766,2.534,1.508,1.957,2.441,2.259,2.265,2.754,2.485,2.668,2.262,2.806,2.344,2.521,3.06
CNBD_00938,2.631,2.427,1.758,3.026,2.621,2.297,2.783,2.293,2.056,2.82,1.811,2.716,2.679,2.441,2.381,2.425,2.733,2.439,1.372,2.01,2.493,2.27,2.294,2.489,2.381,2.609,2.172,2.676,2.437,2.298,2.75
CNBD_00939,2.318,2.348,1.706,3.148,2.395,2.147,2.718,2.089,2.058,2.528,1.707,2.409,2.512,2.52,2.099,2.322,2.348,2.275,1.418,1.939,2.221,2.156,2.098,2.48,2.225,2.477,1.948,2.557,2.279,2.157,2.687
CNBD_00948,1.846,2.398,1.799,2.649,2.365,2.343,2.707,2.015,2.151,2.683,1.84,2.287,2.564,1.796,2.252,2.501,2.371,2.367,1.795,2.037,2.151,2.308,2.222,2.322,2.255,2.502,2.104,2.58,2.289,2.241,2.857
CNBD_00961,2.471,2.56,2.043,3.016,2.54,2.372,2.807,2.323,2.228,2.741,1.881,2.554,2.69,2.132,2.517,2.539,2.79,2.497,1.857,2.087,2.504,2.524,2.32,2.793,2.509,2.743,2.147,2.711,2.451,2.461,2.927
CNBD_00966,2.545,2.378,1.892,3.09,2.461,2.292,2.705,2.012,2.066,2.563,1.885,2.511,2.553,2.408,2.336,2.349,2.774,2.506,1.51,2.119,2.366,2.331,2.169,2.709,2.34,2.533,2.141,2.596,2.376,2.124,2.814
CNBD_00970,2.568,2.511,1.887,3.12,2.767,2.525,3.017,2.108,2.233,2.541,1.967,2.532,2.684,1.931,2.418,2.608,2.875,2.521,1.534,2.209,2.569,2.426,2.368,2.882,2.596,2.821,2.329,2.8,2.505,2.638,3.029
CNBD_00976,2.24,2.548,1.77,2.655,2.375,2.27,2.416,1.937,1.963,2.289,1.83,2.274,2.551,2.176,2.412,2.382,2.467,2.292,1.438,2.015,2.197,2.567,2.283,2.605,2.307,2.525,2.084,2.658,2.393,2.208,2.727
CNBD_00977,2.493,2.642,1.783,3.253,2.536,2.448,2.615,2.193,2.126,2.328,2.063,2.24,2.684,2.432,2.546,2.461,2.435,2.396,1.645,2.073,2.315,2.67,2.338,2.538,2.289,2.593,2.183,2.672,2.57,2.158,2.773
CNBD_00990,2.392,2.468,1.823,3.181,2.575,2.318,2.635,2.06,2.069,2.381,1.83,2.29,2.743,2.678,2.509,2.384,2.721,2.364,1.489,1.933,2.169,2.56,2.216,2.481,2.28,2.501,2.127,2.584,2.379,2.356,2.805
CNBD_00991,2.58,2.371,1.84,3.225,2.534,2.272,2.53,2.085,1.947,2.429,1.86,2.219,2.672,2.582,2.483,2.475,2.543,2.242,1.507,1.926,2.239,2.485,2.105,2.733,2.193,2.436,2.114,2.609,2.413,2.126,2.686
CNBD_00993,2.249,2.421,1.697,3.013,2.557,2.262,2.435,2.081,2.139,2.415,2.061,2.273,2.653,2.415,2.509,2.475,2.626,2.261,1.65,2.153,2.376,2.573,2.274,2.455,2.185,2.518,2.098,2.715,2.382,2.098,2.866
CNBD_00995,2.661,2.686,1.738,2.675,2.639,2.492,2.546,2.427,1.989,2.297,2.106,2.341,2.691,2.387,2.503,2.566,2.494,2.408,1.711,2.047,2.416,2.69,2.281,2.408,2.321,2.699,2.22,2.596,2.575,2.197,2.826
CNBD_00998,2.831,2.561,2.014,3.306,2.519,2.368,2.536,2.117,2.265,2.351,2.054,2.469,2.682,2.249,2.55,2.386,2.595,2.367,1.794,2.001,2.369,2.464,2.261,2.596,2.337,2.58,2.172,2.78,2.195,2.488,2.838
CNBD_01002,2.502,2.443,1.674,2.864,2.448,2.211,2.453,2.033,1.992,2.292,1.825,2.244,2.583,2.315,2.335,2.311,2.285,2.254,1.633,1.898,2.39,2.378,2.203,2.406,2.234,2.574,2.079,2.47,2.31,2.195,2.695
CNBD_01004,2.379,1.982,1.74,2.404,2.308,2.085,2.455,2.164,1.848,2.409,1.786,2.556,2.532,2.183,2.076,2.459,2.494,2.015,1.707,1.791,2.254,2.0,2.079,2.396,2.048,2.257,1.928,2.296,2.113,1.767,2.644
CNBD_01012,2.225,2.48,1.829,3.358,2.469,2.249,2.646,1.931,1.973,2.274,1.882,2.309,2.525,2.117,2.434,2.33,2.323,2.201,1.657,1.961,2.146,2.481,2.219,2.346,2.15,2.417,1.937,2.549,2.437,2.281,2.645
CNBD_01014,2.471,2.537,1.824,3.213,2.706,2.457,2.746,2.099,2.116,2.508,1.935,2.373,2.724,2.471,2.581,2.714,2.661,2.483,1.278,2.01,2.322,2.512,2.332,2.618,2.393,2.666,2.169,2.703,2.417,2.033,2.734
CNBD_01020,2.363,2.604,1.89,3.181,2.405,2.09,2.588,2.061,2.132,2.505,1.977,2.453,2.63,2.409,2.526,2.458,2.59,2.305,1.464,2.054,2.537,2.466,2.277,2.581,2.426,2.727,1.991,2.55,2.451,2.253,3.211
CNBD_01024,2.59,2.72,2.025,3.115,2.749,2.562,2.656,2.369,2.218,2.425,2.021,2.354,2.824,2.601,2.721,2.478,2.652,2.486,1.677,2.014,2.489,2.636,2.484,2.958,2.436,2.765,2.363,2.777,2.645,2.403,3.116
CNBD_01030,2.531,2.307,1.825,2.722,2.389,2.032,2.532,2.141,2.008,2.489,1.863,2.329,2.801,2.27,2.51,2.467,2.592,2.349,1.503,1.857,2.607,2.362,2.291,2.793,2.353,2.487,1.897,2.743,2.247,2.296,2.982
CNBD_01032,2.288,2.564,1.906,3.37,2.468,2.373,2.54,2.201,1.95,2.475,2.016,2.212,2.684,2.562,2.428,2.48,2.563,2.396,1.725,1.963,2.328,2.62,2.35,2.577,2.287,2.637,2.12,2.583,2.462,2.169,2.767
CNBD_01037,2.207,2.257,1.887,3.0,2.211,2.115,2.231,2.03,1.992,2.228,1.881,2.881,2.359,2.387,2.283,2.156,2.099,2.159,1.667,1.828,2.149,2.187,2.152,2.505,2.341,2.493,1.968,2.443,2.215,2.005,2.636
CNBD_01046,2.658,2.475,2.044,3.549,2.621,2.338,2.642,2.342,2.126,2.561,1.997,2.444,2.702,2.564,2.526,2.602,2.849,2.56,1.918,2.362,2.468,2.123,2.344,2.695,2.305,2.718,2.146,2.778,2.382,2.464,2.976
CNBD_01052,2.663,2.558,1.802,3.557,2.458,2.503,2.653,2.177,2.168,2.527,1.825,2.455,2.657,2.555,2.415,2.36,2.539,2.465,1.59,2.071,2.378,2.361,2.183,2.801,2.506,2.677,2.051,2.737,2.515,1.977,3.012
CNBD_01054,2.473,2.443,1.729,2.874,2.353,2.437,2.534,2.034,2.087,2.598,1.772,2.449,2.791,2.546,2.549,2.502,2.724,2.443,1.289,2.043,2.343,2.479,2.245,2.525,2.51,2.767,2.053,2.581,2.557,2.217,2.85
CNBD_01060,2.408,2.587,2.246,2.342,2.494,2.507,2.811,2.352,2.236,2.808,2.134,2.676,2.79,2.136,2.507,2.738,2.705,2.496,1.732,2.007,2.427,2.489,2.449,2.91,2.525,2.855,2.231,2.911,2.466,2.47,3.149
CNBD_01064,2.596,2.531,1.758,3.243,2.421,2.41,2.819,2.146,2.002,2.657,1.683,2.542,2.763,2.537,2.531,2.529,2.836,2.529,1.322,2.054,2.497,2.388,2.234,2.459,2.48,2.734,2.102,2.883,2.448,2.24,3.074
CNBD_01070,2.166,2.251,1.706,3.351,2.481,2.197,2.648,2.278,2.061,2.475,1.786,2.415,2.564,2.197,2.218,2.41,2.396,2.35,1.567,2.081,2.234,1.929,2.06,2.441,2.246,2.514,1.951,2.529,2.25,2.059,2.71
CNBD_01072,2.503,2.626,1.787,3.76,2.497,2.483,2.796,2.106,2.142,2.812,1.838,2.603,2.834,2.725,2.486,2.703,2.774,2.685,1.625,2.048,2.3,2.601,2.309,2.751,2.53,2.859,2.167,2.997,2.607,2.835,3.116
CNBD_01076,2.459,2.615,1.88,3.042,2.649,2.562,2.822,2.092,2.32,2.707,1.888,2.604,2.817,2.467,2.19,2.461,2.595,2.462,1.381,2.061,2.4,2.562,2.359,2.495,2.367,2.674,2.288,2.969,2.591,0.926,2.482
CNBD_01083,2.614,2.55,1.959,3.469,2.858,2.519,2.913,2.433,2.385,2.863,2.053,2.807,2.92,2.91,2.402,2.658,2.879,2.385,1.567,2.059,2.787,2.434,2.452,2.727,2.436,2.683,2.089,2.807,2.614,2.714,3.033
CNBD_01085,2.799,2.563,1.869,3.03,2.771,2.523,3.014,2.225,2.284,2.635,1.893,2.728,2.807,2.17,2.282,2.404,2.593,2.186,1.519,1.949,2.578,2.388,2.31,2.689,2.39,2.744,2.257,2.748,2.422,2.325,2.963
CNBD_01088,2.509,2.622,2.091,3.451,2.707,2.49,2.979,2.302,2.185,2.711,1.997,2.649,2.718,2.359,2.599,2.454,2.696,2.285,1.769,1.964,2.636,2.629,2.417,2.596,2.281,2.746,2.091,2.816,2.433,2.694,3.184
CNBD_01094,2.661,2.647,1.934,3.117,2.821,2.411,2.721,2.645,2.234,2.869,2.131,2.521,2.385,2.479,2.375,2.496,2.961,2.319,1.821,1.917,2.554,2.525,2.592,2.836,2.402,2.822,2.308,2.54,2.49,2.363,3.062
CNBD_01095,2.657,2.342,1.668,3.313,2.373,2.161,2.642,2.225,2.0,2.733,1.837,1.927,2.347,2.059,2.176,2.178,2.264,2.012,1.557,1.677,2.523,2.154,2.181,1.842,2.123,2.366,1.949,2.37,2.071,2.14,2.656
CNBD_01102,2.349,2.369,1.754,2.859,2.529,2.299,2.919,1.982,2.087,2.555,1.98,2.514,2.679,2.427,2.099,2.406,2.514,2.317,1.52,1.774,2.367,2.231,2.191,2.532,2.289,2.456,1.943,2.45,2.149,1.838,2.775
CNBD_01108,2.361,2.368,1.806,3.196,2.685,2.423,2.86,2.326,2.334,2.706,2.066,2.583,2.724,2.404,2.524,2.525,2.857,2.448,1.616,2.059,2.458,2.587,2.498,2.992,2.359,2.664,2.244,2.816,2.377,2.46,3.116
CNBD_01114,2.301,2.576,1.773,3.694,2.82,2.398,2.742,2.12,2.299,2.79,2.041,2.415,2.679,2.922,2.135,2.491,2.543,2.341,1.591,1.96,2.421,2.476,2.28,2.554,2.378,2.542,2.185,2.723,2.379,2.547,3.027
CNBD_01118,2.431,2.477,1.99,3.31,2.872,2.459,2.881,2.277,2.183,2.894,2.027,2.538,2.812,2.516,2.423,2.346,2.587,2.382,1.693,1.924,2.461,2.547,2.434,2.831,2.241,2.697,2.249,2.77,2.428,0.99,2.02
CNBD_01121,2.516,2.575,1.894,3.219,2.558,2.454,2.843,2.1,2.225,2.635,2.047,2.444,2.638,2.476,2.136,2.479,2.821,2.411,1.629,2.109,2.511,2.579,2.469,2.581,2.468,2.758,2.273,2.664,2.509,2.078,2.936
CNBD_01122,2.572,2.51,1.854,3.166,2.661,2.379,2.894,2.25,2.05,2.783,1.947,2.562,2.734,2.639,2.291,2.37,2.708,2.332,1.587,1.838,2.411,2.363,2.275,2.696,2.317,2.677,2.062,2.599,2.314,2.452,3.078
CNBD_01124,2.609,2.506,1.845,3.573,2.767,2.515,2.993,2.281,2.265,2.776,1.946,2.578,2.629,2.829,2.171,2.516,2.457,2.433,1.754,1.851,2.537,2.477,2.297,2.64,2.392,2.754,2.099,2.781,2.371,2.329,3.175
CNBD_01125,2.297,2.529,1.848,3.608,2.632,2.311,2.741,2.075,2.286,2.609,1.924,2.465,2.713,2.325,2.023,2.494,2.633,2.217,1.622,1.936,2.45,2.388,2.227,2.551,2.334,2.637,2.154,2.593,2.165,2.423,2.819
CNBD_01131,2.514,2.557,1.953,3.396,2.786,2.475,2.892,2.804,2.135,2.838,1.992,2.553,2.576,2.845,2.435,2.538,2.682,2.402,1.837,2.023,2.691,2.542,2.585,2.792,2.403,2.813,2.22,2.735,2.515,2.749,3.211
CNBD_01140,2.356,2.548,1.995,2.665,2.669,2.394,2.817,2.283,2.246,2.812,2.165,2.658,2.763,2.181,2.497,2.663,2.599,2.587,1.931,2.045,2.571,2.553,2.358,2.753,2.424,2.826,2.218,2.869,2.503,2.67,3.222
CNBD_01141,2.345,2.305,1.87,3.043,2.496,2.368,2.822,2.099,1.974,2.625,1.812,2.452,2.759,2.176,2.162,2.414,2.731,2.466,1.578,1.905,2.246,2.163,2.195,2.524,2.509,2.545,2.104,2.753,2.316,2.27,2.86
CNBD_01146,2.447,2.353,1.768,3.284,2.367,2.176,2.471,2.159,2.25,2.699,1.805,2.549,2.602,1.792,2.19,2.458,2.782,2.369,1.466,2.003,2.305,2.256,2.12,2.76,2.406,2.738,2.019,2.636,2.264,1.947,2.836
CNBD_01148,2.437,2.69,1.833,3.352,2.666,2.542,2.979,2.275,2.277,2.79,1.997,2.564,2.856,2.718,2.249,2.745,2.807,2.486,1.697,2.021,2.316,2.438,2.303,2.668,2.583,2.805,2.239,2.955,2.61,2.216,2.936
CNBD_01154,2.39,2.505,2.136,3.276,2.657,2.458,2.965,1.96,2.529,2.52,2.036,2.668,2.676,2.764,2.433,2.586,2.65,2.33,1.923,2.089,2.373,2.416,2.438,3.039,2.407,2.677,2.327,2.717,2.518,2.235,3.013
CNBD_01155,2.548,2.509,1.833,3.769,2.637,2.607,2.806,2.005,2.161,2.671,1.931,2.615,2.923,2.459,2.12,2.53,2.923,2.491,1.587,2.096,2.238,2.28,2.271,2.781,2.49,2.746,2.199,3.098,2.727,2.595,2.928
CNBD_01221,2.468,2.216,1.608,3.571,2.417,1.983,2.898,2.055,1.899,2.366,1.867,2.488,2.611,2.371,1.968,2.32,2.348,2.24,1.524,1.82,2.24,1.994,2.004,2.564,2.146,2.473,1.845,2.801,2.059,1.886,2.774
CNBD_01222,2.592,2.718,1.994,3.714,2.643,2.379,2.799,2.099,2.295,2.65,2.002,2.455,2.727,2.43,2.469,2.58,2.748,2.275,1.589,2.038,2.475,2.508,2.351,2.892,2.32,2.817,2.218,2.792,2.486,2.282,2.991
CNBD_01256,2.404,2.489,1.806,3.516,2.482,2.294,2.767,2.01,1.953,2.513,1.826,2.517,2.767,2.519,2.251,2.376,2.421,2.413,1.519,1.98,2.442,2.173,2.203,2.654,2.333,2.64,2.108,2.748,2.316,2.203,2.871
CNBD_01290,2.441,2.497,1.883,3.11,2.592,2.327,2.765,2.197,2.103,2.49,1.94,2.542,2.766,2.31,2.391,2.499,2.495,2.304,1.369,1.94,2.387,2.469,2.298,2.664,2.323,2.783,2.182,2.749,2.368,2.523,2.805
CNBD_01293,2.324,2.689,1.929,3.215,2.642,2.519,2.866,2.126,2.142,2.631,2.013,2.593,2.775,2.542,2.653,2.582,2.563,2.449,1.619,2.146,2.378,2.762,2.384,2.773,2.514,2.829,2.158,2.867,2.458,2.356,3.103
CNBD_01303,2.469,2.565,1.925,3.34,2.495,2.356,2.629,2.269,2.099,2.315,1.926,2.16,2.515,2.513,2.228,2.413,2.501,2.273,1.721,2.015,2.278,2.504,2.296,2.438,2.297,2.543,2.16,2.755,2.297,2.514,2.879
CNBD_01304,2.37,2.388,1.74,3.162,2.62,2.23,2.676,2.555,1.938,2.551,1.986,2.307,2.633,2.203,2.024,2.568,2.632,2.099,1.646,2.154,2.186,2.088,2.248,2.837,2.221,2.498,1.951,2.656,2.23,2.388,3.181
CNBD_01323,2.603,2.776,1.938,2.873,2.529,2.457,2.595,2.159,2.125,2.431,1.924,2.571,2.586,2.331,2.174,2.697,2.641,2.438,1.627,1.968,2.514,2.657,2.396,2.794,2.342,2.618,2.178,2.615,2.385,2.405,2.84
CNBD_01325,2.597,2.407,1.609,3.13,2.607,2.314,2.57,2.303,1.956,2.387,1.842,2.359,2.536,2.37,2.17,2.361,2.489,2.346,1.413,1.892,2.372,2.526,2.167,2.683,2.298,2.559,1.996,2.557,2.33,2.35,3.038
CNBD_01334,2.349,2.427,1.681,2.878,2.382,2.276,2.303,2.29,2.114,2.366,1.906,2.454,2.377,2.288,2.35,2.361,2.638,2.261,1.585,1.888,2.285,2.439,2.237,2.463,2.11,2.427,2.134,2.483,2.165,2.556,2.836
CNBD_01342,2.536,2.389,1.816,3.442,2.566,2.432,2.698,2.01,2.142,2.424,2.071,2.345,2.752,2.387,1.951,2.277,2.702,2.378,1.758,2.068,2.45,2.399,2.31,2.704,2.209,2.533,2.187,2.707,2.581,2.16,2.965
CNBD_01348,2.464,2.632,1.816,2.865,2.574,2.346,2.692,2.174,2.26,2.482,2.004,2.467,2.637,2.331,2.104,2.571,3.047,2.384,1.671,1.811,2.273,2.546,2.289,2.605,2.346,2.578,2.113,2.755,2.464,2.748,2.753
CNBD_01352,2.29,2.578,1.716,2.948,2.548,2.232,2.639,2.054,2.023,2.516,1.899,2.418,2.599,2.506,2.319,2.199,2.445,2.166,1.784,1.948,2.513,2.472,2.266,2.284,2.227,2.47,2.065,2.751,2.358,2.415,2.862
CNBD_01355,2.114,2.47,1.818,2.861,2.653,2.223,2.743,1.926,2.154,2.432,1.932,2.462,2.589,2.306,2.174,2.461,2.407,2.448,1.578,2.029,2.25,2.384,2.35,2.651,2.305,2.54,2.208,2.704,2.461,2.592,2.92
CNBD_01357,2.53,2.654,1.914,3.216,2.468,2.443,2.777,2.391,2.148,2.53,2.039,2.606,2.735,2.681,2.323,2.262,2.643,2.343,1.707,2.013,2.501,2.427,2.378,2.508,2.342,2.669,2.293,2.888,2.518,2.677,3.072
