subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00665,0.134,0.124,0.146,0.114,0.127,0.128,0.148,0.137,0.15,0.15,0.14,0.144,0.121,0.087,0.129,0.134,0.129,0.135,0.137,0.132,0.136,0.136,0.135,0.126,0.141,0.138,0.121,0.123,0.121,0.123,0.12
CNBD_00669,0.14,0.122,0.149,0.091,0.126,0.124,0.131,0.126,0.149,0.142,0.146,0.146,0.111,0.083,0.13,0.11,0.151,0.131,0.148,0.12,0.139,0.122,0.127,0.139,0.133,0.129,0.125,0.11,0.119,0.127,0.113
CNBD_00670,0.126,0.116,0.15,0.122,0.117,0.121,0.14,0.117,0.137,0.136,0.141,0.128,0.122,0.078,0.115,0.107,0.13,0.126,0.147,0.113,0.138,0.124,0.123,0.137,0.134,0.122,0.124,0.105,0.114,0.128,0.117
CNBD_00671,0.134,0.114,0.154,0.111,0.122,0.129,0.129,0.134,0.145,0.137,0.151,0.152,0.121,0.098,0.114,0.124,0.131,0.106,0.154,0.123,0.131,0.125,0.135,0.14,0.146,0.131,0.137,0.112,0.133,0.147,0.116
CNBD_00672,0.129,0.11,0.142,0.084,0.135,0.14,0.138,0.125,0.149,0.155,0.147,0.159,0.115,0.078,0.112,0.128,0.136,0.138,0.144,0.121,0.143,0.116,0.126,0.123,0.142,0.126,0.129,0.112,0.123,0.117,0.117
CNBD_00673,0.112,0.145,0.156,0.132,0.132,0.133,0.138,0.118,0.154,0.16,0.16,0.152,0.131,0.117,0.124,0.123,0.152,0.136,0.156,0.12,0.135,0.121,0.136,0.122,0.15,0.135,0.13,0.126,0.125,0.153,0.123
CNBD_00678,0.118,0.103,0.128,0.104,0.125,0.118,0.129,0.112,0.135,0.138,0.141,0.139,0.103,0.084,0.103,0.115,0.121,0.112,0.128,0.094,0.113,0.095,0.112,0.133,0.14,0.115,0.106,0.103,0.11,0.098,0.109
CNBD_00680,0.128,0.104,0.146,0.094,0.137,0.12,0.139,0.119,0.138,0.146,0.151,0.139,0.122,0.073,0.124,0.101,0.124,0.121,0.158,0.108,0.115,0.101,0.121,0.139,0.142,0.126,0.119,0.106,0.119,0.123,0.115
CNBD_00681,0.119,0.1,0.133,0.106,0.13,0.124,0.132,0.113,0.138,0.138,0.149,0.14,0.114,0.1,0.132,0.109,0.121,0.109,0.126,0.106,0.144,0.113,0.13,0.151,0.133,0.121,0.122,0.108,0.125,0.095,0.112
CNBD_00686,0.103,0.102,0.131,0.118,0.114,0.124,0.134,0.12,0.132,0.146,0.138,0.138,0.115,0.089,0.117,0.106,0.116,0.123,0.13,0.106,0.137,0.111,0.117,0.12,0.123,0.124,0.118,0.106,0.123,0.12,0.111
CNBD_00689,0.073,0.108,0.161,0.098,0.124,0.112,0.128,0.124,0.133,0.152,0.144,0.154,0.126,0.084,0.116,0.106,0.119,0.139,0.136,0.103,0.118,0.106,0.128,0.118,0.129,0.112,0.114,0.101,0.116,0.13,0.113
CNBD_00692,0.094,0.111,0.136,0.122,0.123,0.116,0.126,0.117,0.138,0.144,0.14,0.137,0.117,0.088,0.116,0.106,0.137,0.125,0.143,0.107,0.121,0.107,0.124,0.11,0.143,0.122,0.116,0.103,0.115,0.124,0.114
CNBD_00699,0.13,0.103,0.137,0.109,0.13,0.118,0.122,0.118,0.132,0.142,0.152,0.147,0.116,0.098,0.121,0.123,0.134,0.106,0.145,0.104,0.14,0.096,0.126,0.124,0.124,0.114,0.115,0.108,0.115,0.137,0.122
CNBD_00700,0.105,0.105,0.141,0.077,0.113,0.12,0.137,0.128,0.127,0.145,0.14,0.142,0.114,0.08,0.12,0.101,0.131,0.112,0.125,0.094,0.13,0.09,0.123,0.112,0.124,0.115,0.111,0.098,0.109,0.097,0.115
CNBD_00714,0.124,0.117,0.137,0.101,0.126,0.118,0.129,0.136,0.147,0.14,0.143,0.134,0.123,0.089,0.118,0.123,0.132,0.131,0.133,0.123,0.13,0.117,0.129,0.137,0.135,0.122,0.123,0.103,0.13,0.122,0.119
CNBD_00719,0.132,0.119,0.136,0.124,0.127,0.123,0.128,0.129,0.137,0.141,0.142,0.137,0.111,0.077,0.115,0.114,0.119,0.119,0.126,0.099,0.143,0.103,0.131,0.135,0.139,0.126,0.121,0.106,0.124,0.123,0.113
CNBD_00722,0.121,0.109,0.131,0.109,0.138,0.125,0.129,0.124,0.135,0.148,0.136,0.135,0.116,0.097,0.108,0.104,0.128,0.109,0.126,0.105,0.133,0.1,0.123,0.115,0.134,0.117,0.119,0.106,0.11,0.103,0.115
CNBD_00736,0.1,0.105,0.138,0.108,0.11,0.121,0.126,0.13,0.141,0.131,0.141,0.141,0.113,0.077,0.122,0.125,0.099,0.112,0.127,0.11,0.113,0.11,0.112,0.111,0.134,0.123,0.109,0.106,0.118,0.103,0.123
CNBD_00746,0.101,0.123,0.135,0.14,0.126,0.126,0.129,0.128,0.143,0.15,0.134,0.12,0.121,0.082,0.106,0.119,0.144,0.121,0.125,0.115,0.12,0.107,0.128,0.113,0.135,0.119,0.123,0.12,0.11,0.144,0.124
CNBD_00749,0.114,0.1,0.124,0.136,0.122,0.11,0.119,0.128,0.132,0.14,0.131,0.144,0.106,0.084,0.097,0.106,0.11,0.118,0.123,0.099,0.13,0.1,0.125,0.126,0.124,0.111,0.113,0.117,0.108,0.122,0.121
CNBD_00768,0.125,0.141,0.144,0.106,0.143,0.143,0.128,0.114,0.148,0.147,0.144,0.147,0.128,0.101,0.116,0.131,0.143,0.135,0.126,0.119,0.142,0.12,0.133,0.116,0.145,0.128,0.128,0.114,0.133,0.129,0.12
CNBD_00772,0.127,0.14,0.152,0.161,0.146,0.141,0.149,0.134,0.16,0.142,0.152,0.152,0.134,0.147,0.132,0.133,0.132,0.148,0.151,0.131,0.148,0.144,0.147,0.154,0.15,0.16,0.136,0.13,0.143,0.108,0.136
CNBD_00773,0.115,0.12,0.147,0.097,0.133,0.132,0.127,0.119,0.148,0.126,0.132,0.138,0.121,0.079,0.109,0.124,0.133,0.129,0.127,0.117,0.13,0.119,0.133,0.107,0.134,0.127,0.123,0.113,0.122,0.138,0.123
CNBD_00780,0.13,0.129,0.142,0.126,0.144,0.136,0.135,0.132,0.153,0.141,0.151,0.144,0.125,0.099,0.119,0.131,0.112,0.117,0.14,0.125,0.139,0.133,0.138,0.157,0.141,0.134,0.135,0.116,0.127,0.106,0.124
CNBD_00783,0.121,0.127,0.16,0.129,0.138,0.137,0.143,0.131,0.157,0.144,0.148,0.137,0.137,0.084,0.125,0.125,0.147,0.127,0.153,0.122,0.143,0.132,0.129,0.125,0.138,0.137,0.137,0.131,0.124,0.117,0.139
CNBD_00856,0.121,0.131,0.139,0.1,0.119,0.128,0.138,0.123,0.153,0.14,0.147,0.135,0.114,0.09,0.116,0.121,0.141,0.13,0.142,0.104,0.135,0.113,0.125,0.128,0.136,0.122,0.119,0.101,0.124,0.097,0.111
CNBD_00860,0.118,0.125,0.14,0.104,0.138,0.133,0.133,0.125,0.15,0.141,0.145,0.148,0.134,0.1,0.118,0.13,0.14,0.142,0.154,0.122,0.127,0.125,0.136,0.146,0.146,0.135,0.139,0.129,0.142,0.135,0.123
CNBD_00869,0.133,0.126,0.143,0.113,0.124,0.132,0.132,0.126,0.155,0.147,0.147,0.151,0.122,0.101,0.118,0.125,0.134,0.133,0.153,0.122,0.138,0.13,0.128,0.143,0.136,0.131,0.124,0.116,0.116,0.144,0.124
CNBD_00870,0.124,0.129,0.143,0.13,0.117,0.129,0.131,0.129,0.15,0.156,0.154,0.153,0.124,0.09,0.123,0.125,0.155,0.138,0.157,0.125,0.143,0.135,0.132,0.138,0.135,0.131,0.126,0.118,0.128,0.134,0.123
CNBD_00878,0.131,0.116,0.145,0.097,0.132,0.124,0.129,0.128,0.157,0.156,0.15,0.135,0.116,0.1,0.119,0.116,0.14,0.125,0.159,0.114,0.138,0.124,0.136,0.127,0.144,0.131,0.131,0.104,0.125,0.106,0.117
CNBD_00880,0.112,0.126,0.136,0.149,0.131,0.131,0.133,0.117,0.153,0.147,0.136,0.136,0.12,0.098,0.121,0.116,0.141,0.127,0.131,0.114,0.128,0.133,0.129,0.12,0.141,0.133,0.123,0.126,0.11,0.105,0.138
CNBD_00883,0.11,0.126,0.137,0.18,0.132,0.146,0.152,0.124,0.161,0.155,0.141,0.167,0.132,0.101,0.119,0.116,0.157,0.135,0.126,0.124,0.145,0.117,0.14,0.144,0.149,0.138,0.14,0.127,0.135,0.116,0.123
CNBD_00903,0.091,0.116,0.123,0.136,0.131,0.121,0.139,0.111,0.145,0.138,0.139,0.123,0.118,0.09,0.119,0.113,0.138,0.124,0.131,0.111,0.131,0.125,0.127,0.125,0.135,0.132,0.117,0.118,0.112,0.113,0.115
CNBD_00906,0.137,0.122,0.133,0.155,0.137,0.128,0.125,0.132,0.149,0.142,0.144,0.132,0.12,0.104,0.115,0.12,0.126,0.12,0.146,0.115,0.131,0.119,0.121,0.131,0.135,0.124,0.13,0.123,0.117,0.107,0.124
CNBD_00908,0.123,0.125,0.144,0.132,0.14,0.143,0.148,0.128,0.156,0.164,0.156,0.152,0.135,0.094,0.115,0.131,0.134,0.136,0.143,0.118,0.133,0.13,0.123,0.134,0.157,0.133,0.133,0.115,0.133,0.146,0.125
CNBD_00914,0.13,0.127,0.133,0.111,0.133,0.147,0.136,0.132,0.152,0.15,0.149,0.146,0.132,0.101,0.113,0.131,0.145,0.129,0.145,0.121,0.145,0.132,0.128,0.129,0.152,0.131,0.141,0.119,0.14,0.119,0.135
CNBD_00915,0.112,0.126,0.144,0.117,0.12,0.133,0.141,0.121,0.145,0.147,0.146,0.135,0.122,0.078,0.13,0.116,0.129,0.124,0.148,0.125,0.128,0.119,0.131,0.124,0.139,0.132,0.12,0.118,0.119,0.097,0.121
CNBD_00918,0.133,0.118,0.138,0.118,0.127,0.13,0.12,0.122,0.153,0.147,0.146,0.14,0.118,0.092,0.117,0.129,0.15,0.117,0.135,0.123,0.126,0.127,0.124,0.111,0.136,0.133,0.123,0.123,0.123,0.13,0.138
CNBD_00937,0.122,0.131,0.135,0.144,0.129,0.125,0.131,0.117,0.145,0.15,0.144,0.144,0.133,0.101,0.142,0.108,0.137,0.122,0.144,0.117,0.12,0.133,0.124,0.127,0.135,0.132,0.12,0.117,0.115,0.113,0.12
CNBD_00938,0.137,0.129,0.142,0.101,0.13,0.134,0.136,0.123,0.139,0.155,0.152,0.168,0.126,0.09,0.116,0.128,0.151,0.126,0.127,0.116,0.131,0.128,0.128,0.135,0.155,0.138,0.136,0.119,0.127,0.138,0.131
CNBD_00939,0.105,0.143,0.142,0.133,0.136,0.129,0.149,0.131,0.154,0.156,0.15,0.156,0.129,0.108,0.124,0.137,0.138,0.141,0.138,0.124,0.138,0.139,0.138,0.123,0.142,0.134,0.139,0.132,0.128,0.132,0.134
CNBD_00948,0.12,0.123,0.143,0.108,0.129,0.149,0.143,0.12,0.159,0.159,0.144,0.135,0.131,0.085,0.113,0.125,0.135,0.142,0.133,0.119,0.124,0.121,0.138,0.126,0.151,0.137,0.131,0.119,0.129,0.124,0.133
CNBD_00961,0.125,0.113,0.143,0.086,0.119,0.133,0.137,0.119,0.142,0.15,0.144,0.136,0.118,0.082,0.127,0.114,0.131,0.134,0.127,0.12,0.134,0.119,0.131,0.132,0.141,0.128,0.118,0.115,0.125,0.137,0.129
CNBD_00966,0.143,0.119,0.141,0.11,0.129,0.131,0.142,0.117,0.149,0.147,0.148,0.145,0.131,0.088,0.107,0.118,0.141,0.128,0.147,0.122,0.119,0.119,0.124,0.147,0.145,0.135,0.12,0.122,0.124,0.099,0.133
CNBD_00970,0.121,0.122,0.133,0.119,0.131,0.125,0.137,0.113,0.145,0.149,0.147,0.151,0.119,0.096,0.113,0.108,0.12,0.106,0.13,0.125,0.116,0.126,0.132,0.117,0.124,0.12,0.128,0.121,0.113,0.129,0.123
CNBD_00976,0.117,0.091,0.143,0.131,0.117,0.125,0.129,0.112,0.135,0.156,0.145,0.176,0.11,0.097,0.1,0.109,0.124,0.122,0.147,0.103,0.124,0.103,0.125,0.14,0.134,0.118,0.11,0.109,0.113,0.106,0.108
CNBD_00977,0.151,0.106,0.12,0.117,0.119,0.114,0.139,0.12,0.129,0.148,0.153,0.138,0.111,0.085,0.097,0.111,0.131,0.128,0.128,0.104,0.126,0.105,0.12,0.106,0.131,0.126,0.113,0.101,0.118,0.107,0.119
CNBD_00990,0.123,0.109,0.134,0.113,0.127,0.119,0.122,0.129,0.136,0.134,0.135,0.135,0.114,0.109,0.092,0.118,0.131,0.124,0.137,0.109,0.128,0.103,0.123,0.118,0.128,0.121,0.113,0.102,0.112,0.108,0.117
CNBD_00991,0.147,0.101,0.123,0.116,0.128,0.124,0.131,0.122,0.132,0.147,0.145,0.167,0.115,0.11,0.104,0.112,0.116,0.111,0.135,0.102,0.146,0.101,0.123,0.148,0.138,0.126,0.119,0.111,0.108,0.126,0.125
CNBD_00993,0.136,0.107,0.119,0.124,0.124,0.11,0.128,0.122,0.132,0.13,0.141,0.131,0.12,0.103,0.102,0.12,0.126,0.122,0.132,0.109,0.127,0.109,0.118,0.117,0.128,0.125,0.115,0.104,0.113,0.123,0.113
CNBD_00995,0.135,0.107,0.126,0.106,0.11,0.114,0.147,0.118,0.13,0.14,0.145,0.137,0.121,0.085,0.102,0.102,0.13,0.129,0.141,0.103,0.132,0.101,0.122,0.114,0.131,0.122,0.109,0.113,0.116,0.132,0.119
CNBD_00998,0.143,0.121,0.133,0.14,0.125,0.123,0.142,0.118,0.141,0.156,0.147,0.15,0.118,0.084,0.107,0.106,0.136,0.121,0.141,0.107,0.14,0.119,0.124,0.12,0.117,0.129,0.119,0.109,0.131,0.092,0.109
CNBD_01002,0.143,0.11,0.137,0.121,0.126,0.124,0.141,0.122,0.143,0.132,0.152,0.146,0.124,0.089,0.107,0.117,0.133,0.124,0.139,0.116,0.137,0.113,0.129,0.124,0.13,0.124,0.111,0.119,0.12,0.128,0.107
CNBD_01004,0.145,0.162,0.141,0.135,0.139,0.138,0.143,0.135,0.149,0.16,0.155,0.188,0.135,0.106,0.138,0.113,0.163,0.133,0.147,0.133,0.146,0.15,0.147,0.131,0.151,0.143,0.14,0.123,0.141,0.167,0.129
CNBD_01012,0.136,0.109,0.132,0.104,0.12,0.117,0.133,0.126,0.134,0.156,0.149,0.136,0.119,0.086,0.105,0.109,0.121,0.114,0.13,0.108,0.142,0.105,0.127,0.142,0.131,0.12,0.109,0.099,0.111,0.1,0.117
CNBD_01014,0.125,0.104,0.122,0.091,0.113,0.11,0.128,0.118,0.122,0.13,0.132,0.153,0.115,0.084,0.099,0.114,0.131,0.106,0.157,0.099,0.121,0.095,0.111,0.119,0.127,0.118,0.111,0.101,0.103,0.092,0.124
CNBD_01020,0.114,0.108,0.156,0.133,0.125,0.124,0.136,0.127,0.138,0.156,0.147,0.147,0.126,0.088,0.115,0.12,0.141,0.126,0.16,0.117,0.141,0.113,0.129,0.121,0.126,0.129,0.125,0.116,0.116,0.128,0.118
CNBD_01024,0.12,0.107,0.121,0.114,0.116,0.121,0.126,0.119,0.128,0.158,0.144,0.155,0.116,0.103,0.094,0.1,0.117,0.113,0.139,0.097,0.114,0.102,0.11,0.118,0.133,0.119,0.11,0.111,0.104,0.124,0.115
CNBD_01030,0.117,0.138,0.136,0.123,0.128,0.14,0.14,0.134,0.14,0.144,0.146,0.146,0.118,0.093,0.114,0.112,0.136,0.122,0.147,0.114,0.135,0.124,0.124,0.145,0.131,0.131,0.136,0.112,0.126,0.123,0.115
CNBD_01032,0.134,0.108,0.139,0.099,0.124,0.115,0.128,0.128,0.136,0.145,0.141,0.131,0.107,0.082,0.105,0.104,0.116,0.111,0.135,0.097,0.128,0.106,0.123,0.14,0.142,0.126,0.111,0.097,0.107,0.12,0.125
CNBD_01037,0.116,0.125,0.156,0.142,0.136,0.138,0.143,0.148,0.157,0.181,0.157,0.171,0.134,0.1,0.134,0.129,0.138,0.153,0.143,0.119,0.143,0.122,0.133,0.119,0.157,0.14,0.139,0.124,0.123,0.119,0.121
CNBD_01046,0.131,0.094,0.138,0.106,0.114,0.114,0.135,0.127,0.133,0.141,0.144,0.145,0.117,0.101,0.138,0.113,0.118,0.111,0.126,0.122,0.136,0.099,0.123,0.115,0.129,0.116,0.113,0.098,0.101,0.121,0.097
CNBD_01052,0.124,0.116,0.14,0.106,0.127,0.122,0.14,0.131,0.142,0.132,0.14,0.133,0.126,0.08,0.092,0.11,0.145,0.111,0.142,0.107,0.138,0.121,0.12,0.113,0.132,0.127,0.114,0.103,0.123,0.109,0.123
CNBD_01054,0.113,0.126,0.135,0.116,0.13,0.126,0.137,0.137,0.139,0.145,0.152,0.146,0.127,0.12,0.098,0.113,0.126,0.124,0.151,0.115,0.129,0.116,0.12,0.13,0.141,0.131,0.112,0.106,0.123,0.095,0.119
CNBD_01060,0.122,0.134,0.15,0.147,0.133,0.133,0.144,0.128,0.149,0.162,0.156,0.146,0.127,0.086,0.112,0.146,0.143,0.159,0.143,0.123,0.141,0.12,0.134,0.127,0.147,0.135,0.12,0.126,0.119,0.136,0.117
CNBD_01064,0.126,0.117,0.139,0.118,0.131,0.124,0.12,0.124,0.148,0.145,0.146,0.125,0.123,0.093,0.099,0.128,0.137,0.128,0.156,0.113,0.125,0.122,0.126,0.119,0.135,0.123,0.123,0.109,0.119,0.117,0.124
CNBD_01070,0.128,0.121,0.146,0.09,0.131,0.13,0.141,0.13,0.158,0.148,0.157,0.144,0.122,0.081,0.128,0.12,0.129,0.12,0.155,0.121,0.119,0.115,0.13,0.131,0.136,0.127,0.132,0.109,0.125,0.119,0.132
CNBD_01072,0.144,0.113,0.139,0.097,0.137,0.135,0.128,0.124,0.148,0.139,0.147,0.14,0.123,0.108,0.108,0.117,0.122,0.126,0.14,0.118,0.138,0.113,0.13,0.113,0.133,0.128,0.13,0.114,0.123,0.116,0.109
CNBD_01076,0.122,0.094,0.142,0.123,0.118,0.118,0.119,0.108,0.126,0.14,0.132,0.126,0.109,0.08,0.097,0.113,0.138,0.114,0.136,0.096,0.114,0.099,0.12,0.125,0.131,0.114,0.11,0.098,0.108,0.15,0.141
CNBD_01083,0.11,0.108,0.132,0.104,0.125,0.122,0.12,0.111,0.144,0.125,0.14,0.115,0.117,0.081,0.097,0.103,0.116,0.113,0.13,0.101,0.114,0.099,0.122,0.12,0.125,0.118,0.115,0.109,0.107,0.151,0.121
CNBD_01085,0.112,0.101,0.119,0.105,0.126,0.112,0.119,0.129,0.134,0.136,0.128,0.139,0.116,0.063,0.119,0.115,0.12,0.132,0.099,0.106,0.116,0.1,0.114,0.107,0.131,0.116,0.107,0.1,0.097,0.104,0.116
CNBD_01088,0.124,0.109,0.145,0.133,0.122,0.125,0.134,0.118,0.145,0.134,0.148,0.127,0.118,0.067,0.112,0.108,0.128,0.118,0.127,0.096,0.133,0.101,0.126,0.12,0.133,0.122,0.117,0.111,0.103,0.136,0.117
CNBD_01094,0.125,0.125,0.14,0.109,0.117,0.126,0.133,0.133,0.131,0.135,0.135,0.147,0.116,0.074,0.108,0.113,0.124,0.118,0.129,0.103,0.137,0.11,0.122,0.122,0.133,0.12,0.123,0.103,0.118,0.124,0.112
CNBD_01095,0.106,0.112,0.132,0.091,0.12,0.114,0.126,0.121,0.138,0.138,0.148,0.121,0.115,0.077,0.12,0.115,0.134,0.124,0.133,0.105,0.13,0.112,0.122,0.125,0.133,0.121,0.115,0.112,0.113,0.113,0.126
CNBD_01102,0.117,0.105,0.128,0.14,0.12,0.118,0.134,0.114,0.136,0.144,0.135,0.139,0.119,0.077,0.114,0.108,0.143,0.125,0.14,0.106,0.119,0.114,0.125,0.12,0.127,0.124,0.107,0.114,0.104,0.102,0.12
CNBD_01108,0.107,0.098,0.126,0.109,0.115,0.118,0.122,0.121,0.136,0.131,0.135,0.136,0.116,0.08,0.104,0.107,0.122,0.129,0.123,0.1,0.126,0.103,0.124,0.124,0.119,0.113,0.117,0.11,0.114,0.133,0.116
CNBD_01114,0.127,0.114,0.126,0.118,0.127,0.127,0.133,0.121,0.142,0.148,0.143,0.139,0.119,0.093,0.113,0.11,0.122,0.128,0.122,0.102,0.124,0.103,0.122,0.128,0.131,0.126,0.118,0.106,0.115,0.111,0.121
CNBD_01118,0.128,0.112,0.129,0.107,0.114,0.126,0.136,0.123,0.127,0.134,0.143,0.131,0.132,0.072,0.102,0.112,0.139,0.118,0.126,0.092,0.129,0.095,0.12,0.121,0.122,0.12,0.119,0.104,0.115,0.183,0.108
CNBD_01121,0.099,0.108,0.121,0.094,0.118,0.11,0.118,0.108,0.137,0.133,0.135,0.139,0.101,0.086,0.123,0.107,0.118,0.11,0.138,0.102,0.114,0.112,0.118,0.118,0.134,0.117,0.104,0.099,0.11,0.117,0.11
CNBD_01122,0.129,0.109,0.141,0.092,0.141,0.121,0.123,0.131,0.135,0.144,0.145,0.135,0.114,0.101,0.107,0.113,0.116,0.103,0.134,0.095,0.135,0.099,0.123,0.124,0.128,0.117,0.116,0.107,0.118,0.141,0.128
CNBD_01124,0.1,0.106,0.135,0.105,0.12,0.116,0.132,0.12,0.142,0.131,0.142,0.131,0.11,0.087,0.11,0.121,0.121,0.114,0.127,0.112,0.127,0.101,0.121,0.113,0.129,0.112,0.109,0.104,0.115,0.114,0.11
CNBD_01125,0.117,0.105,0.127,0.099,0.118,0.122,0.122,0.12,0.146,0.123,0.133,0.137,0.108,0.081,0.117,0.105,0.131,0.121,0.112,0.099,0.113,0.099,0.115,0.105,0.123,0.114,0.108,0.097,0.121,0.111,0.112
CNBD_01131,0.117,0.104,0.139,0.091,0.139,0.122,0.118,0.123,0.143,0.146,0.146,0.131,0.112,0.08,0.103,0.107,0.147,0.11,0.112,0.106,0.128,0.11,0.128,0.128,0.132,0.119,0.108,0.106,0.114,0.15,0.104
CNBD_01140,0.145,0.124,0.142,0.141,0.125,0.126,0.136,0.134,0.146,0.146,0.152,0.145,0.13,0.086,0.119,0.121,0.144,0.138,0.147,0.12,0.13,0.133,0.14,0.131,0.142,0.136,0.128,0.12,0.135,0.144,0.114
CNBD_01141,0.128,0.129,0.147,0.126,0.135,0.131,0.145,0.125,0.153,0.145,0.141,0.136,0.13,0.097,0.14,0.13,0.134,0.14,0.144,0.122,0.139,0.143,0.131,0.118,0.154,0.135,0.124,0.118,0.124,0.116,0.131
CNBD_01146,0.123,0.133,0.155,0.093,0.127,0.135,0.141,0.123,0.161,0.144,0.153,0.149,0.127,0.085,0.135,0.132,0.129,0.132,0.148,0.132,0.137,0.132,0.141,0.133,0.146,0.145,0.137,0.115,0.145,0.118,0.123
CNBD_01148,0.121,0.121,0.147,0.128,0.126,0.122,0.134,0.126,0.146,0.149,0.152,0.134,0.121,0.102,0.117,0.11,0.134,0.136,0.141,0.119,0.141,0.138,0.129,0.12,0.137,0.129,0.126,0.113,0.119,0.113,0.12
CNBD_01154,0.134,0.124,0.158,0.14,0.129,0.125,0.146,0.116,0.166,0.152,0.146,0.133,0.125,0.103,0.117,0.127,0.133,0.141,0.159,0.119,0.127,0.124,0.134,0.137,0.148,0.133,0.132,0.116,0.136,0.117,0.111
CNBD_01155,0.12,0.124,0.134,0.111,0.123,0.123,0.129,0.119,0.136,0.136,0.153,0.125,0.115,0.11,0.14,0.12,0.13,0.129,0.148,0.122,0.136,0.136,0.131,0.137,0.132,0.129,0.124,0.112,0.121,0.101,0.124
CNBD_01221,0.12,0.12,0.146,0.101,0.131,0.136,0.138,0.144,0.151,0.136,0.144,0.147,0.124,0.101,0.114,0.116,0.145,0.128,0.125,0.114,0.134,0.117,0.134,0.134,0.139,0.135,0.116,0.125,0.118,0.106,0.127
CNBD_01222,0.119,0.109,0.14,0.121,0.123,0.137,0.127,0.117,0.138,0.142,0.137,0.125,0.123,0.087,0.11,0.125,0.14,0.132,0.133,0.104,0.127,0.112,0.131,0.118,0.136,0.121,0.125,0.118,0.112,0.129,0.126
CNBD_01256,0.127,0.118,0.133,0.111,0.134,0.119,0.132,0.127,0.138,0.144,0.146,0.126,0.121,0.098,0.125,0.126,0.125,0.12,0.158,0.113,0.142,0.127,0.129,0.13,0.143,0.13,0.118,0.12,0.124,0.122,0.115
CNBD_01290,0.12,0.118,0.147,0.121,0.123,0.129,0.131,0.121,0.146,0.146,0.144,0.135,0.125,0.093,0.118,0.12,0.119,0.121,0.145,0.114,0.126,0.128,0.128,0.132,0.137,0.127,0.121,0.11,0.127,0.097,0.114
CNBD_01293,0.113,0.114,0.142,0.095,0.115,0.126,0.123,0.11,0.14,0.141,0.144,0.141,0.12,0.1,0.096,0.109,0.13,0.125,0.136,0.107,0.114,0.11,0.119,0.131,0.133,0.122,0.124,0.106,0.122,0.109,0.114
CNBD_01303,0.098,0.101,0.135,0.091,0.128,0.107,0.141,0.143,0.138,0.154,0.147,0.144,0.124,0.082,0.109,0.109,0.109,0.122,0.142,0.102,0.133,0.104,0.134,0.125,0.129,0.123,0.112,0.105,0.121,0.109,0.122
CNBD_01304,0.112,0.116,0.138,0.117,0.122,0.125,0.135,0.119,0.134,0.146,0.15,0.145,0.116,0.09,0.122,0.133,0.116,0.12,0.139,0.118,0.12,0.105,0.135,0.114,0.132,0.12,0.121,0.108,0.124,0.126,0.105
CNBD_01323,0.119,0.104,0.136,0.104,0.119,0.116,0.118,0.111,0.142,0.14,0.142,0.136,0.124,0.092,0.119,0.104,0.129,0.11,0.134,0.1,0.127,0.095,0.133,0.123,0.119,0.124,0.118,0.105,0.115,0.102,0.124
CNBD_01325,0.133,0.106,0.143,0.117,0.135,0.125,0.132,0.147,0.142,0.147,0.148,0.148,0.115,0.083,0.122,0.109,0.13,0.105,0.15,0.107,0.125,0.1,0.127,0.117,0.125,0.122,0.118,0.109,0.115,0.108,0.118
CNBD_01334,0.151,0.118,0.134,0.125,0.131,0.135,0.139,0.116,0.138,0.162,0.144,0.147,0.12,0.083,0.117,0.136,0.137,0.119,0.136,0.112,0.127,0.115,0.124,0.143,0.14,0.133,0.12,0.107,0.136,0.135,0.115
CNBD_01342,0.109,0.099,0.138,0.088,0.116,0.12,0.137,0.119,0.131,0.143,0.148,0.159,0.113,0.074,0.119,0.125,0.123,0.113,0.124,0.103,0.137,0.103,0.127,0.134,0.137,0.132,0.115,0.098,0.113,0.125,0.115
CNBD_01348,0.122,0.098,0.131,0.126,0.13,0.114,0.132,0.127,0.14,0.147,0.144,0.148,0.114,0.091,0.115,0.112,0.107,0.109,0.131,0.089,0.142,0.097,0.12,0.124,0.127,0.113,0.115,0.111,0.098,0.103,0.13
CNBD_01352,0.134,0.109,0.123,0.111,0.12,0.113,0.134,0.119,0.126,0.145,0.125,0.146,0.123,0.072,0.113,0.101,0.105,0.111,0.116,0.104,0.122,0.105,0.119,0.118,0.13,0.122,0.107,0.107,0.119,0.095,0.119
CNBD_01355,0.149,0.096,0.124,0.121,0.111,0.112,0.136,0.121,0.125,0.14,0.145,0.128,0.12,0.088,0.125,0.11,0.116,0.128,0.155,0.106,0.127,0.109,0.13,0.135,0.126,0.126,0.123,0.112,0.103,0.113,0.121
CNBD_01357,0.133,0.102,0.147,0.105,0.125,0.12,0.135,0.125,0.134,0.146,0.152,0.145,0.12,0.102,0.117,0.114,0.12,0.114,0.126,0.101,0.127,0.106,0.118,0.12,0.125,0.121,0.116,0.112,0.115,0.117,0.116
