subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00665,0.147,0.121,0.139,0.106,0.128,0.132,0.153,0.134,0.139,0.151,0.137,0.13,0.127,0.081,0.13,0.13,0.14,0.123,0.15,0.132,0.129,0.141,0.131,0.126,0.144,0.147,0.118,0.113,0.126,0.131,0.125
CNBD_00669,0.107,0.116,0.149,0.104,0.118,0.13,0.129,0.13,0.147,0.145,0.148,0.132,0.118,0.074,0.116,0.12,0.146,0.115,0.145,0.12,0.118,0.124,0.129,0.119,0.136,0.126,0.124,0.11,0.123,0.139,0.113
CNBD_00670,0.134,0.121,0.138,0.107,0.133,0.127,0.131,0.125,0.142,0.15,0.136,0.125,0.116,0.091,0.118,0.117,0.122,0.131,0.155,0.114,0.127,0.125,0.121,0.132,0.135,0.127,0.125,0.107,0.126,0.073,0.117
CNBD_00671,0.122,0.121,0.153,0.096,0.137,0.13,0.137,0.132,0.154,0.147,0.141,0.135,0.122,0.093,0.128,0.111,0.125,0.118,0.156,0.122,0.133,0.127,0.132,0.147,0.133,0.131,0.13,0.11,0.129,0.122,0.122
CNBD_00672,0.114,0.117,0.139,0.103,0.134,0.128,0.139,0.121,0.144,0.149,0.14,0.133,0.119,0.073,0.117,0.115,0.135,0.111,0.148,0.12,0.123,0.125,0.135,0.126,0.144,0.13,0.117,0.113,0.123,0.123,0.12
CNBD_00673,0.139,0.123,0.151,0.125,0.142,0.124,0.14,0.127,0.149,0.166,0.161,0.145,0.131,0.106,0.12,0.128,0.141,0.145,0.147,0.121,0.146,0.123,0.137,0.141,0.162,0.136,0.122,0.113,0.131,0.108,0.116
CNBD_00678,0.113,0.103,0.121,0.094,0.122,0.121,0.146,0.101,0.13,0.132,0.139,0.148,0.106,0.082,0.102,0.095,0.113,0.105,0.143,0.093,0.115,0.092,0.129,0.127,0.128,0.114,0.107,0.096,0.119,0.141,0.105
CNBD_00680,0.12,0.11,0.145,0.089,0.132,0.113,0.127,0.125,0.13,0.142,0.149,0.148,0.128,0.112,0.133,0.108,0.125,0.098,0.158,0.106,0.136,0.109,0.139,0.142,0.13,0.126,0.112,0.104,0.119,0.142,0.102
CNBD_00681,0.121,0.101,0.135,0.101,0.128,0.116,0.141,0.13,0.135,0.138,0.143,0.131,0.115,0.086,0.122,0.114,0.111,0.099,0.138,0.101,0.136,0.104,0.126,0.131,0.128,0.115,0.114,0.105,0.116,0.115,0.115
CNBD_00686,0.11,0.119,0.142,0.129,0.113,0.127,0.134,0.137,0.13,0.136,0.141,0.124,0.126,0.073,0.136,0.12,0.107,0.117,0.142,0.117,0.129,0.115,0.132,0.13,0.127,0.122,0.112,0.11,0.117,0.12,0.113
CNBD_00689,0.088,0.096,0.128,0.104,0.129,0.113,0.132,0.142,0.128,0.137,0.135,0.129,0.122,0.091,0.121,0.12,0.111,0.124,0.138,0.097,0.123,0.105,0.131,0.126,0.12,0.123,0.109,0.103,0.117,0.094,0.111
CNBD_00692,0.103,0.116,0.154,0.148,0.137,0.124,0.121,0.115,0.138,0.146,0.15,0.128,0.113,0.093,0.126,0.118,0.119,0.123,0.14,0.103,0.14,0.101,0.125,0.126,0.143,0.125,0.115,0.109,0.11,0.131,0.106
CNBD_00699,0.106,0.097,0.144,0.096,0.13,0.122,0.13,0.128,0.145,0.138,0.165,0.144,0.122,0.105,0.107,0.106,0.117,0.105,0.149,0.107,0.127,0.105,0.121,0.132,0.119,0.118,0.112,0.108,0.111,0.153,0.108
CNBD_00700,0.125,0.108,0.143,0.077,0.109,0.118,0.13,0.128,0.13,0.13,0.143,0.125,0.111,0.072,0.102,0.106,0.119,0.113,0.145,0.107,0.128,0.092,0.124,0.125,0.13,0.118,0.116,0.091,0.122,0.124,0.102
CNBD_00714,0.14,0.117,0.137,0.113,0.122,0.123,0.132,0.136,0.136,0.142,0.15,0.127,0.113,0.083,0.116,0.113,0.123,0.135,0.166,0.12,0.131,0.115,0.129,0.128,0.141,0.127,0.122,0.099,0.131,0.137,0.119
CNBD_00719,0.101,0.123,0.132,0.113,0.122,0.122,0.125,0.145,0.136,0.142,0.136,0.142,0.108,0.069,0.12,0.118,0.126,0.111,0.123,0.105,0.127,0.11,0.129,0.118,0.132,0.127,0.117,0.104,0.115,0.106,0.115
CNBD_00722,0.098,0.101,0.143,0.103,0.14,0.118,0.135,0.119,0.133,0.145,0.133,0.134,0.113,0.073,0.107,0.101,0.125,0.1,0.133,0.106,0.119,0.104,0.125,0.114,0.127,0.119,0.118,0.104,0.115,0.095,0.11
CNBD_00736,0.096,0.116,0.135,0.107,0.116,0.128,0.124,0.118,0.137,0.124,0.138,0.122,0.123,0.079,0.112,0.111,0.111,0.121,0.124,0.111,0.108,0.105,0.116,0.105,0.125,0.123,0.119,0.111,0.121,0.089,0.12
CNBD_00746,0.104,0.123,0.145,0.083,0.126,0.117,0.121,0.122,0.146,0.143,0.131,0.135,0.116,0.07,0.109,0.11,0.14,0.126,0.144,0.109,0.116,0.103,0.121,0.132,0.13,0.123,0.118,0.11,0.116,0.09,0.116
CNBD_00749,0.104,0.104,0.129,0.119,0.111,0.104,0.121,0.104,0.124,0.128,0.134,0.122,0.112,0.089,0.101,0.105,0.112,0.112,0.16,0.101,0.131,0.096,0.122,0.116,0.129,0.107,0.117,0.107,0.114,0.115,0.121
CNBD_00768,0.127,0.128,0.139,0.123,0.144,0.137,0.145,0.126,0.145,0.144,0.144,0.152,0.122,0.111,0.119,0.127,0.115,0.127,0.142,0.114,0.121,0.123,0.139,0.153,0.143,0.132,0.127,0.112,0.128,0.125,0.119
CNBD_00772,0.153,0.161,0.148,0.167,0.143,0.139,0.134,0.135,0.151,0.137,0.147,0.168,0.126,0.118,0.143,0.134,0.147,0.15,0.14,0.152,0.145,0.164,0.14,0.136,0.166,0.171,0.153,0.138,0.149,0.149,0.142
CNBD_00773,0.129,0.126,0.143,0.097,0.131,0.139,0.137,0.129,0.148,0.123,0.14,0.134,0.117,0.081,0.111,0.119,0.148,0.129,0.147,0.13,0.133,0.119,0.131,0.134,0.137,0.134,0.127,0.119,0.125,0.136,0.133
CNBD_00780,0.106,0.13,0.137,0.118,0.155,0.136,0.137,0.15,0.158,0.125,0.146,0.137,0.125,0.081,0.114,0.119,0.111,0.12,0.13,0.113,0.145,0.132,0.133,0.122,0.146,0.137,0.125,0.125,0.141,0.147,0.136
CNBD_00783,0.12,0.132,0.147,0.128,0.131,0.13,0.148,0.126,0.147,0.139,0.135,0.136,0.135,0.085,0.119,0.128,0.118,0.117,0.129,0.115,0.138,0.134,0.126,0.13,0.139,0.137,0.124,0.128,0.127,0.135,0.134
CNBD_00856,0.11,0.119,0.135,0.103,0.126,0.124,0.131,0.119,0.144,0.144,0.15,0.15,0.107,0.079,0.116,0.106,0.12,0.12,0.15,0.112,0.133,0.119,0.125,0.126,0.151,0.128,0.118,0.113,0.124,0.115,0.117
CNBD_00860,0.109,0.119,0.133,0.103,0.141,0.131,0.143,0.128,0.143,0.143,0.149,0.128,0.124,0.079,0.116,0.125,0.14,0.143,0.155,0.127,0.145,0.132,0.138,0.128,0.133,0.135,0.125,0.118,0.14,0.149,0.125
CNBD_00869,0.134,0.126,0.136,0.099,0.127,0.126,0.129,0.114,0.147,0.153,0.149,0.13,0.121,0.086,0.118,0.115,0.126,0.123,0.132,0.118,0.122,0.135,0.132,0.13,0.137,0.131,0.126,0.115,0.124,0.127,0.123
CNBD_00870,0.11,0.126,0.141,0.099,0.126,0.132,0.132,0.132,0.152,0.148,0.145,0.122,0.119,0.085,0.135,0.118,0.153,0.146,0.154,0.131,0.134,0.138,0.132,0.122,0.146,0.131,0.128,0.119,0.137,0.127,0.12
CNBD_00878,0.12,0.129,0.149,0.104,0.133,0.122,0.129,0.137,0.151,0.143,0.144,0.127,0.12,0.099,0.132,0.11,0.137,0.132,0.162,0.12,0.131,0.136,0.136,0.126,0.148,0.126,0.12,0.112,0.128,0.132,0.126
CNBD_00880,0.115,0.118,0.136,0.125,0.134,0.128,0.132,0.124,0.155,0.144,0.143,0.132,0.119,0.087,0.128,0.115,0.124,0.125,0.129,0.124,0.13,0.135,0.129,0.112,0.145,0.133,0.128,0.118,0.127,0.143,0.135
CNBD_00883,0.096,0.129,0.15,0.14,0.154,0.143,0.148,0.141,0.16,0.159,0.137,0.148,0.136,0.099,0.115,0.129,0.157,0.125,0.129,0.122,0.12,0.118,0.136,0.113,0.146,0.141,0.142,0.126,0.134,0.112,0.127
CNBD_00903,0.108,0.123,0.134,0.122,0.135,0.124,0.139,0.114,0.141,0.136,0.131,0.123,0.128,0.094,0.119,0.117,0.129,0.124,0.137,0.118,0.123,0.115,0.121,0.11,0.14,0.133,0.126,0.112,0.117,0.113,0.119
CNBD_00906,0.118,0.119,0.144,0.146,0.138,0.135,0.128,0.133,0.147,0.14,0.141,0.135,0.124,0.103,0.121,0.104,0.116,0.112,0.161,0.121,0.125,0.116,0.125,0.122,0.135,0.121,0.124,0.115,0.126,0.116,0.127
CNBD_00908,0.128,0.134,0.143,0.109,0.143,0.128,0.138,0.127,0.144,0.158,0.144,0.148,0.125,0.092,0.113,0.117,0.158,0.132,0.135,0.121,0.127,0.127,0.125,0.131,0.162,0.136,0.128,0.12,0.129,0.139,0.122
CNBD_00914,0.104,0.117,0.135,0.112,0.136,0.144,0.128,0.124,0.145,0.147,0.144,0.13,0.126,0.102,0.118,0.124,0.14,0.126,0.143,0.124,0.14,0.12,0.131,0.133,0.146,0.138,0.139,0.117,0.137,0.119,0.127
CNBD_00915,0.11,0.117,0.135,0.095,0.125,0.134,0.133,0.121,0.149,0.149,0.141,0.126,0.123,0.084,0.113,0.116,0.119,0.116,0.15,0.133,0.121,0.123,0.131,0.126,0.14,0.13,0.121,0.106,0.134,0.111,0.123
CNBD_00918,0.126,0.12,0.141,0.133,0.13,0.129,0.135,0.119,0.155,0.145,0.142,0.13,0.122,0.101,0.125,0.125,0.138,0.115,0.167,0.12,0.137,0.122,0.12,0.14,0.145,0.134,0.127,0.115,0.123,0.108,0.125
CNBD_00937,0.115,0.129,0.136,0.148,0.133,0.126,0.144,0.123,0.143,0.155,0.143,0.13,0.117,0.094,0.131,0.118,0.124,0.131,0.146,0.118,0.122,0.132,0.126,0.124,0.143,0.138,0.116,0.11,0.132,0.131,0.134
CNBD_00938,0.125,0.129,0.149,0.122,0.127,0.134,0.136,0.125,0.146,0.153,0.154,0.137,0.122,0.099,0.109,0.126,0.122,0.122,0.141,0.116,0.125,0.132,0.13,0.131,0.155,0.137,0.125,0.129,0.137,0.116,0.135
CNBD_00939,0.108,0.133,0.146,0.132,0.136,0.133,0.158,0.133,0.15,0.153,0.153,0.151,0.132,0.113,0.121,0.127,0.148,0.136,0.153,0.127,0.139,0.133,0.125,0.125,0.139,0.135,0.137,0.13,0.135,0.1,0.136
CNBD_00948,0.11,0.136,0.153,0.112,0.139,0.141,0.153,0.125,0.151,0.151,0.15,0.137,0.127,0.081,0.118,0.131,0.128,0.13,0.13,0.128,0.136,0.122,0.135,0.124,0.151,0.145,0.142,0.119,0.128,0.148,0.123
CNBD_00961,0.129,0.121,0.14,0.088,0.123,0.139,0.158,0.118,0.158,0.145,0.155,0.14,0.134,0.075,0.111,0.114,0.124,0.124,0.139,0.126,0.125,0.124,0.128,0.115,0.144,0.132,0.125,0.107,0.138,0.126,0.12
CNBD_00966,0.117,0.123,0.138,0.107,0.139,0.138,0.143,0.12,0.154,0.148,0.142,0.144,0.123,0.084,0.109,0.127,0.142,0.142,0.15,0.124,0.123,0.12,0.129,0.114,0.141,0.136,0.125,0.119,0.132,0.105,0.124
CNBD_00970,0.103,0.104,0.136,0.133,0.135,0.125,0.141,0.117,0.139,0.135,0.153,0.128,0.129,0.099,0.119,0.112,0.113,0.117,0.129,0.121,0.122,0.123,0.117,0.129,0.13,0.128,0.122,0.122,0.122,0.141,0.126
CNBD_00976,0.117,0.095,0.135,0.117,0.123,0.115,0.125,0.13,0.139,0.145,0.14,0.132,0.115,0.094,0.106,0.112,0.124,0.129,0.163,0.108,0.116,0.109,0.126,0.14,0.136,0.119,0.115,0.119,0.112,0.12,0.124
CNBD_00977,0.13,0.111,0.128,0.129,0.138,0.117,0.152,0.122,0.138,0.141,0.153,0.145,0.129,0.08,0.094,0.122,0.11,0.144,0.135,0.103,0.115,0.106,0.118,0.152,0.14,0.123,0.1,0.107,0.117,0.112,0.12
CNBD_00990,0.13,0.104,0.14,0.132,0.127,0.125,0.127,0.126,0.131,0.143,0.145,0.154,0.12,0.096,0.109,0.112,0.115,0.133,0.141,0.101,0.133,0.097,0.125,0.122,0.135,0.118,0.113,0.099,0.121,0.113,0.12
CNBD_00991,0.12,0.109,0.139,0.115,0.13,0.115,0.127,0.136,0.134,0.145,0.141,0.131,0.125,0.118,0.096,0.112,0.109,0.119,0.145,0.103,0.132,0.104,0.111,0.132,0.136,0.126,0.113,0.106,0.117,0.091,0.123
CNBD_00993,0.115,0.101,0.13,0.113,0.116,0.129,0.13,0.134,0.134,0.137,0.135,0.126,0.122,0.082,0.097,0.109,0.122,0.118,0.114,0.107,0.135,0.106,0.122,0.123,0.132,0.12,0.112,0.112,0.117,0.099,0.116
CNBD_00995,0.101,0.11,0.138,0.117,0.129,0.127,0.145,0.133,0.136,0.149,0.159,0.13,0.128,0.093,0.107,0.126,0.116,0.124,0.146,0.115,0.129,0.112,0.134,0.119,0.147,0.122,0.116,0.111,0.12,0.146,0.115
CNBD_00998,0.125,0.115,0.13,0.116,0.126,0.125,0.14,0.134,0.138,0.147,0.139,0.147,0.129,0.092,0.096,0.126,0.129,0.125,0.144,0.113,0.121,0.113,0.123,0.13,0.132,0.125,0.125,0.108,0.119,0.127,0.114
CNBD_01002,0.146,0.12,0.148,0.147,0.129,0.121,0.137,0.128,0.141,0.142,0.153,0.13,0.125,0.091,0.105,0.114,0.12,0.111,0.139,0.11,0.134,0.115,0.131,0.137,0.123,0.128,0.118,0.11,0.128,0.112,0.117
CNBD_01004,0.138,0.147,0.159,0.155,0.142,0.147,0.154,0.138,0.162,0.171,0.166,0.15,0.137,0.102,0.146,0.136,0.155,0.143,0.153,0.139,0.157,0.148,0.146,0.151,0.157,0.155,0.139,0.132,0.142,0.172,0.133
CNBD_01012,0.108,0.104,0.133,0.106,0.126,0.125,0.124,0.119,0.142,0.151,0.153,0.14,0.12,0.084,0.107,0.106,0.128,0.135,0.154,0.104,0.127,0.097,0.128,0.119,0.134,0.118,0.109,0.107,0.125,0.13,0.114
CNBD_01014,0.111,0.099,0.125,0.12,0.115,0.108,0.129,0.113,0.133,0.133,0.135,0.124,0.126,0.085,0.101,0.118,0.111,0.11,0.133,0.103,0.121,0.107,0.122,0.138,0.127,0.116,0.102,0.105,0.123,0.117,0.132
CNBD_01020,0.113,0.11,0.148,0.133,0.127,0.126,0.144,0.135,0.143,0.145,0.159,0.136,0.132,0.084,0.12,0.111,0.127,0.116,0.148,0.113,0.138,0.11,0.135,0.139,0.13,0.128,0.116,0.114,0.123,0.136,0.128
CNBD_01024,0.112,0.107,0.128,0.099,0.124,0.122,0.136,0.124,0.132,0.156,0.144,0.134,0.126,0.097,0.1,0.11,0.121,0.116,0.136,0.104,0.12,0.105,0.114,0.13,0.132,0.12,0.113,0.105,0.108,0.106,0.118
CNBD_01030,0.124,0.13,0.153,0.127,0.124,0.139,0.139,0.132,0.152,0.152,0.152,0.144,0.128,0.094,0.112,0.121,0.135,0.133,0.132,0.124,0.137,0.132,0.126,0.116,0.142,0.132,0.133,0.115,0.131,0.128,0.117
CNBD_01032,0.116,0.107,0.131,0.118,0.122,0.114,0.135,0.132,0.139,0.138,0.146,0.133,0.115,0.094,0.109,0.106,0.125,0.116,0.139,0.11,0.137,0.1,0.121,0.136,0.126,0.121,0.105,0.1,0.122,0.151,0.13
CNBD_01037,0.118,0.133,0.158,0.133,0.14,0.147,0.157,0.142,0.162,0.167,0.16,0.157,0.139,0.084,0.142,0.132,0.149,0.131,0.164,0.13,0.133,0.129,0.136,0.12,0.157,0.151,0.143,0.133,0.131,0.116,0.117
CNBD_01046,0.126,0.115,0.134,0.109,0.132,0.129,0.136,0.126,0.133,0.144,0.144,0.133,0.13,0.103,0.108,0.115,0.153,0.119,0.127,0.103,0.133,0.101,0.129,0.119,0.148,0.125,0.117,0.104,0.127,0.105,0.099
CNBD_01052,0.131,0.132,0.149,0.106,0.128,0.129,0.137,0.126,0.141,0.146,0.141,0.131,0.118,0.098,0.107,0.101,0.134,0.109,0.135,0.11,0.125,0.123,0.125,0.149,0.152,0.128,0.117,0.109,0.12,0.128,0.124
CNBD_01054,0.119,0.114,0.137,0.112,0.14,0.129,0.131,0.13,0.143,0.148,0.136,0.133,0.118,0.119,0.1,0.137,0.13,0.13,0.143,0.106,0.12,0.118,0.126,0.128,0.139,0.132,0.125,0.112,0.119,0.114,0.127
CNBD_01060,0.107,0.125,0.151,0.123,0.146,0.126,0.147,0.125,0.148,0.144,0.155,0.13,0.128,0.094,0.127,0.138,0.138,0.146,0.152,0.13,0.141,0.124,0.133,0.117,0.146,0.137,0.126,0.134,0.134,0.116,0.116
CNBD_01064,0.119,0.113,0.132,0.107,0.134,0.127,0.141,0.115,0.142,0.143,0.137,0.161,0.121,0.091,0.103,0.126,0.128,0.116,0.141,0.112,0.132,0.123,0.115,0.147,0.136,0.131,0.115,0.108,0.126,0.121,0.117
CNBD_01070,0.125,0.127,0.139,0.126,0.13,0.126,0.128,0.133,0.142,0.151,0.14,0.128,0.117,0.074,0.113,0.122,0.13,0.129,0.146,0.127,0.132,0.117,0.134,0.145,0.137,0.13,0.134,0.104,0.113,0.128,0.139
CNBD_01072,0.1,0.12,0.149,0.106,0.124,0.133,0.12,0.119,0.145,0.143,0.152,0.132,0.129,0.111,0.104,0.112,0.121,0.13,0.164,0.12,0.13,0.114,0.13,0.111,0.14,0.129,0.124,0.111,0.119,0.151,0.111
CNBD_01076,0.11,0.106,0.124,0.091,0.116,0.116,0.128,0.118,0.13,0.126,0.126,0.132,0.107,0.066,0.1,0.115,0.128,0.111,0.13,0.102,0.112,0.094,0.114,0.113,0.126,0.119,0.115,0.097,0.111,0.129,0.115
CNBD_01083,0.106,0.107,0.122,0.095,0.13,0.112,0.124,0.116,0.129,0.13,0.13,0.134,0.107,0.08,0.096,0.109,0.128,0.114,0.147,0.102,0.131,0.096,0.115,0.114,0.128,0.123,0.109,0.103,0.117,0.115,0.115
CNBD_01085,0.104,0.106,0.136,0.111,0.133,0.103,0.118,0.116,0.129,0.135,0.135,0.147,0.107,0.082,0.108,0.103,0.141,0.113,0.115,0.095,0.114,0.103,0.119,0.116,0.127,0.118,0.105,0.101,0.119,0.128,0.118
CNBD_01088,0.11,0.108,0.126,0.082,0.131,0.111,0.121,0.11,0.142,0.135,0.143,0.139,0.114,0.069,0.11,0.111,0.116,0.119,0.133,0.104,0.115,0.104,0.121,0.127,0.124,0.126,0.117,0.107,0.107,0.148,0.105
CNBD_01094,0.095,0.117,0.134,0.087,0.121,0.12,0.136,0.121,0.131,0.133,0.14,0.129,0.112,0.087,0.106,0.106,0.13,0.122,0.12,0.107,0.123,0.106,0.132,0.117,0.127,0.12,0.127,0.109,0.113,0.133,0.107
CNBD_01095,0.101,0.112,0.138,0.09,0.134,0.124,0.13,0.123,0.139,0.138,0.153,0.136,0.116,0.063,0.123,0.113,0.122,0.12,0.142,0.115,0.135,0.111,0.13,0.12,0.131,0.121,0.123,0.111,0.115,0.131,0.128
CNBD_01102,0.091,0.11,0.134,0.142,0.123,0.12,0.128,0.111,0.14,0.14,0.143,0.15,0.108,0.077,0.117,0.12,0.118,0.11,0.133,0.104,0.135,0.106,0.129,0.115,0.125,0.121,0.108,0.107,0.124,0.105,0.128
CNBD_01108,0.108,0.106,0.133,0.114,0.13,0.12,0.123,0.122,0.128,0.139,0.127,0.122,0.117,0.083,0.105,0.104,0.118,0.099,0.123,0.103,0.133,0.098,0.122,0.12,0.125,0.118,0.11,0.101,0.123,0.089,0.105
CNBD_01114,0.127,0.104,0.125,0.127,0.121,0.119,0.131,0.129,0.13,0.143,0.139,0.147,0.115,0.096,0.128,0.108,0.12,0.123,0.139,0.106,0.153,0.105,0.128,0.116,0.121,0.129,0.107,0.098,0.116,0.125,0.108
CNBD_01118,0.111,0.115,0.129,0.098,0.125,0.118,0.119,0.111,0.142,0.144,0.133,0.126,0.112,0.076,0.109,0.107,0.12,0.119,0.14,0.094,0.125,0.1,0.116,0.134,0.125,0.126,0.116,0.107,0.127,0.094,0.11
CNBD_01121,0.091,0.108,0.129,0.089,0.124,0.113,0.123,0.105,0.133,0.122,0.13,0.135,0.104,0.101,0.11,0.108,0.101,0.112,0.146,0.103,0.127,0.107,0.119,0.107,0.13,0.119,0.111,0.094,0.108,0.1,0.108
CNBD_01122,0.11,0.106,0.122,0.098,0.115,0.117,0.135,0.112,0.128,0.134,0.139,0.143,0.104,0.073,0.097,0.109,0.122,0.109,0.144,0.093,0.138,0.097,0.122,0.115,0.127,0.116,0.109,0.101,0.104,0.112,0.118
CNBD_01124,0.089,0.095,0.132,0.085,0.118,0.126,0.119,0.128,0.133,0.136,0.141,0.142,0.102,0.076,0.102,0.114,0.111,0.099,0.132,0.1,0.119,0.102,0.12,0.136,0.131,0.12,0.119,0.102,0.117,0.149,0.108
CNBD_01125,0.122,0.099,0.129,0.1,0.123,0.119,0.12,0.111,0.121,0.126,0.138,0.121,0.103,0.09,0.117,0.107,0.096,0.105,0.113,0.104,0.13,0.099,0.125,0.13,0.127,0.112,0.107,0.101,0.116,0.102,0.107
CNBD_01131,0.113,0.102,0.131,0.094,0.139,0.117,0.127,0.127,0.129,0.138,0.134,0.119,0.11,0.081,0.11,0.099,0.127,0.115,0.14,0.103,0.122,0.103,0.121,0.132,0.127,0.121,0.111,0.107,0.121,0.131,0.103
CNBD_01140,0.113,0.126,0.141,0.108,0.128,0.136,0.13,0.136,0.144,0.146,0.15,0.142,0.123,0.106,0.122,0.124,0.141,0.127,0.146,0.123,0.132,0.125,0.136,0.132,0.148,0.136,0.128,0.112,0.124,0.118,0.115
CNBD_01141,0.124,0.12,0.152,0.118,0.135,0.129,0.143,0.122,0.161,0.148,0.143,0.121,0.128,0.091,0.14,0.113,0.124,0.129,0.154,0.116,0.142,0.142,0.134,0.126,0.145,0.136,0.126,0.114,0.117,0.118,0.127
CNBD_01146,0.121,0.136,0.148,0.122,0.131,0.136,0.138,0.13,0.154,0.153,0.155,0.153,0.135,0.081,0.132,0.134,0.15,0.137,0.129,0.132,0.142,0.139,0.138,0.116,0.153,0.143,0.134,0.12,0.133,0.092,0.119
CNBD_01148,0.116,0.118,0.14,0.129,0.124,0.128,0.128,0.123,0.147,0.14,0.146,0.133,0.117,0.101,0.115,0.117,0.126,0.123,0.148,0.121,0.13,0.131,0.136,0.125,0.141,0.13,0.127,0.11,0.133,0.114,0.118
CNBD_01154,0.118,0.129,0.147,0.119,0.134,0.14,0.132,0.123,0.159,0.155,0.14,0.137,0.134,0.093,0.119,0.118,0.133,0.127,0.153,0.124,0.127,0.127,0.131,0.126,0.14,0.132,0.128,0.118,0.125,0.13,0.115
CNBD_01155,0.126,0.124,0.156,0.113,0.124,0.13,0.128,0.127,0.138,0.131,0.141,0.126,0.119,0.095,0.147,0.12,0.143,0.12,0.149,0.121,0.124,0.143,0.132,0.135,0.147,0.131,0.123,0.113,0.121,0.133,0.121
CNBD_01221,0.127,0.117,0.133,0.11,0.123,0.135,0.138,0.128,0.148,0.153,0.144,0.128,0.122,0.086,0.113,0.121,0.128,0.122,0.13,0.116,0.128,0.117,0.135,0.129,0.135,0.132,0.112,0.119,0.117,0.113,0.12
CNBD_01222,0.11,0.108,0.138,0.116,0.126,0.12,0.126,0.126,0.136,0.144,0.145,0.139,0.118,0.087,0.113,0.109,0.134,0.122,0.14,0.107,0.13,0.115,0.122,0.129,0.131,0.119,0.112,0.113,0.122,0.117,0.126
CNBD_01256,0.139,0.12,0.145,0.103,0.139,0.136,0.133,0.12,0.146,0.137,0.148,0.125,0.12,0.083,0.128,0.11,0.112,0.119,0.158,0.12,0.128,0.132,0.131,0.124,0.148,0.129,0.129,0.105,0.123,0.107,0.116
CNBD_01290,0.098,0.12,0.127,0.102,0.127,0.126,0.124,0.124,0.143,0.137,0.143,0.126,0.121,0.082,0.111,0.123,0.11,0.117,0.138,0.112,0.137,0.126,0.126,0.131,0.135,0.132,0.12,0.103,0.124,0.114,0.109
CNBD_01293,0.122,0.114,0.131,0.097,0.118,0.124,0.119,0.115,0.149,0.136,0.144,0.146,0.116,0.097,0.106,0.116,0.124,0.112,0.139,0.102,0.113,0.113,0.133,0.106,0.139,0.124,0.121,0.106,0.116,0.117,0.114
CNBD_01303,0.107,0.107,0.139,0.105,0.126,0.119,0.132,0.131,0.132,0.147,0.153,0.126,0.115,0.089,0.126,0.11,0.108,0.119,0.132,0.107,0.139,0.097,0.128,0.12,0.136,0.123,0.112,0.108,0.113,0.124,0.12
CNBD_01304,0.115,0.098,0.146,0.102,0.122,0.118,0.137,0.124,0.131,0.133,0.14,0.125,0.107,0.091,0.12,0.117,0.112,0.122,0.146,0.112,0.122,0.112,0.136,0.116,0.121,0.118,0.112,0.11,0.115,0.148,0.118
CNBD_01323,0.101,0.097,0.13,0.126,0.126,0.11,0.121,0.114,0.126,0.132,0.143,0.122,0.11,0.089,0.128,0.114,0.112,0.1,0.133,0.105,0.124,0.099,0.13,0.12,0.124,0.123,0.103,0.098,0.115,0.108,0.114
CNBD_01325,0.112,0.109,0.148,0.091,0.116,0.119,0.132,0.123,0.129,0.129,0.155,0.122,0.112,0.072,0.13,0.11,0.113,0.093,0.154,0.101,0.118,0.095,0.131,0.13,0.118,0.116,0.116,0.096,0.119,0.134,0.114
CNBD_01334,0.145,0.101,0.147,0.155,0.146,0.132,0.141,0.127,0.147,0.146,0.143,0.13,0.119,0.093,0.116,0.124,0.124,0.114,0.145,0.115,0.135,0.115,0.123,0.122,0.133,0.122,0.119,0.111,0.127,0.154,0.12
CNBD_01342,0.121,0.107,0.155,0.099,0.115,0.127,0.131,0.119,0.126,0.149,0.14,0.13,0.116,0.069,0.111,0.115,0.106,0.11,0.134,0.101,0.132,0.099,0.119,0.123,0.128,0.119,0.118,0.095,0.126,0.091,0.116
CNBD_01348,0.124,0.103,0.139,0.152,0.136,0.124,0.145,0.128,0.135,0.149,0.143,0.13,0.123,0.105,0.124,0.113,0.121,0.107,0.153,0.103,0.132,0.091,0.13,0.129,0.126,0.123,0.116,0.107,0.113,0.134,0.134
CNBD_01352,0.118,0.105,0.135,0.111,0.118,0.114,0.137,0.115,0.123,0.131,0.129,0.14,0.121,0.083,0.126,0.098,0.121,0.098,0.123,0.101,0.128,0.102,0.119,0.152,0.128,0.121,0.106,0.115,0.12,0.094,0.115
CNBD_01355,0.114,0.102,0.141,0.112,0.13,0.125,0.129,0.119,0.137,0.14,0.137,0.145,0.119,0.082,0.12,0.114,0.099,0.113,0.143,0.104,0.125,0.109,0.131,0.119,0.126,0.129,0.113,0.113,0.105,0.124,0.125
CNBD_01357,0.112,0.108,0.144,0.092,0.136,0.125,0.125,0.127,0.129,0.164,0.155,0.134,0.1,0.074,0.128,0.127,0.109,0.106,0.133,0.106,0.135,0.108,0.133,0.134,0.132,0.119,0.116,0.112,0.118,0.12,0.111
