subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00550,0.096,0.116,0.137,0.107,0.128,0.13,0.144,0.131,0.141,0.141,0.136,0.135,0.112,0.083,0.122,0.125,0.138,0.126,0.136,0.122,0.116,0.118,0.124,0.111,0.14,0.13,0.123,0.113,0.133,0.092,0.13
CNBD_00551,0.116,0.12,0.143,0.109,0.134,0.13,0.133,0.121,0.143,0.143,0.148,0.131,0.127,0.088,0.111,0.127,0.125,0.127,0.14,0.114,0.136,0.116,0.123,0.112,0.127,0.13,0.122,0.117,0.128,0.128,0.126
CNBD_00553,0.097,0.12,0.14,0.117,0.139,0.137,0.136,0.121,0.159,0.148,0.14,0.143,0.132,0.083,0.124,0.119,0.117,0.133,0.136,0.12,0.124,0.124,0.132,0.13,0.147,0.131,0.134,0.12,0.119,0.138,0.122
CNBD_00556,0.097,0.119,0.129,0.123,0.129,0.13,0.14,0.121,0.133,0.147,0.137,0.137,0.122,0.082,0.114,0.116,0.126,0.117,0.137,0.12,0.116,0.117,0.12,0.123,0.146,0.131,0.126,0.122,0.137,0.119,0.124
CNBD_00557,0.102,0.13,0.146,0.142,0.138,0.139,0.146,0.128,0.156,0.145,0.141,0.137,0.135,0.084,0.116,0.117,0.133,0.123,0.128,0.132,0.128,0.123,0.135,0.12,0.147,0.137,0.122,0.127,0.129,0.12,0.126
CNBD_00558,0.118,0.117,0.125,0.113,0.139,0.133,0.142,0.125,0.15,0.147,0.144,0.136,0.134,0.081,0.122,0.126,0.119,0.136,0.147,0.127,0.129,0.126,0.128,0.138,0.141,0.146,0.108,0.119,0.132,0.154,0.117
CNBD_00559,0.137,0.118,0.144,0.118,0.132,0.132,0.134,0.119,0.142,0.151,0.145,0.142,0.133,0.094,0.116,0.132,0.154,0.133,0.117,0.124,0.135,0.119,0.125,0.151,0.161,0.134,0.123,0.119,0.138,0.139,0.118
CNBD_00560,0.107,0.121,0.142,0.123,0.144,0.131,0.133,0.13,0.142,0.143,0.137,0.143,0.129,0.107,0.114,0.118,0.137,0.126,0.136,0.12,0.139,0.113,0.132,0.12,0.144,0.128,0.121,0.113,0.124,0.122,0.12
CNBD_00562,0.136,0.129,0.145,0.134,0.147,0.149,0.147,0.125,0.151,0.147,0.153,0.152,0.14,0.074,0.11,0.13,0.133,0.136,0.133,0.13,0.134,0.12,0.131,0.125,0.152,0.141,0.122,0.124,0.137,0.106,0.131
CNBD_00563,0.091,0.111,0.137,0.105,0.126,0.127,0.132,0.127,0.144,0.135,0.135,0.13,0.124,0.1,0.114,0.105,0.137,0.121,0.152,0.119,0.128,0.123,0.131,0.117,0.141,0.121,0.123,0.105,0.124,0.119,0.105
CNBD_00564,0.105,0.11,0.136,0.144,0.13,0.138,0.137,0.135,0.15,0.138,0.142,0.155,0.135,0.1,0.118,0.114,0.139,0.139,0.135,0.124,0.144,0.115,0.133,0.148,0.138,0.135,0.123,0.119,0.136,0.108,0.125
CNBD_00565,0.095,0.125,0.145,0.103,0.134,0.133,0.138,0.132,0.151,0.142,0.155,0.132,0.135,0.099,0.119,0.114,0.121,0.123,0.15,0.123,0.137,0.118,0.126,0.123,0.137,0.131,0.128,0.116,0.138,0.119,0.12
CNBD_00566,0.124,0.134,0.144,0.125,0.132,0.134,0.134,0.117,0.148,0.151,0.142,0.137,0.135,0.079,0.131,0.122,0.144,0.116,0.149,0.113,0.138,0.121,0.14,0.123,0.145,0.133,0.13,0.119,0.135,0.107,0.139
CNBD_00568,0.128,0.107,0.142,0.115,0.134,0.131,0.136,0.112,0.15,0.138,0.143,0.148,0.112,0.112,0.124,0.114,0.124,0.121,0.137,0.117,0.151,0.122,0.129,0.139,0.136,0.125,0.125,0.112,0.128,0.141,0.124
CNBD_00569,0.104,0.113,0.136,0.1,0.127,0.124,0.126,0.121,0.145,0.133,0.143,0.121,0.116,0.088,0.115,0.116,0.12,0.113,0.141,0.122,0.14,0.114,0.137,0.127,0.144,0.126,0.126,0.112,0.131,0.124,0.132
CNBD_00570,0.109,0.131,0.134,0.136,0.139,0.13,0.136,0.125,0.15,0.16,0.136,0.128,0.128,0.095,0.122,0.125,0.141,0.128,0.137,0.123,0.133,0.124,0.127,0.131,0.134,0.137,0.123,0.125,0.131,0.13,0.131
CNBD_00571,0.104,0.112,0.137,0.086,0.128,0.122,0.128,0.121,0.148,0.136,0.139,0.131,0.118,0.084,0.109,0.121,0.117,0.112,0.142,0.111,0.122,0.117,0.115,0.128,0.136,0.125,0.118,0.112,0.121,0.11,0.117
CNBD_00572,0.096,0.122,0.141,0.115,0.129,0.141,0.138,0.119,0.149,0.135,0.14,0.138,0.126,0.081,0.111,0.126,0.128,0.126,0.149,0.117,0.126,0.125,0.131,0.133,0.142,0.132,0.122,0.12,0.131,0.119,0.127
CNBD_00574,0.091,0.117,0.128,0.116,0.128,0.133,0.136,0.133,0.138,0.141,0.135,0.137,0.121,0.091,0.119,0.119,0.123,0.107,0.122,0.118,0.13,0.117,0.131,0.114,0.142,0.127,0.129,0.118,0.127,0.145,0.116
CNBD_00575,0.111,0.127,0.137,0.131,0.136,0.137,0.143,0.127,0.14,0.145,0.129,0.15,0.123,0.1,0.124,0.12,0.144,0.126,0.147,0.118,0.131,0.117,0.128,0.122,0.142,0.137,0.13,0.115,0.133,0.121,0.125
CNBD_00576,0.103,0.129,0.139,0.098,0.126,0.132,0.13,0.127,0.153,0.152,0.149,0.147,0.122,0.076,0.114,0.13,0.143,0.124,0.13,0.118,0.124,0.116,0.131,0.124,0.138,0.133,0.119,0.111,0.138,0.11,0.13
CNBD_00577,0.113,0.108,0.142,0.128,0.131,0.124,0.145,0.132,0.146,0.143,0.139,0.146,0.128,0.1,0.117,0.123,0.127,0.125,0.14,0.114,0.129,0.121,0.131,0.134,0.143,0.13,0.119,0.119,0.121,0.1,0.124
CNBD_00578,0.115,0.124,0.134,0.119,0.132,0.121,0.136,0.116,0.148,0.144,0.135,0.139,0.131,0.103,0.121,0.123,0.137,0.126,0.149,0.127,0.122,0.127,0.128,0.131,0.145,0.137,0.123,0.114,0.138,0.124,0.12
CNBD_00579,0.13,0.131,0.135,0.129,0.136,0.136,0.136,0.131,0.149,0.146,0.138,0.141,0.12,0.09,0.108,0.121,0.124,0.114,0.141,0.117,0.126,0.116,0.131,0.131,0.137,0.135,0.124,0.123,0.132,0.123,0.12
CNBD_00580,0.117,0.121,0.115,0.094,0.127,0.122,0.122,0.107,0.133,0.129,0.136,0.158,0.11,0.089,0.114,0.117,0.107,0.128,0.123,0.107,0.12,0.113,0.115,0.138,0.146,0.124,0.111,0.098,0.121,0.132,0.123
CNBD_00581,0.108,0.109,0.138,0.104,0.126,0.118,0.124,0.117,0.14,0.138,0.151,0.138,0.123,0.096,0.11,0.106,0.117,0.12,0.136,0.116,0.127,0.111,0.127,0.124,0.132,0.124,0.119,0.114,0.124,0.101,0.125
CNBD_00582,0.117,0.106,0.127,0.1,0.141,0.121,0.123,0.128,0.136,0.149,0.131,0.129,0.117,0.079,0.102,0.117,0.109,0.124,0.125,0.112,0.108,0.105,0.126,0.129,0.133,0.131,0.11,0.108,0.114,0.129,0.123
CNBD_00583,0.115,0.113,0.145,0.101,0.13,0.134,0.131,0.132,0.137,0.13,0.146,0.12,0.132,0.08,0.112,0.121,0.105,0.122,0.148,0.119,0.12,0.12,0.128,0.12,0.138,0.122,0.131,0.118,0.127,0.16,0.119
CNBD_00584,0.147,0.121,0.141,0.107,0.139,0.131,0.137,0.131,0.149,0.143,0.15,0.142,0.135,0.08,0.112,0.112,0.122,0.133,0.14,0.116,0.135,0.122,0.136,0.13,0.145,0.129,0.129,0.113,0.129,0.111,0.126
CNBD_00586,0.102,0.116,0.137,0.106,0.128,0.137,0.138,0.117,0.14,0.143,0.135,0.143,0.126,0.082,0.118,0.108,0.141,0.121,0.145,0.122,0.137,0.114,0.127,0.118,0.139,0.13,0.122,0.113,0.129,0.109,0.129
CNBD_00587,0.142,0.138,0.138,0.119,0.127,0.131,0.152,0.133,0.154,0.146,0.152,0.129,0.124,0.082,0.116,0.128,0.146,0.131,0.135,0.124,0.153,0.11,0.141,0.119,0.144,0.136,0.129,0.118,0.132,0.124,0.137
CNBD_00588,0.116,0.12,0.132,0.096,0.129,0.132,0.128,0.117,0.141,0.14,0.143,0.134,0.125,0.091,0.121,0.13,0.145,0.141,0.141,0.119,0.13,0.122,0.123,0.132,0.147,0.136,0.124,0.117,0.129,0.14,0.13
CNBD_00590,0.122,0.124,0.129,0.142,0.13,0.131,0.137,0.126,0.141,0.155,0.145,0.152,0.127,0.106,0.119,0.119,0.148,0.133,0.128,0.118,0.127,0.134,0.128,0.124,0.15,0.138,0.123,0.118,0.131,0.131,0.129
CNBD_00592,0.126,0.13,0.155,0.111,0.125,0.134,0.128,0.118,0.143,0.148,0.15,0.13,0.125,0.091,0.124,0.12,0.13,0.118,0.145,0.131,0.138,0.126,0.144,0.145,0.143,0.139,0.127,0.118,0.133,0.112,0.136
CNBD_00593,0.124,0.105,0.133,0.111,0.134,0.132,0.139,0.123,0.145,0.135,0.144,0.143,0.123,0.086,0.113,0.115,0.117,0.104,0.133,0.121,0.144,0.116,0.122,0.13,0.128,0.132,0.12,0.117,0.122,0.131,0.135
CNBD_00594,0.126,0.12,0.13,0.108,0.141,0.128,0.143,0.115,0.147,0.142,0.141,0.149,0.122,0.088,0.11,0.127,0.125,0.124,0.152,0.12,0.114,0.122,0.125,0.129,0.134,0.134,0.123,0.119,0.124,0.123,0.146
CNBD_00595,0.114,0.124,0.144,0.122,0.144,0.135,0.14,0.135,0.15,0.144,0.146,0.139,0.131,0.105,0.118,0.122,0.152,0.125,0.146,0.129,0.127,0.128,0.14,0.146,0.146,0.136,0.125,0.124,0.125,0.126,0.128
CNBD_00597,0.131,0.116,0.138,0.123,0.139,0.139,0.121,0.125,0.145,0.135,0.141,0.13,0.118,0.094,0.109,0.118,0.139,0.121,0.139,0.121,0.137,0.115,0.133,0.151,0.144,0.138,0.125,0.112,0.12,0.139,0.128
CNBD_00598,0.125,0.124,0.14,0.108,0.134,0.134,0.134,0.125,0.149,0.143,0.139,0.124,0.132,0.125,0.118,0.139,0.136,0.13,0.131,0.127,0.121,0.126,0.137,0.123,0.145,0.137,0.129,0.112,0.125,0.128,0.123
CNBD_00600,0.11,0.121,0.138,0.123,0.148,0.132,0.153,0.131,0.158,0.151,0.144,0.142,0.136,0.096,0.132,0.133,0.149,0.119,0.138,0.129,0.137,0.133,0.13,0.128,0.149,0.142,0.132,0.129,0.131,0.147,0.131
CNBD_00602,0.115,0.135,0.145,0.111,0.138,0.128,0.129,0.136,0.147,0.148,0.147,0.138,0.121,0.105,0.14,0.12,0.133,0.138,0.155,0.139,0.14,0.127,0.13,0.125,0.147,0.129,0.134,0.117,0.121,0.121,0.12
CNBD_00604,0.103,0.124,0.131,0.11,0.142,0.126,0.138,0.114,0.158,0.148,0.136,0.144,0.132,0.092,0.127,0.117,0.126,0.136,0.144,0.118,0.12,0.129,0.131,0.118,0.137,0.141,0.125,0.116,0.129,0.108,0.121
CNBD_00607,0.151,0.198,0.194,0.192,0.168,0.177,0.182,0.181,0.185,0.192,0.177,0.186,0.184,0.2,0.196,0.179,0.192,0.169,0.167,0.193,0.166,0.194,0.211,0.176,0.192,0.184,0.205,0.192,0.187,0.19,0.167
CNBD_00608,0.131,0.121,0.131,0.092,0.119,0.13,0.119,0.122,0.142,0.143,0.148,0.133,0.12,0.081,0.109,0.12,0.121,0.125,0.143,0.125,0.137,0.115,0.118,0.125,0.141,0.132,0.121,0.105,0.131,0.123,0.119
CNBD_00609,0.121,0.126,0.131,0.122,0.132,0.118,0.131,0.123,0.136,0.145,0.133,0.136,0.123,0.081,0.115,0.112,0.126,0.126,0.134,0.117,0.132,0.121,0.126,0.118,0.14,0.134,0.116,0.119,0.126,0.148,0.121
CNBD_00610,0.118,0.113,0.136,0.114,0.141,0.131,0.13,0.124,0.143,0.149,0.139,0.135,0.121,0.085,0.106,0.114,0.135,0.117,0.128,0.111,0.112,0.111,0.126,0.131,0.129,0.13,0.119,0.116,0.126,0.117,0.125
CNBD_00611,0.113,0.115,0.144,0.108,0.131,0.122,0.129,0.125,0.148,0.142,0.141,0.12,0.125,0.081,0.104,0.107,0.123,0.115,0.132,0.115,0.126,0.115,0.126,0.124,0.139,0.125,0.121,0.11,0.124,0.133,0.121
CNBD_00612,0.14,0.127,0.142,0.136,0.151,0.131,0.146,0.137,0.15,0.148,0.152,0.152,0.141,0.113,0.127,0.128,0.159,0.128,0.151,0.137,0.149,0.129,0.136,0.126,0.148,0.137,0.121,0.131,0.133,0.14,0.135
CNBD_00616,0.131,0.131,0.148,0.146,0.138,0.131,0.14,0.136,0.154,0.149,0.156,0.137,0.122,0.108,0.133,0.125,0.132,0.123,0.162,0.134,0.148,0.135,0.145,0.124,0.152,0.139,0.131,0.128,0.14,0.116,0.127
CNBD_00617,0.116,0.122,0.136,0.104,0.134,0.124,0.119,0.12,0.149,0.131,0.143,0.139,0.12,0.093,0.119,0.107,0.123,0.115,0.152,0.121,0.123,0.139,0.127,0.12,0.144,0.132,0.111,0.106,0.127,0.134,0.111
CNBD_00618,0.132,0.127,0.137,0.105,0.133,0.131,0.135,0.138,0.153,0.144,0.162,0.135,0.124,0.112,0.119,0.127,0.13,0.124,0.153,0.125,0.137,0.14,0.132,0.13,0.162,0.135,0.126,0.109,0.131,0.14,0.123
CNBD_00619,0.136,0.122,0.154,0.102,0.126,0.133,0.137,0.125,0.149,0.154,0.149,0.128,0.124,0.075,0.13,0.13,0.132,0.129,0.143,0.122,0.14,0.14,0.139,0.139,0.143,0.14,0.132,0.114,0.128,0.141,0.116
CNBD_00620,0.116,0.12,0.15,0.076,0.136,0.125,0.138,0.13,0.146,0.137,0.153,0.136,0.119,0.083,0.101,0.114,0.127,0.134,0.16,0.112,0.116,0.127,0.125,0.116,0.123,0.131,0.112,0.11,0.126,0.113,0.107
CNBD_00621,0.122,0.117,0.141,0.103,0.136,0.121,0.13,0.12,0.137,0.144,0.146,0.138,0.114,0.1,0.109,0.114,0.116,0.123,0.153,0.113,0.116,0.12,0.128,0.132,0.147,0.128,0.12,0.111,0.125,0.12,0.115
CNBD_00625,0.117,0.125,0.139,0.133,0.124,0.132,0.137,0.123,0.145,0.147,0.153,0.15,0.133,0.089,0.124,0.126,0.124,0.122,0.163,0.125,0.133,0.132,0.127,0.139,0.137,0.139,0.123,0.124,0.131,0.119,0.125
CNBD_00626,0.126,0.12,0.146,0.115,0.134,0.129,0.141,0.117,0.144,0.147,0.146,0.146,0.126,0.09,0.122,0.116,0.135,0.125,0.161,0.13,0.131,0.133,0.135,0.124,0.14,0.134,0.128,0.114,0.131,0.137,0.123
CNBD_00627,0.118,0.129,0.145,0.14,0.14,0.133,0.134,0.139,0.159,0.145,0.147,0.138,0.126,0.115,0.14,0.118,0.13,0.134,0.154,0.131,0.14,0.138,0.14,0.121,0.145,0.14,0.125,0.115,0.128,0.138,0.121
CNBD_00628,0.105,0.122,0.155,0.121,0.139,0.14,0.138,0.138,0.156,0.133,0.147,0.127,0.124,0.108,0.117,0.111,0.114,0.143,0.157,0.125,0.128,0.128,0.142,0.125,0.138,0.135,0.127,0.119,0.125,0.12,0.124
CNBD_00629,0.123,0.129,0.147,0.096,0.122,0.13,0.132,0.12,0.141,0.14,0.134,0.14,0.124,0.088,0.123,0.118,0.131,0.134,0.148,0.123,0.123,0.129,0.129,0.135,0.134,0.136,0.13,0.105,0.123,0.135,0.114
CNBD_00630,0.131,0.124,0.149,0.125,0.146,0.147,0.147,0.112,0.148,0.155,0.148,0.148,0.138,0.096,0.128,0.133,0.146,0.122,0.151,0.138,0.123,0.14,0.135,0.125,0.155,0.143,0.131,0.123,0.137,0.133,0.122
CNBD_00631,0.115,0.121,0.135,0.136,0.127,0.132,0.135,0.119,0.144,0.15,0.138,0.129,0.12,0.085,0.122,0.129,0.129,0.132,0.139,0.124,0.122,0.129,0.125,0.129,0.135,0.127,0.12,0.122,0.128,0.12,0.116
CNBD_00632,0.102,0.122,0.138,0.102,0.123,0.127,0.117,0.122,0.142,0.137,0.141,0.132,0.118,0.103,0.129,0.121,0.134,0.12,0.143,0.128,0.124,0.133,0.13,0.116,0.131,0.125,0.125,0.11,0.126,0.136,0.123
CNBD_00633,0.128,0.127,0.146,0.16,0.155,0.143,0.149,0.135,0.161,0.142,0.163,0.134,0.135,0.105,0.14,0.13,0.135,0.133,0.156,0.147,0.134,0.15,0.137,0.138,0.138,0.134,0.135,0.141,0.152,0.123,0.135
CNBD_00634,0.126,0.123,0.144,0.116,0.125,0.133,0.139,0.128,0.151,0.134,0.148,0.129,0.128,0.088,0.119,0.118,0.122,0.122,0.151,0.12,0.117,0.135,0.135,0.122,0.14,0.133,0.135,0.117,0.132,0.131,0.122
CNBD_00635,0.153,0.122,0.148,0.116,0.123,0.137,0.144,0.129,0.158,0.159,0.155,0.149,0.14,0.083,0.139,0.127,0.132,0.133,0.162,0.132,0.14,0.133,0.132,0.135,0.16,0.144,0.127,0.12,0.138,0.143,0.111
CNBD_00636,0.114,0.119,0.144,0.098,0.129,0.133,0.138,0.135,0.155,0.153,0.155,0.137,0.132,0.085,0.126,0.119,0.12,0.126,0.155,0.124,0.124,0.13,0.132,0.132,0.151,0.135,0.124,0.116,0.13,0.15,0.115
CNBD_00640,0.129,0.122,0.147,0.1,0.121,0.129,0.14,0.123,0.143,0.14,0.147,0.129,0.121,0.089,0.129,0.115,0.149,0.128,0.161,0.126,0.134,0.134,0.134,0.12,0.141,0.134,0.128,0.116,0.122,0.123,0.121
CNBD_00642,0.122,0.121,0.149,0.1,0.12,0.131,0.135,0.129,0.155,0.14,0.136,0.129,0.119,0.079,0.128,0.117,0.136,0.123,0.152,0.12,0.136,0.136,0.132,0.121,0.14,0.134,0.126,0.116,0.132,0.12,0.111
CNBD_00643,0.114,0.128,0.141,0.094,0.138,0.141,0.138,0.133,0.159,0.151,0.156,0.144,0.123,0.093,0.122,0.125,0.141,0.12,0.159,0.134,0.113,0.132,0.13,0.135,0.151,0.139,0.129,0.115,0.133,0.109,0.113
CNBD_00648,0.126,0.141,0.145,0.096,0.14,0.139,0.141,0.143,0.144,0.148,0.146,0.121,0.138,0.083,0.122,0.123,0.125,0.149,0.151,0.13,0.134,0.138,0.138,0.12,0.152,0.137,0.124,0.115,0.138,0.101,0.125
CNBD_00649,0.12,0.122,0.131,0.108,0.135,0.132,0.13,0.124,0.149,0.138,0.138,0.121,0.124,0.09,0.141,0.114,0.144,0.127,0.165,0.129,0.153,0.14,0.134,0.124,0.15,0.133,0.126,0.108,0.124,0.128,0.12
CNBD_00650,0.125,0.122,0.137,0.112,0.129,0.13,0.123,0.126,0.148,0.147,0.14,0.115,0.127,0.092,0.136,0.115,0.122,0.121,0.157,0.127,0.131,0.136,0.133,0.124,0.139,0.137,0.133,0.118,0.129,0.122,0.128
CNBD_00651,0.112,0.132,0.145,0.132,0.14,0.145,0.162,0.126,0.157,0.15,0.151,0.134,0.146,0.083,0.125,0.127,0.151,0.146,0.144,0.13,0.145,0.135,0.137,0.143,0.156,0.134,0.13,0.119,0.14,0.128,0.129
CNBD_00652,0.1,0.132,0.138,0.11,0.127,0.134,0.147,0.14,0.148,0.16,0.149,0.149,0.14,0.079,0.136,0.123,0.129,0.138,0.154,0.127,0.127,0.144,0.139,0.12,0.148,0.147,0.126,0.125,0.135,0.136,0.128
CNBD_00653,0.12,0.132,0.128,0.128,0.128,0.134,0.129,0.142,0.144,0.145,0.14,0.124,0.128,0.073,0.13,0.119,0.125,0.132,0.142,0.128,0.125,0.131,0.138,0.133,0.14,0.131,0.125,0.116,0.127,0.153,0.128
CNBD_00654,0.13,0.131,0.136,0.107,0.133,0.137,0.14,0.126,0.148,0.143,0.159,0.135,0.14,0.11,0.122,0.125,0.108,0.117,0.161,0.127,0.139,0.133,0.134,0.131,0.143,0.137,0.128,0.116,0.141,0.141,0.122
CNBD_00655,0.115,0.126,0.147,0.119,0.143,0.127,0.146,0.121,0.15,0.145,0.154,0.131,0.132,0.09,0.13,0.123,0.119,0.124,0.151,0.13,0.129,0.142,0.133,0.118,0.148,0.136,0.121,0.124,0.124,0.106,0.117
CNBD_00656,0.11,0.115,0.136,0.103,0.136,0.129,0.143,0.139,0.15,0.149,0.135,0.147,0.131,0.077,0.115,0.122,0.127,0.122,0.136,0.129,0.129,0.129,0.131,0.131,0.138,0.13,0.129,0.114,0.136,0.102,0.116
CNBD_00658,0.121,0.129,0.135,0.128,0.145,0.135,0.136,0.13,0.154,0.15,0.14,0.146,0.127,0.095,0.135,0.132,0.127,0.135,0.15,0.133,0.128,0.147,0.138,0.125,0.156,0.137,0.134,0.129,0.132,0.142,0.129
CNBD_00662,0.111,0.138,0.146,0.132,0.145,0.138,0.141,0.123,0.163,0.147,0.151,0.132,0.145,0.108,0.147,0.133,0.138,0.133,0.141,0.131,0.149,0.139,0.143,0.116,0.155,0.146,0.141,0.128,0.148,0.137,0.116
CNBD_00663,0.125,0.117,0.145,0.108,0.138,0.13,0.132,0.129,0.15,0.142,0.138,0.13,0.123,0.106,0.128,0.119,0.133,0.117,0.155,0.13,0.126,0.134,0.128,0.114,0.138,0.142,0.126,0.113,0.131,0.127,0.118
CNBD_00664,0.126,0.117,0.144,0.114,0.131,0.137,0.132,0.126,0.144,0.139,0.139,0.121,0.13,0.095,0.122,0.116,0.131,0.139,0.153,0.132,0.137,0.138,0.14,0.13,0.136,0.134,0.134,0.122,0.129,0.154,0.124
CNBD_00667,0.131,0.137,0.152,0.103,0.13,0.13,0.127,0.12,0.141,0.148,0.141,0.123,0.129,0.073,0.144,0.122,0.14,0.125,0.133,0.131,0.147,0.131,0.148,0.114,0.145,0.145,0.13,0.115,0.133,0.122,0.105
CNBD_00674,0.126,0.125,0.144,0.105,0.131,0.13,0.14,0.127,0.149,0.152,0.141,0.127,0.132,0.081,0.125,0.117,0.14,0.126,0.147,0.114,0.133,0.139,0.13,0.112,0.146,0.132,0.122,0.117,0.124,0.12,0.12
CNBD_00676,0.118,0.104,0.138,0.12,0.131,0.132,0.13,0.114,0.142,0.143,0.143,0.142,0.111,0.084,0.131,0.112,0.125,0.119,0.133,0.102,0.12,0.108,0.131,0.142,0.132,0.125,0.125,0.104,0.114,0.136,0.12
CNBD_00677,0.119,0.102,0.15,0.085,0.139,0.123,0.131,0.111,0.133,0.142,0.152,0.144,0.099,0.082,0.114,0.101,0.13,0.113,0.145,0.101,0.133,0.101,0.138,0.147,0.125,0.121,0.118,0.1,0.119,0.119,0.115
CNBD_00679,0.113,0.114,0.146,0.097,0.137,0.133,0.159,0.147,0.151,0.148,0.153,0.167,0.141,0.072,0.103,0.124,0.157,0.106,0.134,0.109,0.127,0.106,0.131,0.157,0.135,0.122,0.114,0.125,0.123,0.108,0.115
CNBD_00682,0.118,0.107,0.128,0.115,0.111,0.122,0.133,0.116,0.133,0.143,0.142,0.126,0.119,0.076,0.131,0.103,0.121,0.103,0.137,0.106,0.121,0.095,0.12,0.13,0.129,0.117,0.113,0.098,0.112,0.084,0.126
CNBD_00683,0.116,0.092,0.148,0.097,0.116,0.123,0.127,0.121,0.135,0.137,0.148,0.127,0.104,0.087,0.126,0.101,0.091,0.114,0.151,0.103,0.132,0.097,0.134,0.125,0.12,0.114,0.117,0.1,0.118,0.104,0.119
CNBD_00684,0.126,0.105,0.143,0.112,0.136,0.124,0.134,0.116,0.128,0.166,0.156,0.156,0.12,0.108,0.126,0.117,0.146,0.108,0.138,0.108,0.127,0.115,0.14,0.146,0.131,0.126,0.115,0.106,0.119,0.12,0.13
CNBD_00685,0.09,0.104,0.126,0.104,0.126,0.126,0.138,0.121,0.133,0.136,0.143,0.13,0.115,0.082,0.113,0.104,0.112,0.105,0.147,0.104,0.117,0.1,0.13,0.115,0.126,0.121,0.121,0.106,0.116,0.123,0.108
CNBD_00687,0.119,0.101,0.142,0.127,0.123,0.116,0.131,0.127,0.13,0.144,0.148,0.126,0.125,0.087,0.116,0.099,0.108,0.107,0.143,0.099,0.127,0.104,0.128,0.133,0.117,0.118,0.105,0.109,0.108,0.13,0.127
CNBD_00688,0.115,0.097,0.132,0.105,0.128,0.113,0.12,0.116,0.122,0.127,0.121,0.143,0.11,0.092,0.121,0.11,0.118,0.102,0.127,0.088,0.134,0.102,0.119,0.138,0.12,0.109,0.103,0.104,0.108,0.136,0.114
CNBD_00690,0.1,0.113,0.137,0.156,0.121,0.116,0.135,0.138,0.142,0.143,0.156,0.158,0.12,0.075,0.127,0.119,0.124,0.111,0.137,0.116,0.127,0.109,0.138,0.108,0.135,0.125,0.13,0.117,0.131,0.135,0.107
CNBD_00691,0.123,0.109,0.146,0.115,0.144,0.12,0.128,0.119,0.134,0.145,0.144,0.136,0.112,0.086,0.124,0.127,0.122,0.111,0.144,0.111,0.127,0.108,0.138,0.133,0.13,0.122,0.119,0.097,0.119,0.134,0.126
CNBD_00693,0.102,0.129,0.14,0.126,0.136,0.129,0.14,0.121,0.148,0.15,0.153,0.157,0.128,0.106,0.132,0.128,0.123,0.124,0.144,0.117,0.124,0.118,0.141,0.136,0.142,0.132,0.117,0.109,0.116,0.1,0.15
CNBD_00694,0.117,0.112,0.15,0.13,0.116,0.124,0.132,0.112,0.145,0.142,0.146,0.132,0.112,0.109,0.114,0.112,0.119,0.115,0.141,0.107,0.125,0.109,0.126,0.139,0.133,0.123,0.122,0.101,0.119,0.138,0.111
CNBD_00695,0.115,0.102,0.143,0.099,0.129,0.131,0.135,0.129,0.134,0.146,0.144,0.124,0.114,0.115,0.121,0.11,0.103,0.107,0.149,0.102,0.133,0.104,0.117,0.12,0.131,0.123,0.116,0.111,0.126,0.136,0.111
CNBD_00696,0.128,0.111,0.137,0.129,0.137,0.126,0.141,0.13,0.136,0.143,0.145,0.148,0.111,0.108,0.122,0.109,0.117,0.113,0.143,0.104,0.144,0.101,0.132,0.133,0.137,0.124,0.122,0.12,0.117,0.097,0.124
CNBD_00697,0.119,0.105,0.137,0.115,0.127,0.115,0.129,0.13,0.131,0.138,0.148,0.166,0.122,0.095,0.128,0.117,0.116,0.121,0.142,0.115,0.129,0.109,0.129,0.132,0.122,0.127,0.124,0.118,0.126,0.14,0.112
CNBD_00698,0.116,0.105,0.139,0.104,0.118,0.112,0.134,0.112,0.131,0.14,0.128,0.127,0.113,0.069,0.117,0.104,0.131,0.103,0.133,0.098,0.122,0.101,0.125,0.136,0.129,0.12,0.115,0.111,0.114,0.12,0.117
CNBD_00701,0.106,0.095,0.142,0.116,0.122,0.12,0.121,0.116,0.143,0.141,0.152,0.149,0.114,0.094,0.123,0.113,0.137,0.119,0.143,0.111,0.118,0.105,0.128,0.104,0.13,0.126,0.118,0.108,0.108,0.114,0.119
CNBD_00702,0.113,0.094,0.128,0.09,0.131,0.11,0.131,0.125,0.126,0.148,0.138,0.142,0.123,0.085,0.115,0.113,0.101,0.12,0.142,0.096,0.131,0.103,0.124,0.125,0.129,0.123,0.1,0.109,0.125,0.142,0.114
CNBD_00703,0.115,0.099,0.133,0.1,0.118,0.138,0.136,0.129,0.138,0.137,0.145,0.14,0.121,0.084,0.118,0.118,0.117,0.108,0.118,0.11,0.123,0.095,0.121,0.138,0.123,0.125,0.12,0.116,0.123,0.131,0.111
