subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00632,0.117,0.12,0.139,0.106,0.124,0.118,0.12,0.112,0.139,0.133,0.149,0.133,0.115,0.102,0.13,0.117,0.121,0.124,0.158,0.126,0.129,0.122,0.129,0.109,0.133,0.127,0.125,0.107,0.127,0.133,0.107
CNBD_00633,0.132,0.128,0.158,0.127,0.137,0.136,0.143,0.137,0.158,0.147,0.156,0.162,0.132,0.121,0.132,0.134,0.147,0.144,0.167,0.145,0.128,0.141,0.138,0.113,0.139,0.135,0.138,0.13,0.137,0.144,0.148
CNBD_00634,0.121,0.127,0.148,0.129,0.144,0.137,0.133,0.135,0.155,0.14,0.148,0.134,0.122,0.101,0.126,0.124,0.141,0.132,0.184,0.128,0.129,0.132,0.128,0.131,0.135,0.131,0.121,0.118,0.125,0.123,0.121
CNBD_00635,0.104,0.132,0.154,0.127,0.127,0.139,0.151,0.134,0.159,0.151,0.151,0.149,0.128,0.086,0.126,0.126,0.14,0.141,0.152,0.126,0.138,0.129,0.138,0.113,0.158,0.144,0.132,0.127,0.13,0.13,0.112
CNBD_00636,0.115,0.117,0.157,0.16,0.131,0.136,0.14,0.125,0.153,0.142,0.145,0.141,0.135,0.087,0.117,0.132,0.139,0.136,0.141,0.121,0.125,0.133,0.137,0.122,0.147,0.136,0.126,0.118,0.13,0.123,0.113
CNBD_00640,0.114,0.122,0.152,0.087,0.121,0.134,0.129,0.131,0.155,0.141,0.143,0.132,0.116,0.079,0.125,0.123,0.164,0.141,0.144,0.118,0.137,0.137,0.128,0.131,0.146,0.132,0.138,0.107,0.127,0.14,0.113
CNBD_00642,0.11,0.118,0.148,0.13,0.125,0.133,0.133,0.142,0.149,0.135,0.138,0.127,0.123,0.091,0.127,0.119,0.128,0.146,0.147,0.125,0.14,0.131,0.129,0.123,0.138,0.136,0.143,0.114,0.125,0.131,0.107
CNBD_00643,0.124,0.137,0.154,0.108,0.135,0.135,0.139,0.138,0.149,0.157,0.156,0.168,0.131,0.089,0.126,0.131,0.14,0.13,0.141,0.115,0.131,0.135,0.129,0.144,0.145,0.133,0.128,0.115,0.129,0.116,0.125
CNBD_00648,0.125,0.132,0.145,0.122,0.136,0.146,0.132,0.146,0.151,0.161,0.139,0.157,0.129,0.086,0.144,0.135,0.139,0.14,0.142,0.133,0.147,0.12,0.134,0.133,0.157,0.141,0.126,0.122,0.141,0.117,0.131
CNBD_00649,0.135,0.121,0.14,0.103,0.13,0.134,0.135,0.12,0.15,0.142,0.141,0.144,0.129,0.089,0.131,0.117,0.141,0.134,0.161,0.128,0.129,0.132,0.13,0.111,0.147,0.131,0.13,0.116,0.125,0.109,0.105
CNBD_00650,0.125,0.121,0.153,0.123,0.122,0.134,0.131,0.134,0.146,0.137,0.146,0.127,0.122,0.092,0.13,0.116,0.133,0.13,0.159,0.131,0.133,0.132,0.124,0.133,0.139,0.131,0.142,0.118,0.124,0.124,0.118
CNBD_00651,0.157,0.129,0.137,0.102,0.131,0.15,0.154,0.123,0.155,0.155,0.152,0.15,0.127,0.089,0.134,0.131,0.155,0.158,0.139,0.123,0.149,0.144,0.129,0.138,0.155,0.141,0.128,0.113,0.136,0.117,0.13
CNBD_00652,0.118,0.13,0.148,0.128,0.136,0.137,0.147,0.141,0.15,0.16,0.141,0.15,0.125,0.086,0.141,0.13,0.155,0.126,0.142,0.127,0.125,0.147,0.134,0.097,0.145,0.139,0.123,0.124,0.132,0.116,0.132
CNBD_00653,0.12,0.135,0.143,0.105,0.123,0.134,0.135,0.136,0.148,0.145,0.144,0.141,0.131,0.086,0.129,0.123,0.135,0.131,0.131,0.131,0.145,0.137,0.129,0.133,0.143,0.138,0.126,0.119,0.133,0.133,0.129
CNBD_00654,0.137,0.127,0.132,0.099,0.133,0.136,0.129,0.135,0.152,0.143,0.158,0.151,0.127,0.091,0.128,0.131,0.126,0.129,0.152,0.134,0.147,0.14,0.141,0.118,0.142,0.136,0.138,0.113,0.132,0.129,0.113
CNBD_00655,0.13,0.139,0.143,0.125,0.131,0.136,0.142,0.131,0.15,0.15,0.157,0.154,0.139,0.082,0.125,0.12,0.121,0.124,0.146,0.135,0.128,0.143,0.134,0.14,0.146,0.139,0.132,0.12,0.132,0.11,0.116
CNBD_00656,0.116,0.129,0.136,0.122,0.128,0.139,0.148,0.132,0.15,0.148,0.14,0.141,0.121,0.093,0.122,0.116,0.159,0.124,0.152,0.126,0.135,0.131,0.132,0.128,0.139,0.128,0.127,0.114,0.139,0.141,0.118
CNBD_00658,0.124,0.126,0.15,0.133,0.142,0.133,0.143,0.133,0.156,0.152,0.154,0.14,0.129,0.105,0.131,0.128,0.132,0.137,0.158,0.133,0.125,0.135,0.132,0.139,0.15,0.134,0.129,0.127,0.131,0.129,0.137
CNBD_00662,0.135,0.134,0.15,0.111,0.147,0.129,0.143,0.117,0.154,0.157,0.149,0.142,0.14,0.091,0.146,0.144,0.152,0.138,0.143,0.137,0.135,0.133,0.139,0.116,0.158,0.14,0.136,0.126,0.126,0.131,0.116
CNBD_00663,0.126,0.138,0.152,0.119,0.14,0.142,0.131,0.138,0.148,0.147,0.149,0.149,0.128,0.115,0.135,0.132,0.13,0.14,0.144,0.129,0.139,0.128,0.132,0.11,0.139,0.139,0.132,0.122,0.135,0.131,0.116
CNBD_00664,0.141,0.122,0.149,0.103,0.137,0.133,0.129,0.131,0.15,0.148,0.145,0.155,0.125,0.097,0.13,0.124,0.122,0.131,0.15,0.122,0.129,0.138,0.131,0.117,0.136,0.133,0.127,0.116,0.127,0.132,0.126
CNBD_00667,0.136,0.14,0.159,0.103,0.135,0.13,0.132,0.117,0.144,0.142,0.146,0.141,0.118,0.087,0.157,0.135,0.129,0.134,0.136,0.126,0.135,0.127,0.137,0.126,0.147,0.141,0.133,0.118,0.126,0.12,0.119
CNBD_00674,0.113,0.122,0.151,0.116,0.134,0.139,0.131,0.121,0.144,0.155,0.147,0.144,0.116,0.088,0.127,0.122,0.135,0.13,0.119,0.12,0.128,0.12,0.125,0.121,0.136,0.132,0.133,0.119,0.118,0.1,0.143
CNBD_00676,0.135,0.109,0.142,0.118,0.139,0.127,0.13,0.108,0.137,0.154,0.141,0.155,0.113,0.092,0.128,0.111,0.122,0.118,0.139,0.108,0.13,0.101,0.133,0.122,0.137,0.12,0.115,0.107,0.125,0.278,0.134
CNBD_00677,0.128,0.116,0.126,0.097,0.126,0.122,0.126,0.118,0.136,0.144,0.137,0.127,0.114,0.084,0.106,0.105,0.119,0.122,0.144,0.103,0.139,0.115,0.127,0.16,0.132,0.119,0.111,0.102,0.116,0.125,0.123
CNBD_00679,0.16,0.101,0.13,0.119,0.149,0.127,0.143,0.133,0.138,0.166,0.137,0.16,0.117,0.089,0.1,0.12,0.153,0.137,0.132,0.105,0.104,0.101,0.121,0.138,0.13,0.123,0.11,0.115,0.111,0.096,0.126
CNBD_00682,0.121,0.104,0.123,0.092,0.11,0.116,0.139,0.116,0.133,0.142,0.133,0.145,0.121,0.072,0.128,0.109,0.12,0.125,0.126,0.103,0.124,0.096,0.114,0.129,0.126,0.116,0.11,0.103,0.118,0.115,0.115
CNBD_00683,0.124,0.101,0.139,0.096,0.113,0.12,0.124,0.125,0.138,0.139,0.137,0.139,0.111,0.081,0.108,0.1,0.116,0.107,0.118,0.102,0.126,0.101,0.133,0.124,0.121,0.118,0.114,0.099,0.117,0.095,0.115
CNBD_00684,0.143,0.106,0.142,0.102,0.147,0.122,0.149,0.128,0.14,0.141,0.138,0.129,0.122,0.095,0.13,0.117,0.144,0.112,0.127,0.107,0.135,0.122,0.13,0.142,0.129,0.124,0.117,0.116,0.12,0.119,0.121
CNBD_00685,0.141,0.103,0.13,0.105,0.12,0.121,0.132,0.142,0.141,0.143,0.134,0.138,0.114,0.085,0.112,0.12,0.117,0.108,0.144,0.105,0.136,0.095,0.136,0.139,0.119,0.119,0.108,0.111,0.121,0.124,0.114
CNBD_00687,0.125,0.099,0.129,0.132,0.122,0.111,0.132,0.112,0.126,0.138,0.154,0.139,0.12,0.091,0.107,0.114,0.116,0.119,0.122,0.105,0.127,0.105,0.117,0.132,0.12,0.115,0.099,0.121,0.113,0.124,0.126
CNBD_00688,0.124,0.11,0.12,0.076,0.123,0.118,0.121,0.118,0.129,0.128,0.129,0.14,0.112,0.092,0.117,0.113,0.108,0.106,0.111,0.093,0.123,0.093,0.115,0.142,0.124,0.116,0.109,0.107,0.118,0.124,0.116
CNBD_00690,0.117,0.116,0.133,0.144,0.127,0.124,0.13,0.132,0.142,0.143,0.153,0.141,0.116,0.08,0.111,0.108,0.143,0.114,0.129,0.111,0.139,0.104,0.133,0.152,0.133,0.124,0.116,0.1,0.112,0.153,0.116
CNBD_00691,0.122,0.101,0.142,0.092,0.138,0.113,0.128,0.133,0.132,0.156,0.146,0.132,0.114,0.101,0.123,0.117,0.137,0.111,0.122,0.096,0.139,0.099,0.122,0.129,0.124,0.121,0.114,0.097,0.113,0.087,0.118
CNBD_00693,0.139,0.115,0.131,0.122,0.127,0.129,0.142,0.124,0.131,0.147,0.14,0.168,0.121,0.114,0.132,0.113,0.141,0.119,0.128,0.118,0.12,0.108,0.129,0.109,0.137,0.128,0.116,0.124,0.125,0.139,0.128
CNBD_00694,0.153,0.117,0.134,0.133,0.127,0.116,0.136,0.117,0.141,0.14,0.132,0.139,0.106,0.088,0.115,0.111,0.136,0.121,0.127,0.103,0.137,0.108,0.125,0.112,0.135,0.128,0.108,0.1,0.119,0.105,0.107
CNBD_00695,0.105,0.11,0.134,0.135,0.129,0.118,0.138,0.128,0.138,0.143,0.148,0.141,0.116,0.104,0.117,0.116,0.116,0.116,0.141,0.112,0.126,0.101,0.129,0.121,0.131,0.124,0.117,0.11,0.115,0.128,0.124
CNBD_00696,0.114,0.107,0.132,0.103,0.128,0.125,0.121,0.131,0.141,0.151,0.134,0.162,0.114,0.116,0.12,0.113,0.119,0.13,0.123,0.103,0.125,0.105,0.126,0.127,0.14,0.124,0.127,0.112,0.117,0.118,0.125
CNBD_00697,0.111,0.108,0.141,0.111,0.12,0.116,0.134,0.131,0.137,0.146,0.143,0.153,0.117,0.087,0.128,0.108,0.112,0.11,0.13,0.108,0.147,0.103,0.121,0.117,0.126,0.126,0.117,0.111,0.11,0.122,0.118
CNBD_00698,0.126,0.105,0.133,0.099,0.115,0.119,0.132,0.116,0.131,0.146,0.135,0.128,0.113,0.081,0.117,0.108,0.115,0.101,0.143,0.103,0.141,0.093,0.123,0.127,0.13,0.115,0.111,0.111,0.108,0.12,0.117
CNBD_00701,0.122,0.097,0.134,0.115,0.134,0.124,0.125,0.114,0.145,0.143,0.145,0.141,0.114,0.086,0.119,0.106,0.118,0.104,0.122,0.1,0.121,0.097,0.125,0.131,0.122,0.121,0.114,0.1,0.11,0.128,0.12
CNBD_00702,0.137,0.103,0.131,0.114,0.121,0.113,0.13,0.113,0.132,0.136,0.136,0.138,0.119,0.09,0.119,0.104,0.117,0.116,0.128,0.098,0.142,0.097,0.129,0.147,0.125,0.118,0.118,0.099,0.111,0.123,0.125
CNBD_00703,0.13,0.114,0.141,0.124,0.125,0.122,0.145,0.126,0.135,0.147,0.151,0.157,0.114,0.082,0.117,0.115,0.121,0.118,0.118,0.106,0.139,0.104,0.131,0.141,0.134,0.123,0.12,0.108,0.117,0.177,0.105
CNBD_00704,0.134,0.101,0.124,0.128,0.136,0.116,0.148,0.127,0.137,0.139,0.138,0.134,0.131,0.08,0.108,0.102,0.125,0.119,0.117,0.102,0.136,0.094,0.135,0.137,0.132,0.12,0.106,0.109,0.12,0.101,0.109
CNBD_00705,0.118,0.102,0.129,0.098,0.112,0.117,0.123,0.113,0.13,0.133,0.138,0.136,0.113,0.079,0.102,0.104,0.124,0.107,0.146,0.097,0.132,0.103,0.112,0.123,0.123,0.113,0.105,0.108,0.115,0.08,0.112
CNBD_00706,0.117,0.108,0.138,0.096,0.121,0.135,0.129,0.129,0.14,0.163,0.158,0.152,0.118,0.091,0.121,0.126,0.134,0.114,0.142,0.108,0.134,0.105,0.131,0.129,0.136,0.119,0.127,0.11,0.125,0.109,0.113
CNBD_00707,0.111,0.102,0.126,0.107,0.125,0.119,0.117,0.12,0.126,0.145,0.135,0.135,0.114,0.088,0.107,0.099,0.122,0.116,0.137,0.099,0.14,0.1,0.122,0.135,0.126,0.118,0.11,0.099,0.106,0.108,0.111
CNBD_00708,0.133,0.114,0.162,0.125,0.136,0.125,0.138,0.125,0.151,0.148,0.157,0.151,0.128,0.119,0.111,0.118,0.136,0.109,0.155,0.121,0.142,0.113,0.134,0.118,0.136,0.127,0.119,0.113,0.123,0.118,0.113
CNBD_00709,0.096,0.117,0.141,0.113,0.129,0.136,0.136,0.116,0.153,0.141,0.143,0.135,0.124,0.112,0.138,0.127,0.133,0.13,0.135,0.121,0.116,0.156,0.131,0.102,0.143,0.129,0.124,0.118,0.114,0.104,0.12
CNBD_00710,0.124,0.12,0.138,0.108,0.14,0.135,0.132,0.127,0.152,0.145,0.148,0.137,0.122,0.088,0.139,0.13,0.141,0.142,0.147,0.114,0.134,0.125,0.129,0.125,0.146,0.14,0.131,0.108,0.126,0.151,0.116
CNBD_00711,0.111,0.12,0.147,0.12,0.122,0.126,0.135,0.118,0.156,0.151,0.149,0.146,0.128,0.087,0.119,0.116,0.131,0.13,0.159,0.111,0.137,0.118,0.131,0.127,0.142,0.125,0.129,0.119,0.135,0.115,0.11
CNBD_00713,0.108,0.121,0.139,0.119,0.138,0.121,0.131,0.127,0.147,0.145,0.148,0.139,0.119,0.094,0.12,0.126,0.131,0.14,0.14,0.117,0.139,0.124,0.134,0.128,0.154,0.133,0.122,0.118,0.113,0.107,0.119
CNBD_00716,0.122,0.111,0.153,0.089,0.124,0.143,0.14,0.124,0.16,0.154,0.153,0.148,0.13,0.089,0.108,0.112,0.124,0.135,0.138,0.116,0.135,0.116,0.139,0.151,0.135,0.132,0.129,0.109,0.125,0.127,0.114
CNBD_00717,0.118,0.122,0.141,0.122,0.138,0.133,0.134,0.126,0.145,0.155,0.157,0.136,0.124,0.097,0.118,0.122,0.137,0.134,0.147,0.114,0.119,0.123,0.133,0.132,0.144,0.131,0.126,0.122,0.121,0.125,0.127
CNBD_00718,0.104,0.133,0.143,0.093,0.14,0.135,0.126,0.133,0.156,0.133,0.148,0.146,0.121,0.095,0.117,0.122,0.131,0.123,0.135,0.118,0.149,0.123,0.129,0.112,0.146,0.129,0.125,0.13,0.13,0.124,0.133
CNBD_00720,0.101,0.101,0.12,0.111,0.121,0.116,0.129,0.109,0.125,0.137,0.135,0.137,0.117,0.088,0.1,0.117,0.127,0.103,0.114,0.101,0.114,0.1,0.113,0.122,0.118,0.11,0.109,0.1,0.112,0.122,0.123
CNBD_00721,0.114,0.125,0.139,0.095,0.122,0.125,0.133,0.117,0.135,0.149,0.137,0.145,0.114,0.093,0.114,0.109,0.127,0.117,0.13,0.103,0.125,0.108,0.126,0.147,0.125,0.129,0.116,0.103,0.118,0.116,0.121
CNBD_00723,0.113,0.099,0.134,0.114,0.126,0.125,0.12,0.115,0.14,0.15,0.134,0.147,0.109,0.095,0.107,0.107,0.124,0.116,0.121,0.096,0.141,0.097,0.127,0.131,0.131,0.117,0.103,0.098,0.114,0.115,0.122
CNBD_00724,0.132,0.109,0.129,0.123,0.124,0.126,0.123,0.119,0.153,0.144,0.143,0.127,0.112,0.092,0.113,0.103,0.118,0.109,0.124,0.108,0.124,0.108,0.131,0.113,0.118,0.115,0.115,0.1,0.114,0.104,0.127
CNBD_00726,0.106,0.112,0.129,0.124,0.134,0.126,0.138,0.112,0.135,0.149,0.139,0.132,0.117,0.091,0.103,0.103,0.132,0.12,0.135,0.103,0.127,0.108,0.123,0.117,0.128,0.113,0.119,0.113,0.115,0.107,0.128
CNBD_00727,0.122,0.105,0.132,0.109,0.117,0.122,0.134,0.123,0.133,0.143,0.147,0.14,0.115,0.08,0.126,0.122,0.131,0.111,0.128,0.105,0.127,0.113,0.121,0.145,0.127,0.127,0.118,0.099,0.112,0.107,0.123
CNBD_00728,0.121,0.115,0.133,0.126,0.123,0.13,0.129,0.123,0.132,0.139,0.14,0.139,0.111,0.079,0.117,0.115,0.129,0.13,0.145,0.106,0.137,0.112,0.123,0.126,0.132,0.121,0.117,0.112,0.123,0.103,0.126
CNBD_00729,0.119,0.105,0.133,0.094,0.115,0.124,0.125,0.11,0.133,0.139,0.14,0.13,0.115,0.075,0.114,0.109,0.13,0.118,0.106,0.102,0.126,0.097,0.112,0.126,0.127,0.116,0.111,0.104,0.101,0.122,0.114
CNBD_00730,0.114,0.113,0.134,0.096,0.137,0.119,0.121,0.12,0.131,0.142,0.135,0.148,0.11,0.106,0.11,0.103,0.116,0.116,0.131,0.105,0.123,0.105,0.123,0.121,0.134,0.122,0.122,0.113,0.115,0.123,0.125
CNBD_00731,0.122,0.097,0.128,0.101,0.116,0.126,0.114,0.107,0.131,0.136,0.149,0.132,0.112,0.076,0.112,0.106,0.112,0.105,0.116,0.095,0.133,0.094,0.126,0.121,0.121,0.12,0.118,0.105,0.113,0.111,0.116
CNBD_00732,0.134,0.103,0.114,0.123,0.113,0.121,0.124,0.117,0.128,0.134,0.141,0.117,0.112,0.08,0.12,0.089,0.11,0.097,0.124,0.103,0.145,0.107,0.121,0.116,0.12,0.115,0.113,0.101,0.105,0.111,0.119
CNBD_00733,0.109,0.101,0.137,0.08,0.117,0.118,0.123,0.103,0.136,0.139,0.123,0.124,0.109,0.07,0.113,0.106,0.112,0.108,0.131,0.094,0.114,0.101,0.107,0.122,0.127,0.116,0.12,0.095,0.112,0.132,0.115
CNBD_00734,0.123,0.108,0.124,0.124,0.13,0.117,0.114,0.132,0.128,0.134,0.127,0.128,0.113,0.087,0.117,0.098,0.125,0.116,0.134,0.1,0.126,0.1,0.117,0.124,0.131,0.119,0.117,0.097,0.1,0.164,0.114
CNBD_00735,0.124,0.113,0.131,0.111,0.121,0.125,0.134,0.126,0.137,0.145,0.15,0.13,0.119,0.087,0.122,0.118,0.127,0.125,0.148,0.104,0.144,0.109,0.128,0.112,0.131,0.126,0.122,0.098,0.117,0.1,0.116
CNBD_00737,0.12,0.111,0.121,0.124,0.127,0.113,0.13,0.139,0.127,0.141,0.139,0.153,0.113,0.085,0.111,0.12,0.115,0.119,0.146,0.102,0.129,0.108,0.119,0.122,0.128,0.114,0.115,0.112,0.108,0.123,0.132
CNBD_00738,0.123,0.115,0.127,0.166,0.133,0.123,0.128,0.115,0.14,0.136,0.131,0.128,0.113,0.088,0.114,0.099,0.136,0.123,0.135,0.104,0.124,0.101,0.118,0.109,0.128,0.117,0.118,0.101,0.114,0.132,0.126
CNBD_00739,0.127,0.124,0.134,0.088,0.132,0.123,0.127,0.12,0.147,0.132,0.137,0.129,0.113,0.072,0.109,0.113,0.114,0.121,0.12,0.111,0.14,0.126,0.129,0.123,0.139,0.13,0.125,0.107,0.117,0.125,0.132
CNBD_00740,0.119,0.111,0.136,0.142,0.114,0.132,0.124,0.116,0.136,0.146,0.137,0.138,0.119,0.115,0.092,0.109,0.13,0.119,0.111,0.098,0.13,0.094,0.123,0.136,0.127,0.118,0.115,0.106,0.116,0.11,0.125
CNBD_00741,0.096,0.123,0.133,0.156,0.135,0.127,0.12,0.118,0.14,0.152,0.146,0.148,0.12,0.086,0.115,0.127,0.124,0.133,0.126,0.115,0.131,0.114,0.129,0.125,0.13,0.128,0.116,0.119,0.112,0.135,0.124
CNBD_00742,0.13,0.109,0.119,0.139,0.126,0.123,0.125,0.117,0.127,0.133,0.141,0.118,0.11,0.068,0.122,0.115,0.106,0.115,0.119,0.109,0.136,0.113,0.114,0.11,0.136,0.127,0.118,0.097,0.109,0.125,0.122
CNBD_00743,0.127,0.11,0.128,0.128,0.125,0.111,0.125,0.102,0.13,0.146,0.143,0.144,0.112,0.083,0.096,0.105,0.133,0.123,0.119,0.098,0.122,0.094,0.122,0.125,0.13,0.118,0.116,0.096,0.11,0.112,0.113
CNBD_00744,0.11,0.105,0.142,0.116,0.122,0.122,0.127,0.117,0.133,0.145,0.144,0.136,0.114,0.083,0.115,0.114,0.119,0.112,0.12,0.098,0.133,0.099,0.12,0.119,0.13,0.119,0.115,0.104,0.114,0.136,0.119
CNBD_00745,0.104,0.114,0.137,0.109,0.121,0.123,0.126,0.117,0.141,0.13,0.135,0.137,0.101,0.088,0.11,0.114,0.126,0.128,0.121,0.106,0.135,0.102,0.125,0.119,0.125,0.117,0.112,0.097,0.11,0.155,0.12
CNBD_00747,0.117,0.109,0.135,0.091,0.114,0.118,0.133,0.109,0.135,0.129,0.126,0.12,0.104,0.069,0.103,0.101,0.11,0.107,0.12,0.099,0.125,0.092,0.12,0.118,0.113,0.111,0.114,0.104,0.108,0.124,0.112
CNBD_00748,0.127,0.095,0.136,0.112,0.137,0.122,0.122,0.12,0.14,0.139,0.134,0.14,0.11,0.083,0.104,0.1,0.115,0.103,0.115,0.114,0.131,0.105,0.126,0.112,0.124,0.107,0.113,0.107,0.107,0.126,0.12
CNBD_00750,0.126,0.113,0.137,0.098,0.116,0.123,0.122,0.115,0.14,0.138,0.139,0.126,0.111,0.076,0.118,0.103,0.116,0.118,0.143,0.106,0.119,0.104,0.128,0.119,0.13,0.118,0.12,0.104,0.119,0.112,0.129
CNBD_00751,0.11,0.092,0.125,0.083,0.117,0.109,0.119,0.111,0.127,0.129,0.125,0.144,0.109,0.069,0.11,0.107,0.11,0.11,0.105,0.101,0.127,0.104,0.124,0.122,0.118,0.116,0.107,0.1,0.105,0.131,0.115
CNBD_00752,0.146,0.121,0.129,0.091,0.128,0.12,0.136,0.121,0.139,0.138,0.135,0.132,0.115,0.067,0.111,0.117,0.13,0.12,0.141,0.097,0.144,0.103,0.126,0.132,0.143,0.125,0.109,0.112,0.108,0.121,0.123
CNBD_00753,0.107,0.1,0.127,0.114,0.119,0.121,0.134,0.114,0.131,0.142,0.131,0.138,0.108,0.09,0.111,0.106,0.119,0.117,0.122,0.098,0.121,0.098,0.12,0.107,0.135,0.111,0.122,0.103,0.115,0.118,0.118
CNBD_00754,0.115,0.117,0.126,0.095,0.131,0.123,0.128,0.119,0.141,0.138,0.131,0.142,0.113,0.074,0.106,0.116,0.138,0.117,0.126,0.101,0.13,0.104,0.124,0.123,0.128,0.123,0.117,0.102,0.107,0.111,0.124
CNBD_00756,0.098,0.108,0.139,0.11,0.129,0.12,0.118,0.115,0.138,0.136,0.146,0.119,0.111,0.074,0.109,0.115,0.124,0.126,0.13,0.104,0.135,0.112,0.123,0.115,0.123,0.118,0.122,0.106,0.106,0.132,0.124
CNBD_00757,0.127,0.11,0.124,0.106,0.126,0.111,0.132,0.133,0.14,0.137,0.146,0.125,0.113,0.086,0.105,0.104,0.112,0.102,0.137,0.109,0.13,0.105,0.123,0.123,0.124,0.122,0.119,0.107,0.114,0.115,0.116
CNBD_00758,0.109,0.109,0.145,0.088,0.126,0.126,0.145,0.121,0.139,0.137,0.134,0.145,0.121,0.078,0.107,0.117,0.112,0.119,0.119,0.111,0.126,0.11,0.131,0.119,0.136,0.119,0.115,0.118,0.105,0.121,0.124
CNBD_00759,0.119,0.109,0.141,0.111,0.126,0.114,0.121,0.125,0.133,0.128,0.142,0.141,0.102,0.091,0.103,0.117,0.109,0.104,0.134,0.098,0.139,0.095,0.124,0.121,0.122,0.112,0.117,0.098,0.109,0.124,0.114
CNBD_00760,0.118,0.122,0.182,0.125,0.134,0.138,0.147,0.146,0.153,0.148,0.155,0.139,0.136,0.101,0.123,0.114,0.138,0.148,0.162,0.127,0.161,0.128,0.147,0.116,0.137,0.133,0.134,0.123,0.129,0.124,0.123
CNBD_00761,0.117,0.129,0.143,0.194,0.144,0.13,0.134,0.12,0.153,0.135,0.144,0.127,0.133,0.121,0.11,0.123,0.141,0.134,0.177,0.116,0.147,0.12,0.138,0.115,0.143,0.125,0.123,0.124,0.13,0.126,0.111
CNBD_00762,0.137,0.119,0.14,0.13,0.128,0.136,0.134,0.122,0.14,0.138,0.143,0.126,0.135,0.102,0.121,0.14,0.128,0.123,0.132,0.116,0.133,0.12,0.126,0.134,0.135,0.122,0.133,0.118,0.125,0.124,0.116
CNBD_00763,0.131,0.127,0.142,0.123,0.132,0.138,0.137,0.132,0.166,0.138,0.145,0.125,0.134,0.104,0.121,0.125,0.13,0.121,0.167,0.12,0.149,0.123,0.135,0.117,0.135,0.126,0.134,0.123,0.134,0.107,0.102
CNBD_00764,0.119,0.119,0.125,0.124,0.141,0.133,0.143,0.119,0.146,0.129,0.146,0.13,0.12,0.087,0.118,0.124,0.142,0.116,0.139,0.117,0.133,0.119,0.122,0.131,0.125,0.129,0.128,0.112,0.123,0.131,0.14
CNBD_00766,0.127,0.124,0.134,0.133,0.135,0.128,0.134,0.117,0.145,0.136,0.138,0.132,0.127,0.092,0.105,0.127,0.127,0.128,0.135,0.122,0.148,0.125,0.124,0.119,0.138,0.128,0.124,0.117,0.113,0.132,0.131
CNBD_00769,0.137,0.143,0.138,0.096,0.15,0.149,0.142,0.124,0.155,0.17,0.168,0.153,0.126,0.1,0.122,0.122,0.155,0.135,0.142,0.115,0.134,0.144,0.135,0.143,0.142,0.142,0.133,0.142,0.136,0.121,0.156
CNBD_00770,0.12,0.12,0.138,0.11,0.14,0.139,0.134,0.138,0.157,0.124,0.134,0.133,0.131,0.115,0.109,0.137,0.141,0.118,0.139,0.112,0.133,0.12,0.135,0.114,0.131,0.134,0.132,0.122,0.128,0.116,0.12
CNBD_00771,0.125,0.125,0.141,0.11,0.139,0.135,0.126,0.119,0.15,0.142,0.141,0.124,0.135,0.09,0.125,0.125,0.129,0.12,0.141,0.115,0.133,0.121,0.13,0.104,0.137,0.136,0.126,0.127,0.126,0.148,0.125
CNBD_00774,0.119,0.125,0.139,0.097,0.139,0.147,0.138,0.131,0.154,0.14,0.143,0.139,0.125,0.084,0.112,0.129,0.119,0.114,0.138,0.117,0.142,0.134,0.141,0.124,0.15,0.129,0.12,0.118,0.126,0.111,0.113
CNBD_00775,0.106,0.118,0.131,0.122,0.14,0.125,0.133,0.125,0.143,0.134,0.14,0.13,0.127,0.098,0.101,0.119,0.132,0.133,0.129,0.111,0.133,0.122,0.128,0.134,0.134,0.122,0.122,0.118,0.126,0.107,0.12
CNBD_00776,0.122,0.125,0.146,0.127,0.15,0.14,0.134,0.127,0.163,0.144,0.147,0.14,0.126,0.091,0.113,0.122,0.156,0.123,0.171,0.121,0.149,0.133,0.128,0.138,0.141,0.131,0.129,0.123,0.121,0.126,0.134
CNBD_00777,0.104,0.123,0.151,0.131,0.126,0.137,0.141,0.137,0.152,0.143,0.138,0.129,0.131,0.094,0.117,0.128,0.134,0.134,0.137,0.116,0.143,0.129,0.133,0.118,0.139,0.135,0.131,0.129,0.118,0.125,0.132
CNBD_00779,0.107,0.122,0.141,0.122,0.133,0.139,0.131,0.12,0.149,0.138,0.142,0.15,0.124,0.099,0.106,0.119,0.131,0.13,0.137,0.117,0.131,0.122,0.126,0.137,0.138,0.126,0.135,0.125,0.12,0.114,0.117
CNBD_00782,0.065,0.119,0.137,0.1,0.138,0.138,0.132,0.136,0.159,0.144,0.144,0.134,0.123,0.09,0.113,0.116,0.135,0.13,0.15,0.116,0.116,0.123,0.127,0.12,0.135,0.139,0.125,0.124,0.131,0.157,0.13
