subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00511,2.603,2.671,1.947,3.109,2.597,2.401,2.78,2.269,2.138,2.753,1.814,2.256,2.65,2.217,2.18,2.485,2.671,2.38,1.633,2.117,2.392,2.522,2.414,2.653,2.366,2.798,2.312,2.596,2.541,2.435,2.906
CNBD_00512,2.464,2.639,1.632,3.147,2.517,2.237,2.499,2.275,2.153,2.56,1.885,2.414,2.421,2.529,2.169,2.398,2.454,2.309,1.412,2.053,2.475,2.407,2.099,2.518,2.304,2.593,2.081,2.491,2.359,2.014,2.974
CNBD_00513,2.819,2.706,1.834,2.66,2.582,2.377,2.721,2.427,2.273,2.82,2.0,2.575,2.508,2.545,2.276,2.525,2.994,2.361,1.584,2.085,2.586,2.423,2.325,2.868,2.434,2.746,2.121,2.516,2.597,2.512,3.041
CNBD_00514,2.212,2.329,1.664,3.288,2.552,1.999,2.639,2.129,1.966,2.495,1.812,2.156,2.388,2.446,1.744,2.318,2.479,2.121,1.584,2.022,2.23,2.116,2.069,2.227,2.156,2.282,1.94,2.367,2.123,1.836,2.686
CNBD_00515,2.546,2.483,1.683,3.008,2.506,2.235,2.664,2.224,2.011,2.683,1.832,2.502,2.605,2.466,2.038,2.327,2.585,2.275,1.362,1.927,2.507,2.425,2.066,2.542,2.421,2.616,2.04,2.47,2.393,1.986,2.828
CNBD_00517,2.339,2.358,1.977,3.136,2.488,2.409,2.818,2.037,2.227,2.58,1.917,2.412,2.629,2.796,2.083,2.478,2.515,2.188,1.44,1.901,2.286,2.443,2.317,2.355,2.238,2.554,2.083,2.437,2.253,2.297,2.659
CNBD_00519,2.718,2.713,1.748,3.144,2.705,2.528,2.973,2.307,2.193,2.609,1.758,2.52,2.868,2.416,2.203,2.581,2.591,2.488,1.519,2.059,2.534,2.57,2.487,2.66,2.406,2.916,2.28,2.854,2.523,2.536,3.019
CNBD_00520,2.588,2.336,1.789,3.323,2.459,2.36,2.661,2.12,2.166,2.723,1.88,2.336,2.324,2.22,1.977,2.309,2.408,2.108,1.552,1.894,2.347,2.338,2.338,2.736,2.196,2.483,2.121,2.364,2.308,1.831,2.779
CNBD_00522,2.803,2.563,1.68,3.268,2.64,2.337,2.668,2.296,1.958,2.637,1.892,2.596,2.477,2.283,2.091,2.535,2.714,2.078,1.504,1.944,2.554,2.307,2.115,2.612,2.173,2.616,2.077,2.541,2.372,2.149,3.088
CNBD_00523,2.563,2.467,1.721,3.364,2.569,2.166,2.774,2.153,2.051,2.819,1.891,2.318,2.407,2.422,2.095,2.418,2.481,2.239,1.523,1.724,2.149,2.384,2.117,2.433,2.263,2.484,1.915,2.357,2.241,2.038,2.995
CNBD_00524,2.4,2.678,1.872,3.188,2.701,2.474,2.903,2.315,2.2,2.599,1.856,2.448,2.635,2.31,2.268,2.675,2.47,2.453,1.657,2.091,2.463,2.586,2.334,2.697,2.514,2.828,2.226,2.675,2.388,2.244,3.082
CNBD_00525,2.528,2.45,1.765,2.915,2.723,2.327,2.798,2.218,2.077,2.866,2.051,2.32,2.304,2.744,2.495,2.315,2.495,2.272,1.547,2.039,2.683,2.48,2.176,2.448,2.369,2.618,2.036,2.246,2.141,1.978,2.926
CNBD_00526,2.785,2.406,1.802,2.606,2.781,2.378,2.762,2.261,2.138,2.89,1.971,2.498,2.607,2.379,2.125,2.44,2.368,2.477,1.457,1.913,2.685,2.357,2.49,2.909,2.397,2.948,2.124,2.684,2.409,2.169,3.098
CNBD_00527,2.567,2.562,1.998,2.536,2.575,2.568,2.722,2.262,2.275,2.542,2.087,2.404,2.611,2.134,2.546,2.5,2.491,2.404,1.71,2.171,2.358,2.466,2.391,2.452,2.325,2.608,2.232,2.663,2.58,2.442,2.941
CNBD_00530,2.751,2.367,1.877,2.433,2.756,2.257,2.669,1.968,2.33,2.85,2.029,2.294,2.252,2.211,2.066,2.39,2.575,2.263,1.662,1.834,2.099,2.394,2.07,2.442,2.221,2.475,2.016,2.474,2.304,2.31,2.873
CNBD_00531,2.283,2.392,1.842,3.325,2.433,2.262,2.71,1.972,2.102,2.612,1.887,2.544,2.416,2.537,2.085,2.456,2.72,2.255,1.493,1.808,2.47,2.331,2.203,2.575,2.214,2.497,2.091,2.359,2.085,2.406,2.693
CNBD_00532,2.41,2.551,1.823,3.092,2.68,2.466,2.932,2.237,2.189,2.781,1.824,2.322,2.618,2.355,2.233,2.513,2.311,2.307,1.446,2.101,2.441,2.488,2.327,2.276,2.37,2.726,2.258,2.735,2.431,2.569,2.928
CNBD_00534,2.686,2.459,1.854,3.416,2.617,2.317,2.799,2.037,2.097,2.581,1.901,2.305,2.61,2.379,2.137,2.28,2.466,2.35,1.449,1.939,2.161,2.261,2.219,2.525,2.432,2.656,2.077,2.834,2.301,2.787,2.944
CNBD_00535,2.232,2.511,2.057,2.82,2.399,2.325,2.607,2.258,2.185,2.389,2.018,2.07,2.466,1.993,1.796,2.325,2.236,2.112,1.969,2.119,1.813,2.258,1.968,1.934,2.275,2.241,2.003,2.505,2.51,2.084,2.671
CNBD_00538,2.437,2.646,1.754,3.298,2.532,2.566,2.796,2.142,2.192,2.636,1.911,2.669,2.713,2.368,2.503,2.525,2.428,2.349,1.367,2.124,2.383,2.557,2.203,2.522,2.387,2.771,2.25,2.671,2.609,2.175,3.036
CNBD_00549,2.479,2.61,1.823,2.79,2.522,2.46,2.749,2.053,2.27,2.643,1.826,2.492,2.711,2.216,2.427,2.609,2.47,2.414,1.767,2.093,2.369,2.557,2.267,2.727,2.508,2.683,2.276,2.646,2.458,2.287,2.836
CNBD_00550,2.689,2.469,1.865,3.517,2.579,2.379,2.998,2.362,2.189,2.66,1.78,2.545,2.685,2.125,2.255,2.622,2.653,2.514,1.61,2.098,2.644,2.431,2.148,2.639,2.569,2.736,2.153,2.689,2.458,2.012,3.004
CNBD_00551,2.371,2.572,2.001,3.042,2.508,2.39,2.68,2.036,2.104,2.771,2.031,2.579,2.602,2.286,2.266,2.439,2.599,2.398,1.831,2.109,2.245,2.391,2.266,2.519,2.374,2.678,2.15,2.467,2.376,2.093,2.905
CNBD_00553,2.587,2.555,1.745,2.874,2.506,2.46,2.82,2.209,2.237,2.807,1.754,2.576,2.672,2.293,2.425,2.556,2.616,2.543,1.578,2.113,2.545,2.507,2.369,2.647,2.511,2.858,2.166,2.848,2.397,2.239,3.004
CNBD_00556,2.622,2.722,1.917,3.487,2.811,2.482,3.254,2.263,2.337,2.947,2.092,2.763,2.898,2.457,2.648,2.598,2.754,2.534,1.478,2.183,2.353,2.666,2.386,2.623,2.591,2.892,2.271,2.872,2.612,1.998,3.212
CNBD_00557,2.477,2.582,1.958,2.999,2.688,2.586,3.131,2.379,2.373,2.838,1.87,2.784,2.664,2.389,2.463,2.545,2.629,2.44,1.649,2.222,2.367,2.5,2.364,2.806,2.546,2.771,2.333,2.605,2.513,2.252,2.96
CNBD_00558,2.498,2.498,1.886,3.294,2.663,2.336,2.942,2.072,2.197,2.678,1.968,2.536,2.507,2.525,2.419,2.481,2.694,2.342,1.607,2.131,2.216,2.519,2.344,2.632,2.338,2.706,2.159,2.596,2.432,2.553,2.901
CNBD_00559,2.518,2.577,1.994,3.047,2.548,2.329,2.833,1.94,2.083,2.787,1.958,2.529,2.629,2.718,2.435,2.516,2.894,2.382,1.712,2.119,2.136,2.604,2.341,2.619,2.388,2.604,2.174,2.679,2.358,2.546,2.917
CNBD_00560,2.56,2.749,1.988,3.27,2.63,2.444,2.927,2.387,2.213,2.782,2.077,2.639,2.719,2.966,2.437,2.721,2.668,2.459,1.559,2.086,2.581,2.541,2.501,2.708,2.645,2.855,2.254,2.771,2.517,2.396,2.964
CNBD_00562,2.766,2.748,2.07,2.61,2.525,2.381,2.979,2.072,2.189,2.856,2.072,2.653,2.737,2.583,2.423,2.62,2.804,2.468,2.016,2.126,2.375,2.473,2.307,2.841,2.545,2.794,2.17,2.616,2.371,2.171,2.91
CNBD_00563,2.644,2.617,2.095,3.289,2.651,2.405,2.846,2.245,2.277,2.618,1.986,2.595,2.702,2.634,2.44,2.423,2.53,2.52,1.452,2.153,2.472,2.45,2.365,2.733,2.51,2.786,2.331,2.732,2.472,2.126,2.804
CNBD_00564,2.483,2.554,1.966,2.849,2.668,2.381,2.921,2.167,2.164,2.72,2.017,2.694,2.745,2.517,2.415,2.594,2.657,2.452,1.743,2.206,2.44,2.562,2.36,2.633,2.51,2.623,2.211,2.745,2.51,2.231,2.938
CNBD_00565,2.444,2.485,1.894,3.248,2.609,2.381,2.812,2.418,2.159,2.895,2.141,2.632,2.717,2.32,2.288,2.517,2.459,2.389,1.714,2.146,2.387,2.519,2.316,2.429,2.423,2.632,2.271,2.514,2.501,2.045,2.83
CNBD_00566,2.773,2.561,2.071,3.018,2.773,2.497,2.87,2.153,2.269,2.901,2.094,2.621,2.74,2.614,2.428,2.66,2.677,2.511,2.121,2.141,2.321,2.616,2.467,2.686,2.593,2.782,2.396,2.747,2.509,2.286,3.043
CNBD_00568,2.52,2.603,1.857,3.309,2.466,2.386,2.704,2.005,2.114,2.903,1.96,2.643,2.527,3.06,2.423,2.522,2.739,2.381,1.8,2.185,2.341,2.585,2.242,2.574,2.548,2.819,2.242,2.789,2.576,2.398,2.987
CNBD_00569,2.772,2.615,1.892,2.998,2.5,2.485,2.938,2.273,2.144,2.752,2.132,2.577,2.698,2.214,2.462,2.647,2.578,2.461,1.693,2.197,2.593,2.601,2.398,2.821,2.536,2.831,2.326,2.73,2.621,2.551,2.867
CNBD_00570,2.785,2.619,1.851,3.608,2.621,2.547,2.949,2.353,2.365,2.83,1.886,2.811,2.791,2.534,2.496,2.473,2.541,2.579,1.552,2.099,2.507,2.385,2.242,2.636,2.658,2.756,2.229,2.815,2.558,2.145,2.879
CNBD_00571,2.475,2.684,2.099,3.471,2.821,2.453,2.974,2.303,2.339,2.967,2.026,2.726,2.759,2.602,2.568,2.624,2.781,2.533,1.85,2.209,2.333,2.451,2.411,2.695,2.605,2.835,2.356,2.747,2.539,2.42,2.929
CNBD_00572,2.716,2.59,1.886,3.186,2.682,2.497,2.783,2.217,2.2,2.815,1.941,2.823,2.63,2.413,2.327,2.458,2.602,2.454,1.677,2.005,2.512,2.394,2.25,2.691,2.526,2.779,2.19,2.819,2.514,2.353,2.933
CNBD_00574,2.742,2.43,1.732,3.454,2.663,2.377,3.005,2.29,2.244,2.645,1.856,2.717,2.731,2.723,2.483,2.535,2.693,2.273,1.528,2.129,2.494,2.415,2.348,2.702,2.521,2.693,2.257,2.855,2.531,2.45,2.89
CNBD_00575,2.461,2.718,1.952,2.813,2.418,2.47,2.928,2.257,2.077,2.637,1.917,2.587,2.718,2.363,2.493,2.617,2.699,2.481,1.844,2.22,2.329,2.627,2.359,2.633,2.521,2.797,2.14,2.689,2.567,2.171,3.064
CNBD_00576,2.366,2.583,1.921,3.5,2.574,2.458,2.919,2.177,2.241,2.706,1.921,2.606,2.631,2.302,2.407,2.443,2.429,2.431,1.727,1.992,2.426,2.47,2.208,2.486,2.449,2.556,2.156,2.506,2.466,2.074,2.769
CNBD_00577,2.429,2.516,1.972,3.107,2.572,2.494,3.033,2.076,2.266,2.776,1.99,2.433,2.634,2.629,2.448,2.447,2.529,2.323,1.765,2.262,2.22,2.536,2.308,2.411,2.459,2.661,2.302,2.708,2.47,2.25,2.926
CNBD_00578,2.531,2.453,1.873,2.993,2.535,2.327,2.821,2.342,2.098,2.594,1.826,2.564,2.547,2.45,2.163,2.477,2.397,2.313,1.587,2.063,2.573,2.305,2.214,2.678,2.459,2.734,2.083,2.682,2.507,2.029,2.85
CNBD_00579,2.857,2.533,1.94,2.618,2.635,2.405,2.995,2.192,2.258,2.752,1.967,2.698,2.69,2.569,2.419,2.599,2.734,2.436,1.729,2.107,2.452,2.432,2.389,2.627,2.614,2.765,2.213,2.686,2.532,2.492,2.924
CNBD_00580,2.713,2.795,1.934,3.308,2.691,2.552,3.018,2.157,2.237,2.929,1.931,2.654,2.848,2.956,2.429,2.617,2.711,2.416,1.546,2.091,2.361,2.602,2.369,2.839,2.717,2.905,2.344,2.7,2.631,2.362,2.987
CNBD_00581,2.678,2.56,1.965,3.212,2.578,2.31,2.835,2.053,2.157,2.736,1.822,2.685,2.675,2.645,2.318,2.567,2.561,2.332,1.49,2.095,2.339,2.537,2.307,2.618,2.426,2.781,2.167,2.719,2.4,2.273,2.765
CNBD_00582,2.905,2.755,2.001,3.362,2.776,2.593,2.999,2.262,2.408,2.945,2.043,2.57,2.854,2.745,2.691,2.696,2.689,2.518,1.629,2.351,2.667,2.791,2.481,2.861,2.716,2.895,2.418,2.87,2.751,2.781,3.018
CNBD_00583,2.626,2.729,1.79,2.991,2.651,2.367,3.025,2.406,1.989,2.808,1.844,2.583,2.666,2.056,2.443,2.548,2.579,2.395,1.623,1.951,2.513,2.299,2.282,2.571,2.53,2.726,2.151,2.774,2.435,2.163,2.934
CNBD_00584,2.588,2.614,1.895,3.022,2.623,2.308,2.801,2.235,1.99,2.854,2.069,2.683,2.714,2.36,2.483,2.459,2.594,2.293,1.799,2.1,2.417,2.483,2.268,2.692,2.46,2.693,2.093,2.535,2.457,2.085,2.98
CNBD_00586,2.337,2.585,2.052,3.12,2.563,2.388,2.931,2.149,2.071,2.84,1.809,2.54,2.754,2.296,2.369,2.516,2.614,2.312,1.847,2.087,2.346,2.466,2.348,2.465,2.363,2.577,2.236,2.608,2.52,2.029,2.904
CNBD_00587,2.438,2.565,1.993,2.755,2.58,2.477,3.021,2.365,2.303,2.715,2.075,2.493,2.513,2.564,2.424,2.448,2.553,2.347,1.734,2.093,2.446,2.507,2.302,2.452,2.391,2.554,2.22,2.532,2.435,2.154,2.843
CNBD_00588,2.567,2.542,1.894,3.558,2.619,2.469,2.886,1.847,2.162,2.494,2.016,2.477,2.758,2.742,2.312,2.557,2.467,2.468,1.594,2.058,2.167,2.488,2.286,2.739,2.348,2.639,2.207,2.751,2.493,2.466,3.136
CNBD_00590,2.679,2.772,1.851,2.827,2.69,2.554,3.002,2.244,2.249,2.826,1.99,2.66,2.809,2.865,2.269,2.533,2.543,2.568,1.829,2.244,2.305,2.428,2.357,2.441,2.661,2.782,2.383,2.655,2.572,2.325,2.723
CNBD_00592,2.546,2.516,1.984,2.803,2.502,2.32,2.809,2.006,2.18,2.718,1.981,2.339,2.56,2.469,2.253,2.385,2.527,2.255,1.703,2.065,2.346,2.38,2.266,2.596,2.379,2.606,2.146,2.567,2.36,2.248,2.778
CNBD_00593,2.69,2.496,1.871,2.985,2.626,2.31,2.796,1.913,2.211,2.516,2.034,2.49,2.623,2.416,2.255,2.473,2.595,2.334,1.725,2.069,2.466,2.473,2.175,2.481,2.382,2.61,2.113,2.547,2.395,2.178,2.755
CNBD_00594,2.245,2.391,1.887,3.361,2.392,2.271,2.676,2.005,1.995,2.425,1.926,2.358,2.558,2.431,2.441,2.319,2.364,2.165,1.637,2.088,2.046,2.421,2.179,2.451,2.286,2.492,2.131,2.621,2.296,2.385,2.76
CNBD_00595,2.549,2.479,1.955,3.368,2.648,2.406,2.839,2.142,2.236,3.104,2.037,2.717,2.652,2.833,2.43,2.43,2.724,2.336,1.761,2.031,2.425,2.409,2.311,2.814,2.584,2.658,2.232,2.728,2.469,2.421,2.801
CNBD_00597,2.57,2.656,2.223,3.187,2.919,2.563,2.999,2.386,2.572,2.919,2.358,2.654,2.727,2.919,2.54,2.764,2.811,2.602,2.012,2.229,2.478,2.648,2.364,2.852,2.607,2.908,2.375,2.86,2.658,2.569,3.149
CNBD_00598,2.294,2.567,2.018,3.779,2.615,2.372,2.766,2.01,2.157,2.599,1.94,2.439,2.667,2.594,2.387,2.46,2.494,2.2,1.485,2.141,2.357,2.47,2.405,2.467,2.275,2.642,2.258,2.534,2.499,2.131,2.986
CNBD_00600,2.444,2.462,1.863,2.543,2.691,2.453,2.879,2.284,2.322,2.641,2.064,2.421,2.8,2.152,2.244,2.513,2.715,2.465,1.708,2.033,2.185,2.448,2.281,2.465,2.684,2.756,2.288,2.58,2.479,2.417,2.96
CNBD_00602,2.381,2.526,1.939,3.261,2.53,2.355,2.762,1.897,2.161,2.754,1.879,2.699,2.611,2.575,2.02,2.326,2.305,2.359,1.648,2.12,2.207,2.151,2.131,2.564,2.41,2.761,2.276,2.75,2.474,2.345,2.768
CNBD_00604,2.329,2.592,1.852,3.296,2.584,2.348,2.815,2.157,2.319,2.706,1.941,2.438,2.531,2.356,2.301,2.569,2.508,2.422,1.826,2.073,2.37,2.474,2.348,2.588,2.48,2.585,2.294,2.601,2.42,2.465,2.761
CNBD_00607,2.548,2.235,2.491,2.276,2.688,2.422,2.496,2.51,2.692,2.191,2.587,2.133,2.666,2.133,2.315,2.479,2.858,2.41,2.353,2.295,2.45,2.3,2.289,2.304,2.228,2.327,2.088,2.34,2.348,2.774,3.012
CNBD_00608,2.618,2.575,1.899,3.397,2.644,2.528,2.89,2.352,2.268,2.889,2.138,2.605,2.876,2.51,2.374,2.557,2.509,2.521,1.503,2.294,2.482,2.58,2.488,2.564,2.555,2.706,2.35,2.793,2.667,2.462,2.837
CNBD_00609,2.268,2.501,1.954,3.229,2.611,2.263,2.815,2.107,2.195,2.549,1.901,2.566,2.656,2.32,2.385,2.349,2.404,2.335,1.714,2.128,2.29,2.419,2.262,2.426,2.371,2.583,2.173,2.662,2.359,2.335,2.775
CNBD_00610,2.504,2.701,2.048,3.319,2.578,2.422,2.914,2.088,2.275,2.792,2.22,2.554,2.628,2.791,2.521,2.611,2.686,2.515,1.853,2.099,2.359,2.547,2.35,2.624,2.519,2.686,2.306,2.704,2.426,2.42,3.019
CNBD_00611,2.43,2.642,1.888,2.875,2.585,2.501,2.838,2.099,2.208,2.908,1.847,2.619,2.712,2.611,2.371,2.559,2.64,2.448,1.829,2.057,2.489,2.55,2.343,2.402,2.461,2.704,2.27,2.709,2.468,2.252,2.873
CNBD_00612,2.57,2.652,2.108,2.802,2.59,2.569,2.853,2.283,2.451,2.524,2.013,3.015,2.671,2.643,2.305,2.43,2.529,2.567,1.726,2.19,2.496,2.429,2.474,2.789,2.545,2.879,2.477,2.648,2.616,2.514,2.926
CNBD_00616,2.768,2.351,1.708,2.148,2.3,2.344,2.612,2.068,2.01,2.538,1.751,2.435,2.486,2.582,1.987,2.488,2.518,2.2,1.479,1.891,2.232,2.08,2.129,2.772,2.334,2.469,2.016,2.488,2.334,1.978,3.001
CNBD_00617,2.474,2.487,1.938,3.548,2.544,2.419,2.773,2.083,2.13,2.717,1.772,2.494,2.739,2.725,2.273,2.542,2.611,2.407,1.519,2.11,2.193,2.37,2.357,2.715,2.408,2.574,2.25,2.669,2.446,2.25,2.899
CNBD_00618,2.83,2.445,1.989,3.203,2.672,2.37,2.787,2.322,2.339,2.684,2.087,2.48,2.699,2.914,2.426,2.55,2.529,2.589,1.998,2.045,2.264,2.285,2.327,2.714,2.537,2.7,2.152,2.764,2.508,2.42,3.049
CNBD_00619,2.389,2.368,1.786,3.227,2.557,2.382,2.651,2.252,2.092,2.408,1.816,2.525,2.616,2.32,2.142,2.632,2.35,2.356,1.521,1.937,2.314,2.291,2.261,2.582,2.314,2.657,2.223,2.585,2.406,2.332,3.008
CNBD_00620,2.729,2.468,2.118,3.296,2.551,2.605,2.766,2.244,2.322,2.529,1.981,2.571,2.562,2.193,2.367,2.453,2.662,2.516,1.724,2.023,2.462,2.444,2.26,2.474,2.483,2.781,2.242,2.702,2.533,2.241,2.818
CNBD_00621,2.566,2.544,1.972,3.075,2.62,2.494,2.952,2.346,2.23,2.642,2.061,2.458,2.649,2.784,2.574,2.576,2.59,2.586,1.689,2.175,2.375,2.576,2.327,2.482,2.471,2.822,2.359,2.737,2.584,2.376,2.849
CNBD_00625,2.756,2.753,2.035,3.072,2.829,2.591,2.854,2.215,2.244,2.895,2.104,2.873,2.996,2.862,2.392,2.754,2.694,2.751,1.589,2.175,2.459,2.572,2.513,3.131,2.638,2.878,2.315,2.884,2.639,2.284,3.217
CNBD_00626,2.586,2.7,1.964,2.711,2.706,2.494,3.001,2.29,2.142,2.887,2.067,2.739,2.813,2.404,2.451,2.796,3.129,2.561,1.546,2.245,2.492,2.508,2.42,2.614,2.695,2.794,2.313,2.901,2.708,2.62,3.208
CNBD_00627,2.587,2.68,1.819,2.826,2.456,2.38,2.898,2.233,2.22,2.72,1.932,2.594,2.855,2.746,2.307,2.667,2.683,2.656,1.509,2.212,2.338,2.514,2.416,2.771,2.561,2.966,2.285,2.869,2.614,2.365,3.082
CNBD_00628,2.574,2.451,1.79,3.349,2.424,2.307,2.743,2.023,2.045,2.736,1.966,2.542,2.677,2.519,2.299,2.436,2.673,2.543,1.451,2.089,2.247,2.479,2.299,2.563,2.48,2.627,2.131,2.686,2.322,2.115,3.091
CNBD_00629,2.517,2.726,2.008,3.384,2.703,2.555,2.965,2.432,2.234,3.0,1.968,2.639,2.868,2.671,2.367,2.707,2.661,2.565,1.618,2.29,2.501,2.583,2.472,2.759,2.596,2.828,2.354,2.873,2.778,2.445,3.145
CNBD_00630,2.582,2.623,1.939,2.995,2.554,2.508,3.014,2.354,2.17,2.986,2.056,2.904,2.772,2.657,2.389,2.725,2.784,2.568,1.645,2.185,2.414,2.408,2.4,2.81,2.56,2.883,2.279,2.853,2.585,2.609,3.092
CNBD_00631,2.8,2.584,2.003,3.087,2.663,2.392,2.858,2.365,2.142,2.907,2.025,2.719,2.719,2.396,2.442,2.662,2.797,2.49,1.794,2.138,2.598,2.684,2.298,2.954,2.515,2.751,2.285,2.882,2.569,2.671,3.216
CNBD_00632,2.584,2.701,1.694,3.311,2.621,2.524,3.029,2.035,2.187,2.838,1.784,2.533,2.912,2.617,2.391,2.77,2.991,2.673,1.385,2.294,2.31,2.546,2.336,2.588,2.606,2.958,2.254,3.036,2.66,2.233,3.205
CNBD_00633,2.465,2.391,1.606,2.752,2.335,2.121,2.451,1.964,2.01,2.604,1.862,2.362,2.552,2.276,2.16,2.522,2.588,2.411,1.584,2.005,2.434,2.242,2.327,2.614,2.371,2.72,1.942,2.489,2.282,2.107,3.136
CNBD_00634,2.772,2.672,1.89,3.164,2.367,2.553,2.988,2.201,2.194,2.765,1.923,2.717,2.906,2.518,2.34,2.747,2.824,2.586,1.55,2.191,2.47,2.434,2.492,2.668,2.586,2.882,2.275,2.933,2.629,2.511,3.112
CNBD_00635,2.858,2.567,1.924,2.892,2.783,2.419,2.902,2.162,2.278,2.79,1.988,2.745,2.856,2.755,2.454,2.549,2.502,2.515,1.663,2.238,2.302,2.553,2.279,2.82,2.448,2.719,2.126,2.875,2.627,2.389,3.171
CNBD_00636,2.491,2.581,1.84,3.26,2.327,2.505,2.877,2.24,2.22,2.79,2.048,2.555,2.792,2.215,2.53,2.666,2.514,2.498,1.591,2.193,2.443,2.598,2.375,2.572,2.562,2.736,2.33,2.788,2.55,2.283,2.995
CNBD_00640,2.472,2.532,2.138,3.133,2.578,2.67,3.006,2.286,2.392,2.799,2.069,2.583,2.804,2.316,2.524,2.62,2.726,2.592,1.604,2.413,2.249,2.55,2.406,2.484,2.493,2.744,2.397,2.974,2.658,2.643,3.17
CNBD_00642,2.53,2.704,1.923,3.151,2.69,2.617,2.848,2.039,2.387,2.794,1.926,2.5,2.794,2.327,2.399,2.676,2.913,2.68,1.609,2.401,2.399,2.65,2.474,2.712,2.527,2.776,2.42,2.894,2.794,2.289,3.196
CNBD_00643,2.62,2.652,1.99,3.219,2.442,2.338,2.724,2.048,2.1,2.644,1.813,2.333,2.497,2.621,2.307,2.571,2.591,2.433,1.547,2.065,2.255,2.574,2.17,2.7,2.426,2.778,2.16,2.541,2.412,1.908,2.998
CNBD_00648,2.689,2.599,1.918,3.063,2.614,2.332,2.667,2.321,2.042,2.885,1.913,2.558,2.896,2.388,2.428,2.806,2.398,2.714,1.534,2.077,2.188,2.295,2.343,2.911,2.584,2.889,2.027,2.886,2.544,2.185,3.045
CNBD_00649,2.288,2.754,1.932,3.652,2.633,2.493,2.911,2.269,2.322,2.909,1.903,2.69,2.851,2.717,2.658,2.547,2.675,2.554,1.637,2.28,2.162,2.582,2.462,2.742,2.669,2.834,2.275,2.819,2.651,2.379,3.094
CNBD_00650,2.382,2.488,1.856,3.351,2.637,2.418,2.876,2.189,2.184,2.676,1.869,2.368,2.79,2.486,2.238,2.504,2.361,2.351,1.458,2.14,2.294,2.564,2.427,2.688,2.356,2.613,2.184,2.716,2.432,2.01,2.82
CNBD_00651,2.584,2.523,1.565,3.346,2.365,2.243,2.793,2.061,1.932,2.477,1.708,2.445,2.557,2.309,2.314,2.555,2.704,2.359,1.331,1.996,2.266,2.355,2.175,2.778,2.441,2.664,2.016,2.598,2.481,2.253,2.853
CNBD_00652,2.402,2.451,1.997,3.162,2.404,2.313,2.824,1.957,2.192,2.756,1.903,2.666,2.616,2.272,2.398,2.613,2.603,2.501,1.609,2.053,2.314,2.366,2.27,2.539,2.416,2.541,2.171,2.652,2.427,2.212,2.893
CNBD_00653,2.425,2.483,1.694,3.153,2.378,2.346,2.599,2.035,1.978,2.541,1.776,2.365,2.626,2.25,2.065,2.413,2.525,2.383,1.371,2.094,2.237,2.356,2.085,2.571,2.366,2.612,2.127,2.66,2.383,2.074,2.729
CNBD_00654,2.435,2.582,1.863,3.114,2.564,2.41,2.775,2.345,2.238,2.726,2.041,2.551,2.693,2.966,2.593,2.699,2.586,2.494,1.73,2.242,2.276,2.564,2.324,2.765,2.506,2.711,2.292,2.926,2.498,2.302,2.995
CNBD_00655,2.66,2.532,1.974,3.229,2.483,2.446,2.904,2.197,2.082,2.788,1.863,2.469,2.681,2.296,2.337,2.582,2.4,2.532,1.528,2.075,2.327,2.387,2.312,2.513,2.512,2.787,2.186,2.712,2.576,2.203,2.975
CNBD_00656,2.396,2.74,1.966,3.826,2.743,2.503,3.005,2.125,2.236,2.927,1.869,2.749,2.87,2.615,2.496,2.75,2.888,2.543,1.538,2.074,2.364,2.529,2.41,2.732,2.552,2.733,2.209,2.851,2.621,2.356,3.105
CNBD_00658,2.599,2.603,1.783,3.033,2.383,2.436,2.792,2.034,2.105,2.761,1.795,2.696,2.814,2.453,2.11,2.619,2.584,2.655,1.448,1.988,2.383,2.195,2.189,2.532,2.5,2.72,2.093,2.629,2.675,2.308,2.936
CNBD_00662,2.576,2.338,1.936,2.838,2.45,2.338,2.73,2.247,2.063,2.77,1.796,2.681,2.563,2.691,2.107,2.591,2.742,2.415,1.5,2.039,2.252,2.516,2.365,2.55,2.508,2.75,2.207,2.616,2.49,2.254,2.956
CNBD_00663,2.355,2.573,1.88,3.278,2.536,2.45,2.73,2.199,2.211,2.48,1.827,2.359,2.688,2.532,2.274,2.539,2.498,2.356,1.599,2.05,2.377,2.38,2.174,2.581,2.397,2.718,2.141,2.687,2.414,2.194,2.93
CNBD_00664,2.386,2.48,1.86,3.509,2.569,2.441,2.964,1.974,2.108,2.711,1.919,2.538,2.689,2.598,2.328,2.655,2.544,2.594,1.7,2.21,2.222,2.327,2.377,2.836,2.545,2.72,2.263,2.866,2.595,1.932,2.923
CNBD_00667,2.179,2.283,1.693,3.217,2.415,2.32,2.666,2.083,1.98,2.622,1.688,2.398,2.723,2.27,2.141,2.499,2.586,2.275,1.578,2.307,1.988,2.172,2.212,2.434,2.395,2.591,2.085,2.716,2.519,2.173,2.856
