subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00475,2.332,2.522,1.695,3.17,2.672,2.322,2.505,2.326,2.029,2.47,1.813,2.496,2.742,2.365,2.033,2.236,2.732,2.295,1.435,1.879,2.326,2.316,2.204,2.539,2.218,2.476,2.16,2.663,2.358,2.427,3.041
CNBD_00476,2.034,2.396,1.806,3.342,2.386,2.196,2.676,2.039,2.014,2.445,1.831,2.393,2.586,1.993,2.056,2.184,2.37,2.102,1.531,1.751,2.167,2.332,2.111,2.38,2.053,2.373,2.048,2.597,2.126,1.864,2.728
CNBD_00477,2.542,2.607,1.946,2.686,2.617,2.383,2.594,2.041,2.264,2.418,2.248,2.366,2.43,2.586,2.337,2.344,2.478,2.255,1.914,2.026,2.403,2.784,2.363,2.422,2.236,2.494,2.167,2.611,2.445,2.891,2.817
CNBD_00478,2.198,2.374,1.701,2.666,2.453,2.29,2.445,2.244,1.996,2.468,1.848,2.427,2.572,2.163,2.076,2.498,2.343,2.414,1.623,1.719,2.202,2.317,2.167,2.202,2.26,2.466,2.023,2.526,2.398,2.554,3.004
CNBD_00479,2.589,2.359,1.663,2.948,2.336,2.239,2.532,2.321,1.92,2.373,1.757,2.502,2.573,2.454,1.976,2.514,2.359,2.242,1.603,1.998,2.322,2.561,2.1,2.444,2.23,2.452,2.037,2.724,2.435,2.661,2.879
CNBD_00480,2.316,2.251,1.843,3.298,2.327,2.183,2.47,2.123,1.925,2.402,1.864,2.323,2.75,2.269,1.985,2.477,2.616,2.082,1.558,1.807,2.16,2.295,2.18,2.607,2.087,2.214,1.927,2.728,2.398,2.32,2.835
CNBD_00481,2.18,2.383,1.754,3.185,2.689,2.121,2.679,2.098,2.055,2.292,2.056,2.545,2.621,2.378,1.973,2.488,2.549,2.189,1.562,2.056,2.144,2.253,2.038,2.453,2.233,2.406,1.926,2.885,2.344,2.432,3.071
CNBD_00482,2.43,2.342,1.846,3.177,2.474,2.227,2.524,2.117,2.161,2.46,2.019,2.32,2.558,2.566,2.116,2.422,2.612,2.224,1.41,1.879,2.223,2.35,2.131,2.749,2.195,2.393,1.985,2.642,2.382,2.353,2.913
CNBD_00483,2.241,2.68,1.714,3.253,2.528,2.289,2.784,2.211,1.939,2.462,2.044,2.562,2.797,2.41,2.131,2.597,2.881,2.305,1.355,2.0,2.429,2.519,2.192,2.435,2.346,2.537,2.067,2.788,2.372,2.34,2.999
CNBD_00484,2.236,2.319,1.856,2.937,2.432,2.301,2.604,2.137,2.116,2.213,2.054,2.44,2.49,2.248,2.197,2.26,2.318,2.361,1.945,2.034,2.259,2.457,2.285,2.292,2.121,2.461,2.109,2.562,2.324,2.478,2.595
CNBD_00485,2.434,2.523,1.857,2.943,2.64,2.437,2.66,2.26,2.096,2.236,2.073,2.205,2.579,2.403,2.052,2.334,2.539,2.289,1.759,2.009,2.438,2.518,2.309,2.578,2.349,2.528,2.16,2.66,2.521,2.191,2.756
CNBD_00487,2.412,2.437,1.787,2.709,2.536,2.279,2.45,2.065,2.073,2.452,1.924,2.318,2.577,2.279,2.176,2.171,2.666,2.056,1.549,1.919,2.401,2.327,2.35,2.243,2.16,2.435,2.17,2.736,2.42,2.624,2.783
CNBD_00489,2.331,2.656,1.813,2.723,2.746,2.266,2.759,2.245,2.114,2.487,1.911,2.505,2.755,2.202,2.375,2.425,2.782,2.247,1.781,1.96,2.36,2.501,2.185,2.582,2.444,2.613,2.033,2.758,2.432,2.428,3.001
CNBD_00490,2.225,2.626,1.86,3.28,2.503,2.428,2.473,2.309,2.074,2.482,1.935,2.276,2.584,2.599,2.445,2.451,2.445,2.128,1.675,1.846,2.369,2.363,2.335,2.478,2.18,2.56,2.218,2.551,2.39,2.488,2.851
CNBD_00491,2.27,2.358,1.62,3.146,2.671,2.117,2.698,1.787,2.062,2.322,1.943,2.179,2.556,2.566,1.945,2.331,2.201,2.183,1.327,1.782,2.318,2.299,2.067,2.4,2.164,2.292,1.859,2.512,2.197,2.661,2.819
CNBD_00492,2.165,2.616,1.789,3.425,2.686,2.407,2.741,2.277,2.11,2.564,1.74,2.423,2.567,2.683,2.277,2.369,2.426,2.238,1.675,1.951,2.417,2.565,2.295,2.188,2.26,2.627,2.29,2.586,2.358,2.359,2.796
CNBD_00493,2.383,2.456,1.736,3.193,2.853,2.453,2.936,2.245,2.258,3.017,1.854,2.288,2.806,2.433,2.53,2.462,2.643,2.492,1.69,2.053,2.407,2.465,2.417,2.354,2.43,2.669,2.135,2.862,2.526,2.919,3.219
CNBD_00494,2.269,2.621,2.202,3.831,2.806,2.461,2.95,2.381,2.455,2.718,2.23,2.584,2.654,2.52,2.55,2.233,2.691,2.392,2.089,2.012,2.487,2.591,2.566,2.5,2.349,2.693,2.287,2.794,2.646,3.193,2.97
CNBD_00495,2.172,2.924,2.042,3.696,2.805,2.434,2.977,2.452,2.326,2.898,2.049,2.915,2.747,2.673,2.681,2.638,2.782,2.633,1.811,2.107,2.484,2.64,2.458,2.84,2.612,3.022,2.474,2.646,2.33,2.547,3.183
CNBD_00496,2.507,2.663,1.92,3.083,2.698,2.403,2.568,2.079,2.299,2.95,2.063,2.633,2.372,2.418,2.175,2.746,2.992,2.402,1.576,1.95,2.479,2.424,2.301,2.519,2.512,2.759,2.173,2.576,2.4,2.626,3.096
CNBD_00498,2.345,2.489,1.981,2.847,2.652,2.303,2.87,2.21,2.243,2.773,1.823,2.322,2.797,2.355,2.357,2.55,3.043,2.452,1.388,2.093,2.403,2.48,2.5,2.226,2.374,2.681,2.167,2.598,2.447,2.171,2.979
CNBD_00499,2.871,2.518,1.768,2.872,2.636,2.378,2.648,2.206,2.002,2.794,1.946,2.584,2.417,2.277,2.283,2.405,2.835,2.321,1.648,1.98,2.439,2.449,2.382,2.754,2.429,2.705,2.071,2.659,2.42,2.53,2.97
CNBD_00500,2.418,2.43,1.975,3.118,2.78,2.405,2.853,2.233,2.133,2.657,2.09,2.463,2.719,2.173,2.456,2.273,2.455,2.404,1.999,1.855,2.392,2.397,2.259,2.638,2.388,2.618,2.13,2.78,2.539,2.43,2.946
CNBD_00501,2.555,2.507,1.905,3.223,2.646,2.389,2.732,2.326,2.175,3.013,2.097,2.691,2.684,2.708,2.522,2.542,3.044,2.493,1.496,2.024,2.403,2.364,2.26,2.536,2.452,2.732,2.184,2.673,2.443,2.783,3.09
CNBD_00502,2.356,2.636,1.701,3.324,2.737,2.388,2.707,2.326,2.122,2.934,2.116,2.548,2.556,2.619,2.298,2.29,2.693,2.361,1.804,1.873,2.347,2.614,2.285,2.236,2.298,2.592,2.169,2.57,2.305,2.544,3.129
CNBD_00503,2.687,2.622,1.855,3.256,2.777,2.515,2.883,2.318,2.23,2.601,1.911,2.368,2.816,2.902,2.127,2.552,2.388,2.338,1.764,2.05,2.519,2.436,2.337,2.634,2.355,2.621,2.288,2.936,2.566,2.599,2.984
CNBD_00505,2.117,2.508,1.905,2.589,2.669,2.545,2.896,2.736,2.216,2.882,2.101,2.657,2.742,2.328,2.347,2.68,2.386,2.523,1.911,2.057,2.522,2.357,2.618,2.696,2.451,2.703,2.256,2.739,2.724,2.466,3.54
CNBD_00508,2.399,2.483,1.784,2.628,2.66,2.34,2.779,2.404,2.124,2.563,1.983,2.514,2.682,2.661,2.245,2.445,2.677,2.337,1.619,1.911,2.485,2.485,2.365,2.443,2.331,2.635,2.224,2.553,2.225,2.145,2.971
CNBD_00509,2.462,2.468,1.664,3.293,2.48,2.366,2.516,2.141,2.164,2.433,1.839,2.432,2.425,2.733,2.249,2.496,2.43,2.373,1.46,1.872,2.335,2.348,2.226,2.569,2.265,2.644,2.148,2.64,2.335,2.39,2.758
CNBD_00511,2.502,2.615,1.902,2.975,2.632,2.46,2.915,2.39,2.203,2.808,2.033,2.471,2.7,2.229,2.263,2.426,2.64,2.465,1.636,2.252,2.478,2.533,2.461,2.768,2.474,2.681,2.308,2.579,2.451,2.487,2.912
CNBD_00512,2.478,2.43,1.679,3.43,2.472,2.236,2.556,2.462,2.155,2.61,1.847,2.395,2.569,2.188,2.164,2.308,2.481,2.326,1.497,2.009,2.732,2.261,2.052,2.451,2.254,2.671,2.169,2.578,2.318,1.049,2.147
CNBD_00513,2.395,2.665,1.871,2.908,2.624,2.378,2.581,2.342,2.297,2.756,2.013,2.462,2.667,2.391,2.171,2.493,2.795,2.276,1.728,2.03,2.381,2.443,2.393,2.659,2.477,2.631,2.235,2.644,2.568,2.682,3.036
CNBD_00514,2.353,2.196,1.624,3.318,2.545,2.205,2.646,2.013,2.062,2.648,1.81,2.004,2.224,2.398,1.716,2.151,2.731,2.093,1.472,1.834,2.12,2.126,2.013,2.04,2.178,2.221,2.185,2.412,2.118,1.925,2.894
CNBD_00515,2.345,2.384,1.754,3.163,2.58,2.292,2.797,2.116,2.121,2.626,1.858,2.421,2.516,2.535,2.299,2.389,2.606,2.32,1.304,1.892,2.471,2.261,2.229,2.58,2.285,2.619,2.015,2.568,2.2,2.179,2.883
CNBD_00517,2.143,2.335,1.84,3.121,2.549,2.229,2.731,1.92,2.223,2.601,2.056,2.452,2.567,2.481,2.132,2.414,2.507,2.196,1.651,1.949,2.269,2.444,2.198,2.29,2.289,2.493,1.974,2.505,2.297,2.397,2.737
CNBD_00519,2.422,2.549,1.764,3.238,2.697,2.546,2.812,2.384,2.263,2.66,1.785,2.669,2.685,2.294,2.13,2.474,2.607,2.457,1.337,2.035,2.614,2.461,2.4,2.556,2.318,2.748,2.164,2.699,2.347,2.423,2.815
CNBD_00520,2.016,2.494,1.863,3.17,2.511,2.401,2.67,2.273,2.212,2.52,1.87,2.426,2.38,2.127,2.187,2.453,2.765,2.305,1.673,1.9,2.398,2.403,2.267,2.376,2.202,2.45,2.196,2.42,2.406,2.281,2.84
CNBD_00522,2.342,2.494,1.706,3.086,2.641,2.342,2.758,2.166,2.243,2.676,1.878,2.437,2.627,2.517,2.383,2.287,2.603,2.153,1.551,1.987,2.356,2.271,2.056,2.784,2.314,2.624,2.061,2.786,2.378,2.244,3.212
CNBD_00523,2.811,2.545,1.633,2.516,2.705,2.175,2.844,1.933,2.04,2.819,1.884,2.494,2.69,2.506,2.221,2.547,2.554,2.306,1.504,1.755,2.23,2.303,2.063,2.66,2.368,2.463,1.871,2.582,2.268,2.196,2.97
CNBD_00524,2.21,2.583,1.943,3.603,2.689,2.501,2.954,2.249,2.218,2.58,2.014,2.492,2.617,2.283,2.291,2.493,2.687,2.35,1.618,2.027,2.49,2.596,2.321,2.496,2.403,2.734,2.268,2.657,2.462,2.199,2.97
CNBD_00525,2.71,2.454,1.806,3.177,2.664,2.334,2.671,2.085,2.192,2.858,2.071,2.261,2.511,2.827,2.237,2.221,2.81,2.152,1.918,2.048,2.402,2.436,2.309,2.244,2.28,2.578,2.031,2.468,2.439,2.445,3.019
CNBD_00526,2.615,2.613,1.74,3.24,2.733,2.421,2.842,2.399,2.191,2.719,1.942,2.558,2.409,2.272,2.287,2.512,2.569,2.454,1.572,1.857,2.518,2.44,2.361,2.607,2.569,2.765,1.979,2.601,2.46,2.373,2.923
CNBD_00527,2.305,2.374,1.769,3.01,2.692,2.28,2.976,2.228,2.314,2.816,1.825,2.37,2.567,2.21,2.204,2.369,2.71,2.313,1.543,2.07,2.511,2.517,2.29,2.546,2.191,2.619,2.274,2.724,2.206,2.421,3.045
CNBD_00530,2.256,2.347,1.964,2.907,2.715,2.134,3.015,1.966,2.169,2.773,1.924,2.406,2.189,2.007,2.295,2.24,2.682,2.211,1.653,1.985,2.234,2.545,2.203,2.092,2.165,2.391,2.078,2.313,2.387,2.42,3.013
CNBD_00531,2.323,2.553,1.693,3.343,2.514,2.254,2.819,2.128,2.183,2.576,1.929,2.397,2.564,2.472,2.048,2.506,2.691,2.321,1.562,1.937,2.387,2.466,2.199,2.412,2.304,2.503,2.097,2.642,2.13,2.428,2.823
CNBD_00532,2.367,2.676,1.8,3.001,2.678,2.533,2.758,2.184,2.336,2.854,2.006,2.506,2.654,2.109,2.194,2.424,2.555,2.23,1.454,1.99,2.396,2.452,2.398,2.452,2.366,2.682,2.292,2.728,2.484,2.223,2.82
CNBD_00534,2.707,2.488,1.694,3.509,2.656,2.357,2.712,2.174,2.262,2.687,1.8,2.601,2.772,2.237,2.139,2.393,2.451,2.33,1.573,1.956,2.485,2.311,2.143,2.352,2.347,2.615,2.009,2.712,2.334,2.512,2.855
CNBD_00535,2.137,2.225,1.727,3.287,2.453,1.967,2.826,1.822,2.264,2.315,1.804,2.103,2.595,2.161,1.966,2.472,2.539,2.568,1.622,1.872,2.103,2.016,1.806,2.449,2.24,2.258,1.877,2.522,2.41,2.455,2.747
CNBD_00538,2.275,2.618,1.776,3.387,2.623,2.473,2.923,2.187,2.18,2.609,1.968,2.468,2.68,2.243,2.413,2.488,2.649,2.38,1.555,2.159,2.317,2.494,2.263,2.697,2.407,2.69,2.183,2.683,2.581,2.315,3.091
CNBD_00549,2.496,2.609,1.904,2.63,2.722,2.426,2.901,1.989,2.321,2.723,1.916,2.599,2.642,2.405,2.375,2.342,2.731,2.474,1.645,2.116,2.418,2.447,2.34,2.676,2.492,2.629,2.23,2.681,2.432,2.368,2.879
CNBD_00550,2.689,2.487,1.89,3.495,2.433,2.249,2.848,2.345,2.219,2.696,1.679,2.6,2.767,2.091,2.21,2.461,2.859,2.484,1.739,2.073,2.542,2.407,2.244,2.641,2.591,2.674,2.08,2.772,2.39,1.957,2.958
CNBD_00551,2.139,2.576,1.817,3.04,2.555,2.288,2.821,2.021,2.142,2.701,1.939,2.48,2.571,2.392,2.301,2.472,2.692,2.348,1.658,2.047,2.2,2.382,2.271,2.451,2.427,2.626,2.119,2.695,2.461,2.174,2.877
CNBD_00553,2.24,2.689,1.734,3.074,2.555,2.347,2.7,2.204,2.116,2.867,1.783,2.64,2.683,2.317,2.407,2.505,2.433,2.402,1.5,2.148,2.322,2.405,2.405,2.53,2.58,2.757,2.215,2.883,2.519,2.626,3.11
CNBD_00556,2.344,2.679,1.839,3.232,2.874,2.508,3.077,2.341,2.446,3.217,2.076,2.758,2.921,2.628,2.364,2.617,2.82,2.61,1.42,2.228,2.657,2.689,2.371,2.707,2.61,2.852,2.321,2.924,2.731,2.667,3.215
CNBD_00557,2.407,2.548,1.973,3.706,2.759,2.472,2.904,2.281,2.401,3.109,2.109,2.688,2.781,2.503,2.425,2.589,2.449,2.364,1.648,2.16,2.475,2.653,2.381,2.614,2.462,2.746,2.207,2.726,2.486,2.46,2.961
CNBD_00558,2.414,2.481,1.911,3.02,2.587,2.335,2.829,2.05,2.195,2.498,1.814,2.645,2.543,2.229,2.341,2.359,2.508,2.383,1.882,2.147,2.365,2.475,2.28,2.499,2.406,2.642,2.184,2.646,2.408,2.494,2.753
CNBD_00559,2.34,2.501,1.908,3.087,2.6,2.314,2.795,2.069,2.209,2.784,2.058,2.563,2.654,2.442,2.459,2.518,2.542,2.265,1.854,2.2,2.253,2.557,2.353,2.625,2.367,2.639,2.172,2.726,2.414,2.395,2.914
CNBD_00560,2.43,2.643,1.98,3.223,2.66,2.386,2.872,2.337,2.227,2.861,1.937,2.79,2.707,2.698,2.426,2.575,2.789,2.562,1.604,1.973,2.649,2.485,2.483,2.785,2.631,2.814,2.269,2.676,2.561,2.112,2.998
CNBD_00562,2.658,2.701,1.923,2.712,2.455,2.389,2.863,2.305,2.223,2.784,2.142,2.591,2.698,2.427,2.386,2.523,2.73,2.418,2.047,2.076,2.564,2.44,2.322,2.595,2.555,2.764,2.197,2.579,2.385,2.37,2.943
CNBD_00563,2.329,2.619,2.087,3.234,2.601,2.456,2.787,2.229,2.327,2.754,2.05,2.623,2.76,2.369,2.41,2.585,2.673,2.547,1.787,2.188,2.438,2.439,2.417,2.741,2.586,2.76,2.337,2.806,2.651,2.441,2.935
CNBD_00564,2.378,2.551,1.973,3.174,2.67,2.392,2.848,2.071,2.207,2.743,2.036,2.624,2.709,2.482,2.24,2.565,2.66,2.481,1.789,2.369,2.502,2.154,2.366,2.605,2.466,2.607,2.19,2.639,2.439,2.335,2.98
CNBD_00565,2.246,2.361,1.946,3.353,2.654,2.406,2.771,2.136,2.14,2.7,1.997,2.413,2.704,2.575,2.206,2.563,2.768,2.449,1.903,2.033,2.34,2.486,2.339,2.604,2.402,2.58,2.207,2.783,2.463,2.326,2.837
CNBD_00566,2.571,2.604,1.977,3.716,2.675,2.512,2.981,2.365,2.219,2.844,2.032,2.754,2.648,2.532,2.46,2.611,2.749,2.601,1.637,2.104,2.582,2.49,2.474,2.823,2.613,2.771,2.36,2.739,2.542,2.673,2.999
CNBD_00568,2.628,2.479,1.99,3.276,2.455,2.388,2.713,2.031,2.255,2.92,1.905,2.489,2.489,2.753,2.447,2.544,2.415,2.519,1.906,2.09,2.555,2.461,2.365,2.653,2.469,2.797,2.239,2.817,2.515,2.397,2.906
CNBD_00569,2.658,2.566,1.863,3.256,2.602,2.482,2.969,2.336,2.162,2.697,2.05,2.537,2.766,2.405,2.425,2.58,2.72,2.417,1.513,2.173,2.618,2.548,2.44,2.726,2.511,2.738,2.29,2.842,2.57,2.404,2.941
CNBD_00570,2.448,2.538,1.878,3.294,2.681,2.575,2.885,2.432,2.317,2.669,1.775,2.554,2.881,2.173,2.452,2.54,2.552,2.615,1.535,2.059,2.684,2.454,2.248,2.636,2.633,2.792,2.257,2.756,2.586,2.133,2.983
CNBD_00571,2.385,2.536,1.977,3.357,2.767,2.456,2.838,2.126,2.271,3.005,1.954,2.667,2.892,2.368,2.487,2.6,2.924,2.447,1.881,2.141,2.313,2.47,2.431,2.755,2.564,2.763,2.373,2.952,2.615,2.612,2.874
CNBD_00572,2.297,2.55,1.972,3.012,2.633,2.531,2.94,2.156,2.143,2.938,1.925,2.748,2.706,2.401,2.367,2.583,2.824,2.57,1.739,2.031,2.621,2.398,2.34,2.62,2.536,2.772,2.185,2.964,2.538,2.209,2.977
CNBD_00574,2.429,2.495,1.784,3.093,2.605,2.419,2.85,2.187,2.178,2.694,1.903,2.631,2.681,2.421,2.38,2.505,2.722,2.453,1.418,2.189,2.414,2.51,2.292,2.68,2.47,2.676,2.222,2.807,2.46,2.389,3.073
CNBD_00575,2.386,2.723,1.95,2.781,2.451,2.333,2.913,2.228,2.078,2.756,1.903,2.788,2.661,2.12,2.505,2.581,2.546,2.608,1.877,2.158,2.442,2.551,2.346,2.715,2.454,2.739,2.177,2.686,2.619,2.284,3.033
CNBD_00576,2.286,2.497,1.951,3.431,2.512,2.34,2.8,2.17,2.169,2.774,2.066,2.544,2.792,2.327,2.349,2.494,2.551,2.423,1.921,2.068,2.422,2.525,2.253,2.65,2.34,2.61,2.13,2.636,2.534,2.342,2.788
CNBD_00577,2.339,2.528,1.858,2.971,2.546,2.426,2.927,2.159,2.336,2.777,1.992,2.409,2.529,2.371,2.342,2.339,2.525,2.532,1.867,2.147,2.191,2.51,2.263,2.475,2.44,2.668,2.19,2.663,2.536,2.173,2.717
CNBD_00578,2.381,2.49,1.656,2.937,2.598,2.33,2.57,2.342,2.066,2.565,1.949,2.469,2.651,2.607,2.183,2.436,2.699,2.377,1.539,2.097,2.438,2.295,2.236,2.653,2.409,2.681,2.11,2.833,2.552,2.6,2.86
CNBD_00579,2.575,2.655,2.062,2.907,2.572,2.441,2.967,2.049,2.34,2.769,2.056,2.615,2.734,2.664,2.342,2.527,2.655,2.598,1.848,2.153,2.405,2.441,2.349,2.491,2.524,2.675,2.297,2.762,2.504,2.246,3.02
CNBD_00580,2.645,2.755,1.871,3.359,2.622,2.456,2.938,2.404,2.128,2.791,1.764,2.658,2.845,2.543,2.389,2.518,2.892,2.511,1.626,2.124,2.44,2.541,2.354,2.583,2.699,2.811,2.322,2.791,2.748,2.528,3.09
CNBD_00581,2.419,2.597,1.793,3.325,2.561,2.259,2.741,2.04,2.164,2.796,1.831,2.572,2.662,2.578,2.409,2.521,2.569,2.53,1.492,2.142,2.385,2.504,2.247,2.519,2.45,2.711,2.196,2.823,2.349,2.434,3.025
CNBD_00582,2.592,2.902,2.057,3.446,2.743,2.601,2.917,2.372,2.345,3.158,1.969,2.827,2.911,2.659,2.703,2.723,2.775,2.722,1.656,2.277,2.585,2.674,2.396,2.934,2.686,2.95,2.487,2.905,2.777,2.609,3.101
CNBD_00583,2.549,2.455,1.868,3.277,2.793,2.306,2.936,2.33,2.243,2.919,2.039,2.726,2.766,2.261,2.283,2.582,2.687,2.531,1.642,2.016,2.453,2.296,2.155,2.812,2.533,2.765,2.055,2.752,2.434,2.268,2.877
CNBD_00584,2.299,2.637,2.014,2.969,2.658,2.379,2.855,2.13,2.191,2.809,2.181,2.602,2.711,2.345,2.497,2.492,2.648,2.38,1.701,2.125,2.47,2.415,2.34,2.488,2.485,2.7,2.077,2.73,2.388,2.428,2.915
CNBD_00586,2.117,2.539,1.986,3.638,2.565,2.366,2.782,2.167,2.108,2.88,1.938,2.603,2.702,2.457,2.393,2.591,2.689,2.397,1.973,2.075,2.278,2.497,2.348,2.744,2.415,2.625,2.253,2.628,2.453,2.521,2.99
CNBD_00587,2.395,2.485,2.008,2.803,2.677,2.462,2.76,2.178,2.208,2.772,2.105,2.593,2.801,2.375,2.407,2.459,2.632,2.463,1.583,2.071,2.358,2.436,2.387,2.635,2.376,2.572,2.378,2.645,2.394,2.284,2.784
CNBD_00588,2.33,2.501,1.791,3.024,2.63,2.399,2.827,1.923,2.195,2.682,1.979,2.571,2.726,2.435,2.473,2.571,2.519,2.479,1.72,2.12,2.398,2.59,2.285,2.618,2.331,2.573,2.193,2.728,2.441,2.59,2.969
CNBD_00590,2.648,2.747,1.835,2.757,2.694,2.478,2.76,2.34,2.256,2.787,1.824,2.668,2.696,2.502,2.251,2.495,2.653,2.476,1.429,2.116,2.457,2.42,2.256,2.586,2.638,2.674,2.331,2.698,2.468,2.769,2.889
CNBD_00592,2.468,2.524,2.002,2.8,2.48,2.357,2.796,2.106,2.173,2.496,1.945,2.444,2.633,2.493,2.258,2.345,2.255,2.255,1.676,1.958,2.216,2.364,2.249,2.631,2.365,2.585,2.147,2.629,2.389,2.543,2.796
CNBD_00593,2.421,2.328,2.03,2.867,2.549,2.305,2.782,2.058,2.204,2.548,1.948,2.422,2.62,2.54,2.497,2.337,2.498,2.458,1.57,2.141,2.336,2.394,2.147,2.568,2.35,2.6,2.141,2.646,2.387,2.512,2.849
CNBD_00594,2.21,2.428,1.834,3.328,2.425,2.168,2.552,2.008,1.999,2.414,1.896,2.453,2.489,2.25,2.344,2.429,2.412,2.215,1.671,2.053,2.068,2.502,2.259,2.572,2.316,2.523,2.021,2.596,2.39,2.415,2.68
CNBD_00595,2.821,2.563,2.001,3.279,2.628,2.401,2.861,2.105,2.164,2.828,1.951,2.682,2.598,2.785,2.45,2.609,2.809,2.383,1.728,2.016,2.457,2.409,2.303,2.72,2.47,2.664,2.282,2.723,2.531,0.734,2.311
CNBD_00597,2.474,2.845,2.207,2.954,2.969,2.523,2.98,2.387,2.461,2.958,2.273,2.621,2.886,2.723,2.516,2.751,2.59,2.488,2.161,2.269,2.48,2.788,2.482,2.787,2.619,2.907,2.349,2.876,2.665,2.524,3.085
CNBD_00598,2.114,2.573,2.056,3.383,2.606,2.309,2.762,2.058,2.097,2.67,1.819,2.498,2.764,2.441,2.28,2.407,2.48,2.3,1.664,2.114,2.356,2.435,2.413,2.379,2.438,2.593,2.288,2.603,2.616,2.251,3.026
CNBD_00600,2.135,2.392,1.965,2.351,2.543,2.345,2.775,2.446,2.469,2.366,2.022,2.398,2.726,2.132,2.224,2.589,2.7,2.512,1.731,2.069,2.239,2.319,2.363,2.781,2.612,2.686,2.207,2.693,2.5,2.293,3.048
CNBD_00602,2.392,2.37,1.898,3.102,2.552,2.305,2.581,2.088,2.132,2.659,1.803,2.623,2.69,2.563,2.055,2.444,2.473,2.473,1.497,2.067,2.295,2.247,2.195,2.298,2.361,2.69,2.173,2.727,2.409,2.565,2.68
CNBD_00604,2.348,2.52,2.029,3.054,2.532,2.363,2.66,2.032,2.169,2.665,1.907,2.407,2.605,2.099,2.241,2.502,2.556,2.315,1.952,2.137,2.404,2.563,2.315,2.561,2.434,2.595,2.232,2.642,2.397,2.552,2.702
CNBD_00607,2.821,2.464,2.163,2.254,2.598,2.432,2.668,2.558,2.717,2.153,2.221,2.477,2.715,2.395,2.189,2.378,2.625,2.399,2.342,2.285,2.557,2.212,2.519,2.439,2.421,2.444,2.253,2.603,2.381,2.717,3.22
CNBD_00608,2.504,2.647,1.923,3.53,2.642,2.565,2.92,2.352,2.238,2.959,1.997,2.569,2.774,2.471,2.472,2.559,2.806,2.518,1.705,2.182,2.501,2.51,2.376,2.762,2.387,2.668,2.265,2.81,2.589,2.409,2.691
CNBD_00609,2.064,2.405,1.913,3.517,2.554,2.309,2.861,1.966,2.196,2.655,1.927,2.458,2.758,2.214,2.324,2.432,2.529,2.361,1.564,2.069,2.318,2.317,2.348,2.521,2.372,2.566,2.235,2.684,2.337,2.319,2.781
CNBD_00610,2.493,2.609,2.138,3.173,2.611,2.345,2.816,2.143,2.236,2.743,1.976,2.58,2.694,2.599,2.507,2.58,2.624,2.449,1.829,2.025,2.42,2.537,2.403,2.578,2.533,2.771,2.24,2.749,2.517,2.431,2.914
CNBD_00611,2.586,2.576,1.845,3.464,2.618,2.443,2.837,2.18,2.231,2.575,1.962,2.427,2.782,2.583,2.404,2.586,2.696,2.399,1.698,2.049,2.42,2.545,2.324,2.555,2.479,2.65,2.288,2.66,2.581,2.64,2.94
CNBD_00612,2.649,2.643,1.964,3.045,2.771,2.503,2.736,2.298,2.42,2.527,2.037,2.582,2.642,2.646,2.29,2.566,2.971,2.541,1.717,2.094,2.511,2.357,2.468,2.658,2.556,2.698,2.406,2.642,2.532,2.418,2.995
CNBD_00616,2.453,2.154,1.694,2.367,2.255,2.249,2.416,2.074,2.194,2.39,1.751,2.496,2.448,2.366,2.027,2.287,2.377,2.293,1.371,1.96,2.063,2.053,2.213,2.526,2.285,2.506,2.071,2.457,2.273,2.32,2.993
CNBD_00617,2.36,2.46,1.908,3.783,2.515,2.464,2.611,2.106,2.232,2.582,1.824,2.57,2.738,2.688,2.253,2.62,2.514,2.474,1.592,2.042,2.319,2.512,2.273,2.76,2.476,2.618,2.219,2.756,2.525,2.359,2.781
CNBD_00618,2.424,2.423,2.103,3.26,2.652,2.426,2.77,2.151,2.363,2.725,2.095,2.743,2.638,2.807,2.275,2.51,2.707,2.423,1.735,2.376,2.246,2.142,2.295,2.817,2.51,2.651,2.196,2.817,2.443,2.575,2.858
CNBD_00619,2.254,2.348,1.818,3.74,2.446,2.387,2.683,2.172,2.19,2.618,1.806,2.534,2.681,2.329,2.295,2.413,2.477,2.228,1.648,1.957,2.182,2.244,2.241,2.68,2.305,2.604,2.105,2.562,2.385,2.131,2.903
CNBD_00620,2.64,2.571,1.979,3.437,2.676,2.433,2.763,1.99,2.401,2.5,2.043,2.345,2.806,2.269,2.384,2.527,2.594,2.493,1.787,1.97,2.337,2.543,2.311,2.651,2.41,2.759,2.285,2.697,2.559,2.404,2.913
CNBD_00621,2.437,2.603,2.153,3.136,2.567,2.489,2.83,2.245,2.31,2.603,2.201,2.561,2.771,2.482,2.642,2.545,2.86,2.372,1.748,2.186,2.456,2.68,2.347,2.798,2.395,2.732,2.251,2.846,2.678,2.651,2.817
